Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,158,2004-07-22,51.045666,-128.386833,51.03065,-128.365416,113,21,2250,111.6689,72.2,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,159,2004-07-22,50.960516,-128.296583,50.9412,-128.303616,83,22,2220,106.6688,73.2,2.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,160,2004-07-24,51.007933,-128.5514,50.992483,-128.535416,80,21,2060,101.6687,72.7,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,161,2004-07-24,51.014166,-128.6473,51.023116,-128.66685,67,22,1770,93.3352,66.5,2.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,162,2004-07-24,51.028616,-128.6817,51.012816,-128.696733,64,21,2050,106.6688,72.4,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,163,2004-07-24,51.087166,-128.848716,51.095016,-128.827366,69,20,1730,91.6685,58.9,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,165,2004-07-24,51.124233,-128.95435,51.113966,-128.972166,110,21,1730,91.6685,73.6,2.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,166,2004-07-24,51.256533,-128.926066,51.251433,-128.9513,207,23,1870,83.335,76.6,2.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,167,2004-07-24,51.257083,-128.984283,51.259716,-129.01075,214,21,1870,90.0018,78.3,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,168,2004-07-24,51.274616,-128.9626,51.277166,-128.934033,221,21,2010,105.0021,79.9,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,169,2004-07-24,51.3499,-128.2194,51.346483,-128.193566,113,20,1850,96.6686,71.1,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,170,2004-07-25,51.207316,-129.267,51.1961,-129.290416,294,23,2060,93.3352,82.3,2.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,171,2004-07-25,51.030383,-129.281316,51.012233,-129.293316,168,21,2190,105.0021,76.9,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,172,2004-07-25,50.985283,-129.3751,50.991883,-129.3536,184,20,1680,86.6684,74.6,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,173,2004-07-25,50.966266,-129.370266,50.977483,-129.3558,180,22,1700,85.0017,74,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,174,2004-07-25,50.958266,-129.24735,50.953533,-129.273583,144,20,1920,95.0019,76.1,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,176,2004-07-25,51.01185,-129.353116,51.02335,-129.335433,186,21,1790,90.0018,75.8,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,177,2004-07-25,51.099216,-129.26605,51.08875,-129.285233,185,19,1780,95.0019,73.1,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,178,2004-07-26,51.045866,-129.138033,51.034233,-129.1484,136,17,1480,93.3352,73.3,2.7
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,179,2004-07-26,50.954816,-129.076383,50.938566,-129.086366,88,20,1940,95.0019,71.6,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,180,2004-07-26,50.890416,-129.038916,50.89845,-129.017916,58,21,1740,86.6684,63.4,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,181,2004-07-26,50.92285,-128.983983,50.9312,-128.963583,61,21,1730,81.6683,64.7,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,182,2004-07-26,50.919016,-128.90385,50.915383,-128.884783,81,17,1420,86.6684,67.5,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,184,2004-07-28,51.036633,-128.537333,51.047,-128.5562,95,22,1750,81.6683,76.1,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,185,2004-07-28,51.08635,-128.5882,51.094116,-128.6079,107,19,1650,81.6683,74.3,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,186,2004-07-28,50.9419,-128.658833,50.9574,-128.666016,69,22,1800,95.0019,71,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,187,2004-07-28,50.976783,-128.7308,50.96485,-128.71135,76,21,1900,91.6685,71.8,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,188,2004-07-28,50.986566,-128.727033,50.976916,-128.75135,72,20,2070,103.3354,73,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,111,189,2004-07-28,51.142083,-129.280683,51.133583,-129.293316,216,20,1300,76.6682,64.8,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,191,2004-07-28,51.2718,-129.505683,51.27815,-129.4819,261,21,1800,90.0018,75.5,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,193,2004-07-29,52.235033,-130.5307,52.250466,-130.516616,183,20,2e3,101.6687,73.1,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,194,2004-07-29,52.2501,-130.781333,52.250633,-130.806366,178,20,1710,86.6684,73.9,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,195,2004-07-29,52.22765,-130.8132,52.236833,-130.83425,186,19,1780,93.3352,71.6,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,196,2004-07-29,52.261833,-130.8406,52.266383,-130.8687,182,20,1980,98.3353,71.8,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,197,2004-07-29,52.292133,-130.833433,52.28905,-130.858916,172,21,1780,86.6684,76.4,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,198,2004-07-29,52.301066,-130.830666,52.307716,-130.80805,158,18,1720,95.0019,73.9,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,199,2004-07-29,52.3523,-130.82205,52.36805,-130.8366,132,22,2010,95.0019,72,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,200,2004-07-29,52.366966,-130.89,52.353233,-130.909716,134,20,2040,101.6687,73.5,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,201,2004-07-29,52.42055,-130.8733,52.431833,-130.892466,115,19,1810,96.6686,73.2,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,202,2004-07-29,52.41095,-131.010766,52.398683,-131.027033,117,20,1790,90.0018,72.1,1.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,203,2004-07-29,52.4184,-130.908416,52.434033,-130.9255,113,21,2090,101.6687,73.4,1.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,204,2004-07-30,52.378666,-131.01645,52.363683,-131.018366,124,19,1670,88.3351,73.8,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,205,2004-07-30,52.267833,-130.959533,52.253383,-130.950416,168,20,1730,88.3351,73.6,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,206,2004-07-30,52.2597,-130.887066,52.27655,-130.889533,179,21,1890,93.3352,76.7,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,7,102,207,2004-07-30,52.20055,-130.899483,52.187466,-130.89625,217,19,1480,76.6682,77.5,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,210,2004-07-30,51.99105,-130.723033,52.00835,-130.732183,269,21,2040,96.6686,78.1,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,211,2004-07-30,52.050966,-130.68485,52.063733,-130.70495,261,21,1980,93.3352,80.5,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,212,2004-07-30,52.082483,-130.586933,52.098533,-130.578333,214,23,1880,101.6687,75.6,3.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,213,2004-07-31,51.689116,-129.863133,51.674716,-129.876383,332,19,1850,98.3353,80.6,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,214,2004-07-31,51.638433,-129.865316,51.625133,-129.883083,249,23,1920,86.6684,79.6,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,215,2004-07-31,51.634283,-129.935166,51.626483,-129.954083,316,21,1580,78.3349,81.1,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,216,2004-07-31,51.626933,-130.027,51.612116,-130.034783,343,22,1740,83.335,79.2,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,130,217,2004-07-31,51.2431,-129.943366,51.253216,-129.95515,285,18,1390,85.0017,77,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,130,219,2004-08-02,51.229766,-129.958916,51.219566,-129.938483,315,20,1820,93.3352,80.3,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,130,220,2004-08-02,51.20785,-129.91345,51.198783,-129.9312,436,20,1600,85.0017,78.1,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,5,130,221,2004-08-02,51.2175,-130.017366,51.230983,-130.027866,472,21,1680,85.0017,79.9,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,130,222,2004-08-02,51.2458,-130.02465,51.261516,-130.025766,439,21,1760,85.0017,80.1,3.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,130,224,2004-08-02,51.285283,-130.057266,51.29485,-130.074116,414,22,1590,85.0017,76.1,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,130,225,2004-08-02,51.3521,-130.042633,51.366966,-130.034466,311,22,1760,91.6685,81.3,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,226,2004-08-02,51.386833,-130.013916,51.39855,-129.996233,323,19,1790,95.0019,78.4,3.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,227,2004-08-02,51.461,-129.917183,51.4753,-129.914083,238,19,1610,81.6683,79.4,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,228,2004-08-02,51.518166,-130.1771,51.504283,-130.18135,451,19,1660,88.3351,79.3,3.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,229,2004-08-03,51.883533,-129.863183,51.867216,-129.85675,144,20,1870,100.002,75.5,2.6
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,232,2004-08-03,52.0022,-130.137733,52.021466,-130.145283,153,19,2210,110.0022,72.7,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,234,2004-08-03,52.035083,-130.155633,52.0232,-130.16525,165,19,1480,76.6682,75.5,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,235,2004-08-03,51.962383,-130.221766,51.94845,-130.231416,189,20,1690,85.0017,72.8,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,236,2004-08-03,51.93985,-130.225583,51.9376,-130.20015,194,19,1780,91.6685,75.2,3.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,239,2004-08-03,51.961983,-130.468133,51.974566,-130.4579,433,20,1570,80.0016,78.1,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,241,2004-08-04,51.979616,-130.598466,51.96125,-130.602016,297,20,2070,105.0021,79.2,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,242,2004-08-04,51.923316,-130.63545,51.93715,-130.644016,285,19,1650,86.6684,77.7,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,244,2004-08-04,51.899833,-130.676983,51.8829,-130.689083,350,19,2070,98.3353,76.6,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,246,2004-08-04,51.83435,-130.639033,51.822616,-130.629333,293,22,1480,78.3349,76.8,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,247,2004-08-04,51.701066,-130.751016,51.715416,-130.765533,285,19,1900,95.0019,78.9,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,248,2004-08-04,51.80145,-130.705166,51.812083,-130.687433,302,17,1720,96.6686,75.4,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,249,2004-08-04,51.818733,-130.47135,51.807916,-130.48435,272,15,1510,100.002,78.2,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,250,2004-08-05,51.885466,-129.80975,51.867316,-129.8164,141,21,2080,105.0021,75.3,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,107,251,2004-08-05,51.822083,-129.925716,51.811233,-129.948416,157,11,1980,111.6689,71.1,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,252,2004-08-05,51.7613,-129.849016,51.77525,-129.841616,330,20,1640,85.0017,81.5,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,253,2004-08-05,51.8257,-130.050133,51.820883,-130.026233,181,20,1730,86.6684,77.1,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,254,2004-08-05,51.7651,-130.026433,51.757966,-130.048866,214,19,1750,91.6685,76.1,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,257,2004-08-05,51.673966,-130.2476,51.660083,-130.2503,299,19,1560,83.335,74.5,2.8
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,258,2004-08-05,51.670533,-130.39855,51.6564,-130.38485,278,20,1860,93.3352,79.9,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,260,2004-08-05,51.62815,-130.436716,51.618633,-130.446216,442,15,1250,83.335,76.6,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,261,2004-08-06,51.736033,-130.077583,51.727183,-130.100433,261,20,1870,93.3352,78.8,2.9
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,102,262,2004-08-06,51.69435,-130.11815000000001,51.679916,-130.135666,316,19,2010,106.6688,80.7,3.1
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,264,2004-08-06,51.613533,-129.991966,51.622533,-129.975466,329,19,1520,80.0016,74,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,265,2004-08-06,51.673983,-129.74625,51.685416,-129.730433,247,20,1710,88.3351,71.2,3.4
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,266,2004-08-06,51.70795,-129.5933,51.723716,-129.5798,155,20,2060,103.3354,68.6,3.2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,267,2004-08-06,51.73825,-129.561183,51.7483,-129.54135,185,20,1780,95.0019,76.9,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,268,2004-08-06,51.78385,-129.613133,51.793316,-129.629666,274,19,1550,83.335,76.8,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,269,2004-08-06,51.7817,-129.417916,51.771266,-129.437116,133,19,1760,93.3352,73.1,2
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,270,2004-08-06,51.747366,-129.33175,51.735083,-129.3106,97,21,2e3,98.3353,75.1,2.5
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,108,272,2004-08-07,51.49925,-129.672533,51.489883,-129.692733,157,19,1750,88.3351,69.6,NA
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,274,2004-08-07,51.33735,-129.68185,51.335483,-129.66055,207,19,1500,76.6682,75.6,NA
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,275,2004-08-07,51.3693,-129.350416,51.368483,-129.328266,143,19,1550,81.6683,69.9,3.3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,276,2004-08-07,51.29485,-129.3553,51.2994,-129.329133,278,21,1900,91.6685,74.9,3
2004,55600,VIKING STORM,2004-07-05,2004-08-09,6,110,277,2004-08-07,51.2995,-129.241233,51.2915,-129.219216,267,19,1780,95.0019,74.6,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,10,1,2005-07-06,51.173466,-127.97385,51.156383,-127.974866,122,20,1910,100.002,67.6,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,11,2,2005-07-06,51.155266,-127.998266,51.1388,-128.004916,108,20,1900,96.6686,68.7,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,3,2005-07-07,51.603733,-128.227683,51.621816,-128.231233,106,21,2030,101.6687,74.4,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,4,2005-07-07,51.636383,-128.26055,51.622066,-128.24783300000001,126,20,1820,96.6686,70.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,5,2005-07-07,51.6603,-128.3277,51.674316,-128.346433,133,20,2030,103.3354,75.3,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,6,2005-07-07,51.695366,-128.343466,51.711816,-128.33065,136,20,2030,103.3354,75,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,7,2005-07-07,51.727933,-128.369716,51.72255,-128.3954,140,20,1880,96.6686,74.5,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,8,2005-07-07,51.693183,-128.418033,51.677,-128.417216,142,20,1800,91.6685,72.9,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,9,2005-07-07,51.766416,-128.448,51.783416,-128.449233,148,21,1890,101.6687,74.2,3.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,10,2005-07-07,51.80305,-128.547883,51.8149,-128.564933,137,20,1780,91.6685,72.9,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,11,2005-07-07,51.860383,-128.640416,51.874783,-128.655766,141,19,1920,100.002,73.5,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,12,2005-07-07,51.93675,-128.662666,51.9418,-128.636333,154,20,1900,98.3353,74.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,13,2005-07-07,51.949416,-128.596766,51.967,-128.602166,156,20,1990,103.3354,76.9,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,14,2005-07-07,52.019533,-128.66445,52.008383,-128.684766,164,21,1880,96.6686,77.6,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,15,2005-07-07,52.0194,-128.7029,52.037133,-128.702133,173,21,1980,101.6687,75.7,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,16,2005-07-10,52.080116,-128.705766,52.094733,-128.72135,187,21,1950,98.3353,78.6,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,7,17,2005-07-10,52.175883,-128.812583,52.165,-128.83485,215,21,1950,96.6686,77.1,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,18,2005-07-10,52.15525,-128.9341,52.155433,-128.956966,171,19,1570,95.0019,72.6,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,19,2005-07-10,52.238033,-129.016266,52.248566,-128.993516,167,21,1960,100.002,74.6,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,20,2005-07-10,52.258033,-129.063383,52.276183,-129.069583,167,21,2060,105.0021,78.4,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,21,2005-07-10,52.288483,-129.103383,52.273633,-129.117366,168,20,1910,98.3353,76.8,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,22,2005-07-10,52.289866,-129.235,52.3038,-129.2496,165,20,1860,98.3353,72.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,23,2005-07-10,52.30925,-129.2761,52.31865,-129.256933,139,20,1670,86.6684,72,2.2
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,24,2005-07-10,52.362483,-129.174033,52.37625,-129.15965,153,21,1820,95.0019,70.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,25,2005-07-10,52.411066,-129.07795,52.3935,-129.075483,118,20,1960,98.3353,71.3,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,26,2005-07-10,52.37865,-129.112016,52.396183,-129.10605,139,22,2e3,96.6686,70.7,2.3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,27,2005-07-11,52.248783,-129.200116,52.235666,-129.218666,170,20,1950,98.3353,75,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,28,2005-07-11,52.197833,-129.110333,52.186533,-129.130433,171,19,1900,95.0019,71.3,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,29,2005-07-11,52.144866,-129.1944,52.133933,-129.2141,164,21,1820,95.0019,73.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,30,2005-07-11,52.108433,-129.21105,52.091083,-129.21215,161,22,1950,100.002,71.8,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,31,2005-07-11,52.069133,-129.204533,52.05205,-129.2047,153,20,1910,98.3353,74.6,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,32,2005-07-11,52.068916,-129.130883,52.061966,-129.1555,148,20,1860,96.6686,70.9,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,33,2005-07-11,52.06705,-129.0734,52.05735,-129.094566,142,19,1820,95.0019,72.5,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,34,2005-07-11,52.021133,-128.9267,52.013283,-128.9089,194,19,1500,91.6685,69.5,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,35,2005-07-11,52.037583,-128.834533,52.026733,-128.813566,173,21,1880,96.6686,76.9,2.4
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,36,2005-07-11,51.9469,-128.9031,51.93305,-128.919533,84,21,1990,93.3352,70.4,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,37,2005-07-11,51.891833,-128.75595,51.882033,-128.7331,130,20,1910,96.6686,70.4,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,38,2005-07-11,51.855983,-128.768866,51.8402,-128.755266,75,20,1990,100.002,68.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,39,2005-07-11,51.840033,-128.722316,51.851066,-128.742333,92,20,1880,96.6686,67.5,1.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,40,2005-07-11,51.836716,-128.743666,51.821316,-128.7296,75,20,1970,101.6687,69.7,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,41,2005-07-12,51.676316,-128.576483,51.6605,-128.567533,114,20,1900,96.6686,67.9,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,42,2005-07-12,51.586816,-128.574083,51.570016,-128.578633,145,20,1900,100.002,73.9,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,43,2005-07-12,51.569316,-128.5205,51.5787,-128.499216,163,21,1810,93.3352,74.3,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,44,2005-07-12,51.583833,-128.416883,51.569716,-128.432133,169,20,1890,98.3353,71.3,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,45,2005-07-12,51.51755,-128.43835,51.505083,-128.455633,184,21,1850,96.6686,75.9,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,108,46,2005-07-12,51.502,-128.495916,51.502416,-128.522933,188,20,1880,98.3353,76.2,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,47,2005-07-12,51.459466,-128.504666,51.453166,-128.5273,200,20,1720,91.6685,74,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,48,2005-07-12,51.445016,-128.561766,51.435333,-128.581933,207,20,1900,95.0019,75.8,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,49,2005-07-12,51.424933,-128.53045,51.414316,-128.547933,202,21,1720,90.0018,72.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,51,2005-07-12,51.422666,-128.69635,51.4192,-128.7226,211,19,1870,98.3353,74.5,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,52,2005-07-12,51.37055,-128.64925,51.3538,-128.656516,210,20,1930,101.6687,76.8,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,5,111,53,2005-07-12,51.226783,-128.464766,51.21,-128.45575,189,19,1970,100.002,76.5,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,10,56,2005-07-14,51.3441,-127.946966,51.33565,-127.923683,139,19,1880,98.3353,69.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,10,57,2005-07-14,51.3841,-127.916733,51.366983,-127.919433,133,20,1920,100.002,69.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,59,2005-07-14,51.393033,-128.18185,51.404816,-128.202533,129,20,1950,100.002,74.2,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,60,2005-07-14,51.401783,-128.250066,51.38745,-128.261483,130,21,1810,93.3352,71.8,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,61,2005-07-14,51.4065,-128.362283,51.3923,-128.378416,128,20,1960,100.002,73.7,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,62,2005-07-14,51.38875,-128.386,51.3738,-128.399433,127,21,1910,93.3352,69.8,1.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,110,63,2005-07-14,51.334133,-128.44275,51.348683,-128.426083,145,20,1990,100.002,74.6,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,109,64,2005-07-14,51.462933,-128.37655,51.4776,-128.358516,172,21,2060,101.6687,77.2,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,67,2005-07-15,51.850033,-129.129383,51.847766,-129.15625,119,20,1870,96.6686,71,3
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,68,2005-07-15,51.914033,-129.221316,51.925816,-129.20175,169,20,1880,93.3352,76.5,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,6,107,69,2005-07-15,51.966966,-129.230733,51.951266,-129.23605,179,22,1790,93.3352,74.2,2.9
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,107,72,2005-07-15,52.192333,-129.305533,52.178016,-129.321333,175,20,1980,100.002,76.3,2.8
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,73,2005-07-15,52.287350000000004,-129.306233,52.2867,-129.337283,150,21,2120,98.3353,74.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,74,2005-07-15,52.32345,-129.421533,52.311933,-129.398716,158,20,2020,100.002,74.8,2.5
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,75,2005-07-15,52.345466,-129.342133,52.3472,-129.3716,111,20,2020,101.6687,68.2,2.6
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,76,2005-07-16,52.683216,-129.885183,52.666283,-129.891783,257,21,1940,93.3352,80.1,2.7
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,77,2005-07-16,52.626433,-129.797233,52.6111,-129.806666,173,19,1820,93.3352,71.9,2.2
2005,59120,VIKING STORM,2005-07-05,2005-08-09,7,106,78,2005-07-16,52.607766,-129.708783,52.622966,-129.695633,179,20,1920,98.3353,78.4,2.6
