"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","211","2005-07-30","52.001033","-130.262700","52.018033","-130.253033","305.000000",22,"2010.000","101.66870","84.60","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","212","2005-07-30","52.052566","-130.344016","52.070483","-130.340850","399.000000",22,"2010.000","101.66870","85.80","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","213","2005-07-31","52.081016","-130.549733","52.066333","-130.554516","270.000000",22,"1690.000","85.00170","80.90","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","214","2005-07-31","52.097183","-130.647633","52.082100","-130.647650","221.000000",21,"1690.000","86.66840","79.60","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","215","2005-07-31","52.061033","-130.733883","52.050500","-130.714750","315.000000",20,"1760.000","90.00180","81.60","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","216","2005-07-31","51.957083","-130.572033","51.941666","-130.578333","388.000000",20,"1770.000","91.66850","83.10","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","217","2005-07-31","51.917550","-130.656183","51.904483","-130.661916","327.000000",16,"1510.000","96.66860","78.50","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","220","2005-07-31","51.905533","-130.439750","51.911183","-130.411016","335.000000",20,"2090.000","108.33550","80.80","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","223","2005-08-01","51.681983","-130.372616","51.675316","-130.396150","272.000000",20,"1810.000","96.66860","78.20","2.2"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","102","225","2005-08-01","51.680183","-130.060050","51.685650","-130.032700","351.000000",21,"1990.000","96.66860","82.70","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","226","2005-08-01","51.689050","-129.965633","51.687433","-129.938000","358.000000",20,"1930.000","96.66860","82.30","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","227","2005-08-01","51.691466","-129.771583","51.701916","-129.751116","300.000000",22,"1830.000","90.00180","78.70","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","228","2005-08-01","51.745983","-129.827433","51.759666","-129.813400","335.000000",21,"1800.000","91.66850","82.60","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","229","2005-08-01","51.768016","-129.792866","51.772916","-129.765716","327.000000",22,"1950.000","96.66860","82.60","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","230","2005-08-02","51.780466","-129.919133","51.770133","-129.941233","283.000000",21,"1910.000","95.00190","83.60","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","231","2005-08-02","51.656633","-129.937550","51.645683","-129.958150","342.000000",20,"1880.000","96.66860","85.50","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","232","2005-08-02","51.636400","-129.970966","51.625450","-129.991666","340.000000",20,"1880.000","98.33530","80.10","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","233","2005-08-02","51.627316","-129.967150","51.636816","-129.943700","327.000000",22,"1940.000","98.33530","84.00","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","234","2005-08-02","51.633766","-130.001450","51.627183","-130.025366","347.000000",21,"1810.000","95.00190","82.10","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","130","237","2005-08-02","51.489600","-130.173116","51.475350","-130.173283","455.000000",16,"1590.000","96.66860","77.00","3.0"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","109","239","2005-08-02","51.454283","-129.607283","51.445116","-129.585200","151.000000",17,"1850.000","106.66880","75.00","2.9"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","240","2005-08-04","51.001550","-129.155916","51.016033","-129.155550","133.000000",16,"1610.000","103.33540","76.70","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","241","2005-08-04","51.073783","-129.203366","51.085766","-129.182300","154.000000",20,"2000.000","103.33540","74.80","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","242","2005-08-04","51.008383","-129.302566","50.993450","-129.318116","170.000000",20,"1990.000","105.00210","79.80","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","243","2005-08-04","50.952616","-129.285516","50.959150","-129.260583","149.000000",21,"1900.000","98.33530","77.90","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","245","2005-08-04","50.973116","-129.589283","50.960050","-129.595450","246.000000",15,"1520.000","100.00200","76.50","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","246","2005-08-04","50.991116","-129.479650","50.976100","-129.473733","218.000000",18,"1730.000","98.33530","80.10","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","247","2005-08-05","51.636066","-129.795550","51.650766","-129.787933","200.000000",20,"1730.000","88.33510","76.00","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","248","2005-08-05","51.618616","-129.787850","51.608900","-129.802666","187.000000",16,"1540.000","100.00200","79.00","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","108","249","2005-08-05","51.497383","-129.680700","51.509150","-129.656400","148.000000",20,"2140.000","110.00220","77.80","2.6"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","130","253","2005-08-05","51.240116","-130.022716","51.255650","-130.022900","427.000000",20,"1730.000","90.00180","77.70","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","110","254","2005-08-05","51.325850","-129.704966","51.331750","-129.729333","218.000000",20,"1850.000","96.66860","79.30","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","110","255","2005-08-06","51.332283","-129.710066","51.330550","-129.683200","210.000000",20,"1880.000","96.66860","81.20","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","110","256","2005-08-06","51.264683","-129.646750","51.253650","-129.655450","242.000000",15,"1370.000","91.66850","73.20","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","110","257","2005-08-06","51.263433","-129.619216","51.250750","-129.625133","252.000000",19,"1480.000","86.66840","75.00","2.5"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","06","110","258","2005-08-06","51.258333","-129.495816","51.262516","-129.467600","276.000000",22,"2020.000","105.00210","83.80","2.4"
2005,"59120","VIKING STORM","2005-07-05","2005-08-09","05","111","259","2005-08-06","51.212400","-129.495266","51.201166","-129.514666","287.000000",21,"1850.000","95.00190","82.30","2.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","11","1","2007-07-04","51.070016","-127.906383","51.082500","-127.923833","164.000000",20,"1860.000","101.66870","68.40","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","11","2","2007-07-04","51.073216","-128.006016","51.062916","-127.985116","154.000000",17,"1860.000","83.33500","66.20","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","11","3","2007-07-04","51.079150","-127.955216","51.088000","-127.979500","150.000000",21,"1970.000","101.66870","71.60",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","11","4","2007-07-04","51.094766","-128.022533","51.087366","-127.999316","137.000000",19,"1830.000","85.00170","67.60","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","10","5","2007-07-05","51.214533","-127.893383","51.195333","-127.894333","129.500000",20,"2140.000","101.66870","63.30",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","10","6","2007-07-05","51.187533","-127.960583","51.206183","-127.960333","123.000000",20,"2080.000","95.00190","67.20","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","10","7","2007-07-05","51.269800","-127.887350","51.288116","-127.888983","144.000000",19,"2050.000","106.66880","63.30","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","10","8","2007-07-05","51.328400","-128.066016","51.321533","-128.042183","182.500000",19,"1850.000","91.66850","67.10","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","109","9","2007-07-05","51.425366","-128.090166","51.439200","-128.108750","113.500000",21,"2010.000","98.33530","71.60","3.2"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","10","2007-07-05","51.549016","-128.200183","51.534333","-128.197333","78.000000",17,"1640.000","106.66880","71.60","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","11","2007-07-05","51.586500","-128.220000","51.569183","-128.221350","108.000000",19,"1930.000","105.00210","71.60","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","12","2007-07-05","51.627550","-128.311100","51.637466","-128.336516","149.000000",20,"2090.000","101.66870","68.40","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","13","2007-07-05","51.684716","-128.397200","51.702166","-128.399333","144.000000",20,"1950.000","95.00190","69.10","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","14","2007-07-05","51.732383","-128.407083","51.747066","-128.387533","145.000000",20,"2130.000","101.66870","70.20","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","15","2007-07-05","51.752800","-128.385733","51.741000","-128.363666","143.500000",19,"2020.000","105.00210","67.70","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","16","2007-07-06","51.788816","-128.555316","51.775016","-128.536716","142.000000",19,"2010.000","98.33530","70.30",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","17","2007-07-06","51.784566","-128.518566","51.800933","-128.509650","137.500000",20,"1930.000","88.33510","70.80",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","18","2007-07-06","51.843600","-128.620600","51.856383","-128.635216","138.500000",19,"1750.000","91.66850","70.90",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","19","2007-07-06","51.894266","-128.705416","51.908033","-128.722516","139.500000",20,"1940.000","91.66850","70.10",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","20","2007-07-06","51.911833","-128.721500","51.928666","-128.717166","143.000000",20,"1900.000","88.33510","68.80","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","21","2007-07-06","51.968416","-128.729333","51.976016","-128.703966","156.500000",19,"1950.000","101.66870","69.00","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","22","2007-07-06","51.977050","-128.666500","51.972333","-128.640866","156.000000",19,"1840.000","91.66850","66.60","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","23","2007-07-06","51.966333","-128.573333","51.948550","-128.571883","152.500000",19,"1990.000","95.00190","71.20","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","24","2007-07-06","52.005850","-128.719666","52.018483","-128.699950","167.500000",19,"1960.000","101.66870","70.60","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","25","2007-07-06","52.024600","-128.693383","52.023116","-128.721983","172.000000",20,"1980.000","95.00190","69.90","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","26","2007-07-06","52.023783","-128.754233","52.028666","-128.783166","177.000000",22,"2070.000","91.66850","71.40","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","27","2007-07-06","52.054833","-128.739033","52.073050","-128.733883","181.000000",20,"2060.000","95.00190","72.10","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","28","2007-07-06","52.080233","-128.829066","52.081333","-128.856333","179.500000",19,"1890.000","101.66870","73.30","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","29","2007-07-06","52.113366","-128.842816","52.124483","-128.821216","201.000000",19,"1940.000","101.66870","76.70","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","30","2007-07-06","52.167033","-128.771883","52.182516","-128.763133","232.000000",19,"1830.000","88.33510","66.90","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","32","2007-07-07","52.235716","-128.935900","52.246566","-128.948400","126.000000",15,"1480.000","85.00170","69.40","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","33","2007-07-07","52.238233","-129.012950","52.248700","-128.991766","174.000000",19,"1860.000","88.33510","71.10","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","34","2007-07-07","52.323166","-129.069000","52.337866","-129.069716","159.000000",17,"1640.000","91.66850","69.60","3.9"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","35","2007-07-07","52.401116","-129.078516","52.418533","-129.074683","100.500000",19,"1960.000","101.66870","71.60","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","36","2007-07-07","52.397516","-129.071500","52.416083","-129.072600","106.000000",19,"2070.000","105.00210","65.40","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","37","2007-07-07","52.466250","-129.184333","52.451333","-129.187516","134.500000",19,"1690.000","83.33500","66.40","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","38","2007-07-07","52.344366","-129.189700","52.332400","-129.208033","141.500000",19,"1840.000","95.00190","70.00","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","39","2007-07-07","52.329166","-129.186166","52.329866","-129.156766","145.500000",20,"2010.000","101.66870","70.30","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","40","2007-07-07","52.324333","-129.150500","52.306583","-129.143583","144.500000",19,"2040.000","110.00220","71.60","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","41","2007-07-07","52.248166","-129.133050","52.244700","-129.103600","169.000000",20,"2060.000","101.66870","69.10","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","42","2007-07-08","51.782500","-128.678500","51.767383","-128.663866","74.500000",20,"1980.000","91.66850","68.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","43","2007-07-08","51.765433","-128.625983","51.781366","-128.629383","117.000000",19,"1800.000","91.66850","71.40","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","44","2007-07-08","51.732833","-128.550166","51.717000","-128.534833","149.000000",20,"2090.000","105.00210","72.90","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","45","2007-07-08","51.680066","-128.508983","51.660200","-128.507166","140.500000",20,"2220.000","110.00220","73.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","46","2007-07-08","51.676233","-128.586183","51.691683","-128.591183","100.000000",20,"1770.000","91.66850","69.80","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","47","2007-07-08","51.639050","-128.532750","51.620433","-128.531066","142.500000",20,"2080.000","98.33530","72.30",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","48","2007-07-08","51.608050","-128.466683","51.609750","-128.438583","156.000000",19,"1970.000","95.00190","70.60","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","49","2007-07-08","51.586533","-128.423700","51.569950","-128.414550","169.500000",20,"1960.000","95.00190","70.20","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","50","2007-07-08","51.552350","-128.548183","51.541500","-128.567666","166.000000",20,"1820.000","85.00170","70.10","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","51","2007-07-08","51.513916","-128.373983","51.530050","-128.361050","169.500000",19,"2020.000","95.00190","72.20","4.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","52","2007-07-08","51.536333","-128.346666","51.519500","-128.338166","165.000000",20,"2020.000","95.00190","72.00","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","109","53","2007-07-08","51.426033","-128.387783","51.409733","-128.398216","151.000000",19,"1960.000","105.00210","71.60","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","54","2007-07-08","51.374750","-128.403316","51.356166","-128.405666","143.000000",19,"2080.000","110.00220","70.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","55","2007-07-08","51.351000","-128.557150","51.363666","-128.539333","179.500000",19,"1890.000","98.33530","71.20","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","56","2007-07-09","51.407550","-128.581050","51.396766","-128.601366","207.000000",19,"1860.000","95.00190","75.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","57","2007-07-09","51.352566","-128.549366","51.333100","-128.548833","166.000000",21,"2170.000","101.66870","72.00","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","58","2007-07-09","51.316816","-128.398300","51.305866","-128.409483","113.000000",15,"1460.000","91.66850","68.80","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","60","2007-07-09","51.264750","-128.418700","51.276400","-128.430200","117.000000",16,"1560.000","98.33530","69.80",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","110","61","2007-07-09","51.259350","-128.531466","51.245583","-128.515033","183.500000",19,"1940.000","98.33530","75.00","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","62","2007-07-09","51.184666","-128.648000","51.178500","-128.621000","163.500000",20,"2020.000","98.33530","71.80","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","63","2007-07-09","51.079200","-128.421733","51.071533","-128.391283","148.000000",20,"2320.000","106.66880","72.20","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","64","2007-07-09","51.114216","-128.280533","51.130383","-128.274466","172.500000",20,"1850.000","95.00190","72.10","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","65","2007-07-09","51.118166","-128.210333","51.101500","-128.195166","156.500000",19,"2140.000","120.00240","71.30","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","66","2007-07-09","51.035883","-128.221516","51.029916","-128.192050","149.000000",20,"2180.000","101.66870","69.00","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","05","111","67","2007-07-09","51.020833","-128.221500","51.025333","-128.245500","134.500000",20,"1780.000","101.66870","71.10","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","68","2007-07-11","51.761716","-128.785883","51.771050","-128.815533","59.000000",21,"2310.000","116.66900","70.80","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","69","2007-07-11","51.712216","-128.815850","51.703816","-128.843483","58.500000",21,"2150.000","113.33560","69.10","4.0"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","108","70","2007-07-11","51.679833","-128.983000","51.667500","-129.004000","61.500000",22,"2010.000","88.33510","65.00","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","73","2007-07-11","51.958666","-128.864833","51.958400","-128.896116","91.000000",21,"2160.000","95.00190","71.10","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","74","2007-07-11","51.989250","-128.900616","52.002233","-128.925966","141.000000",23,"2280.000","105.00210","71.50","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","75","2007-07-11","52.062366","-128.999666","52.077500","-129.003833","172.500000",19,"1710.000","83.33500","70.00","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","78","2007-07-11","52.222833","-129.044383","52.212783","-129.060283","161.500000",16,"1570.000","95.00190","71.10","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","79","2007-07-11","52.251050","-129.258000","52.268716","-129.270000","173.500000",20,"2140.000","101.66870","71.50","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","80","2007-07-11","52.293700","-129.284983","52.303083","-129.259883","156.500000",19,"2010.000","105.00210","72.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","81","2007-07-12","52.576550","-129.308233","52.594333","-129.295333","93.500000",20,"2170.000","106.66880","64.60","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","82","2007-07-12","52.634850","-129.363333","52.624200","-129.387150","128.000000",20,"2000.000","83.33500","61.10","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","83","2007-07-12","52.597500","-129.604500","52.583500","-129.622166","175.000000",20,"1980.000","91.66850","69.80","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","84","2007-07-12","52.558366","-129.572816","52.540566","-129.571616","122.000000",19,"1990.000","105.00210","67.30","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","85","2007-07-12","52.531366","-129.608016","52.532366","-129.632400","146.000000",16,"1670.000","91.66850","69.60","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","86","2007-07-12","52.576033","-129.746083","52.558766","-129.734716","144.500000",19,"2080.000","98.33530","71.80","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","87","2007-07-12","52.502583","-129.924400","52.488016","-129.941166","241.000000",22,"1990.000","88.33510","76.10","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","88","2007-07-12","52.519200","-129.948066","52.535500","-129.930833","248.500000",20,"2170.000","91.66850","75.30","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","89","2007-07-12","52.573883","-129.963533","52.594183","-129.969833","261.500000",21,"2300.000","90.00180","77.70","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","90","2007-07-13","52.617566","-129.932633","52.597616","-129.941666","258.000000",23,"2310.000","95.00190","76.30","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","91","2007-07-13","52.625383","-130.030650","52.644850","-130.032716","266.000000",21,"2180.000","98.33530","75.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","92","2007-07-13","52.660183","-130.040200","52.653866","-130.066533","262.000000",22,"1920.000","83.33500","74.90","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","93","2007-07-13","52.665500","-130.118166","52.685700","-130.124100","231.500000",21,"2290.000","96.66860","73.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","94","2007-07-13","52.638533","-130.266100","52.623833","-130.262000","243.000000",19,"1660.000","86.66840","74.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","95","2007-07-13","52.555533","-130.195733","52.544066","-130.207833","280.500000",17,"1530.000","83.33500","72.40","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","96","2007-07-13","52.541233","-130.189183","52.538866","-130.159383","294.000000",20,"2060.000","101.66870","77.60","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","97","2007-07-13","52.519816","-130.155233","52.510516","-130.182683","299.500000",21,"2150.000","98.33530","76.40","3.3"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","98","2007-07-13","52.444100","-130.067500","52.431450","-130.045716","273.500000",19,"2070.000","105.00210","76.10","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","99","2007-07-13","52.444050","-130.048900","52.458716","-130.060216","270.000000",21,"1810.000","85.00170","76.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","100","2007-07-13","52.442166","-130.032333","52.427500","-130.017666","263.500000",19,"1920.000","95.00190","73.20","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","101","2007-07-13","52.413500","-130.042233","52.399566","-130.054083","283.000000",19,"1760.000","88.33510","74.60","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","102","2007-07-13","52.324650","-130.082583","52.307166","-130.089166","270.000000",23,"2000.000","85.00170","76.30","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","103","2007-07-14","52.267533","-130.024050","52.284083","-130.035866","141.000000",20,"2010.000","93.33520","67.60","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","104","2007-07-14","52.227716","-129.978150","52.217000","-129.964000","138.500000",18,"1540.000","85.00170","71.20","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","105","2007-07-14","52.249516","-129.874083","52.268333","-129.866833","131.000000",20,"2160.000","105.00210","67.90","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","106","2007-07-14","52.339250","-129.866683","52.356500","-129.879833","192.500000",20,"2120.000","105.00210","70.20","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","107","2007-07-14","52.378200","-129.778533","52.362866","-129.759833","217.500000",20,"2140.000","105.00210","73.60","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","108","2007-07-14","52.287833","-129.758833","52.269600","-129.752033","204.500000",20,"2090.000","101.66870","71.00","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","109","2007-07-14","52.250000","-129.763600","52.235300","-129.752783","203.500000",18,"1800.000","101.66870","68.90","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","110","2007-07-14","52.215583","-129.687083","52.203833","-129.661666","217.500000",21,"2180.000","105.00210","74.70","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","111","2007-07-14","52.194716","-129.624100","52.181066","-129.601566","219.500000",21,"2180.000","105.00210","74.10","3.8"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","112","2007-07-14","52.123816","-129.587783","52.105066","-129.588666","221.000000",20,"2090.000","101.66870","73.30","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","113","2007-07-14","52.017833","-129.669000","51.998166","-129.669166","186.500000",21,"2190.000","101.66870","72.60","3.4"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","114","2007-07-14","52.003333","-129.754166","52.019833","-129.748833","113.500000",20,"1880.000","98.33530","67.90","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","115","2007-07-14","52.037833","-129.770333","52.048316","-129.797083","111.500000",20,"2190.000","105.00210","67.50","3.7"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","116","2007-07-14","52.075166","-129.774500","52.086500","-129.750666","105.500000",20,"2070.000","98.33530","66.80","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","06","107","117","2007-07-14","52.112850","-129.797500","52.118650","-129.823533","161.500000",19,"1910.000","101.66870","69.10","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","118","2007-07-15","52.281166","-129.474833","52.299666","-129.479666","182.000000",21,"2100.000","98.33530","69.50","3.6"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","120","2007-07-15","52.265550","-129.438216","52.278533","-129.448583","180.500000",16,"1620.000","98.33530","72.90",NA
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","106","121","2007-07-15","52.307000","-129.398000","52.294166","-129.378333","153.000000",20,"1970.000","101.66870","69.70","3.5"
2007,"63726","VIKING STORM","2007-07-03","2007-08-03","07","107","122","2007-07-15","52.182500","-129.162166","52.170783","-129.184216","167.000000",21,"2000.000","98.33530","74.10","4.0"
