"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
3453,4071,556,4,"252","00255",40,"ST",1.63,,24,"G",,,9.9,9.9,0,0,0,9.932,0,9.932,0,0,0,0,
3454,4073,556,4,"252","00257",40,"ST",1.63,,21,,,,53.6,50.6,3,0,15.761,3.117,15.513,0.902,0.248,2.215,0,0,"FSCS station on the bridge crashed.  Entered data manually.                                         "
3455,4074,556,4,"252","00258",40,"ST",1.63,,55,,,,51.8,49.6,2.2,0,12.156,10.94,12.12,8.886,0.031,2.054,0.005,0,
3456,4075,556,4,"252","00259",40,"ST",1.63,,11,,,,7.2,5.9,1.3,0,0,7.239,0,5.899,0,1.339,0,0.001,
3457,4076,556,4,"252","00260",40,"ST",1.63,,12,,,,9.1,8.2,0.8,0,0,9.072,0,8.229,0,0.828,0,0.015,
3458,4077,556,4,"252","00261",40,"ST",1.63,,37,,,,27.1,23.2,3.7,0.2,13.949,2.799,12.678,1.116,1.155,1.683,0.116,0,
3459,4078,556,4,"252","00262",40,"ST",1.63,,34,,,,101.3,100.5,0.2,0.5,21.867,2.294,21.704,2.272,0.042,0.022,0.121,0,
3460,4079,556,4,"252","00263",40,"ST",1.63,,25,,,,12.8,11.5,1.1,0.2,0,12.753,0,11.482,0,1.086,0,0.185,
3461,4080,556,4,"252","00264",40,"ST",1.63,,24,,,,4.7,4.6,0.1,0,0,4.725,0,4.619,0,0.064,0,0.042,
3462,4081,556,4,"252","00265",40,"ST",1.63,,22,,,,17.7,14,1.8,1.9,0,17.691,0,14.04,0,1.758,0,1.893,"Sphyrna tiburo measurment net in P.C. total length is 720mm.                                        "
3463,4082,556,4,"252","00266",40,"ST",1.63,,10,,,,0.6,0.5,0.1,0,0,0.604,0,0.507,0,0.078,0,0.019,
3464,4083,603,4,"261","00001",40,"ST",1.63,,55,,,,29.4,15.1,12.8,1.5,8.827,6.341,4.888,2.32,3.355,4.021,0.584,0,
3465,4084,603,4,"261","00002",40,"ST",1.63,,53,,,,28.5,20.8,6.4,1.2,11.798,4.23,9.53,1.268,1.681,2.962,0.587,0,
3466,4085,603,4,"261","00003",40,"ST",1.63,,16,,,,18.1,12.1,6,0,6.7,11.19,6.7,5.16,0,5.98,0,0.05,
3467,4086,603,4,"261","00004",40,"ST",1.63,,24,,,,19.9,14.4,4.9,0.6,0,19.93,0,14.36,0,4.944,0,0.626,
3468,4088,603,4,"261","00006",40,"ST",1.63,,28,,,,47.8,46.2,0.7,0.9,38.097,20.222,35.942,20.182,0.906,0.04,1.249,0,
3469,4089,603,4,"261","00007",40,"ST",1.63,,14,,,,37.5,30,0.5,6.9,33.991,8.917,33.991,1.439,0,0.542,0,6.936,
3470,4090,603,4,"261","00008",40,"ST",1.63,,23,,,,25.7,17,0.2,8.6,20.556,17.716,20.556,8.938,0,0.165,0,8.613,
3471,4091,603,4,"261","00009",40,"ST",1.63,,11,,,,38,31.5,0.2,6.3,0,38.036,0,31.495,0,0.213,0,6.328,
3472,4092,603,4,"261","00010",40,"ST",1.63,,11,,,,16.2,15.2,0.9,0.1,0,16.18,0,15.182,0,0.871,0,0.127,
3473,4094,603,4,"261","00012",40,"ST",1.63,,53,,,,30,18.1,8,4,12.937,4.372,9.097,0.046,1.829,4.326,2.011,0,
3474,4095,603,4,"261","00013",40,"ST",1.63,,55,,,,35.5,21.8,13.4,0.2,10.135,9.048,7.011,3.547,3.038,5.488,0.086,0.013,
3475,4096,603,4,"261","00014",40,"ST",1.63,,56,,,,46.9,36.5,10.3,0.1,10.716,7.312,8.828,3.872,1.86,3.44,0.028,0,
3476,4097,603,4,"261","00015",40,"ST",1.63,,13,,,,10.7,6.8,3.4,0.5,0,10.677,0,6.827,0,3.381,0,0.469,
3477,4098,603,4,"261","00016",40,"ST",1.63,,40,,,,34.9,9.3,25.5,0.1,6.44,4.286,1.826,0.658,4.596,3.628,0.018,0,
3478,4100,603,4,"261","00018",40,"ST",1.63,,52,,,,76.8,58.4,18.2,0.3,12.178,10.339,10.143,2.989,1.987,7.35,0.048,0,
3479,4101,603,4,"261","00019",40,"ST",1.63,,56,,,,101.2,99,2.1,0.1,17.646,3.294,17.33,2.85,0.301,0.444,0.015,0,
3480,4102,603,4,"261","00020",40,"ST",1.63,,35,,,,50.3,43.4,6.7,0.2,9.232,7.327,8.672,3.079,0.518,4.248,0.042,0,
3481,4103,603,4,"261","00021",40,"ST",1.63,,28,,,,42.3,33,8.8,0.5,13.384,7.406,11.32,3.512,1.89,3.894,0.174,0,
3482,4104,603,4,"261","00022",40,"ST",1.63,,23,,,,136.5,135.8,0.7,0,9.036,2.28,8.992,2.28,0.044,0,0,0,
3483,4105,603,4,"261","00023",40,"ST",1.63,,12,,,,7.2,5.3,0,1.8,0,7.174,0,5.346,0,0.006,0,1.822,
3484,4106,603,4,"261","00024",40,"ST",1.63,,14,,,,12.9,11,1.7,0.2,0,12.935,0,11.007,0,1.684,0,0.244,
3485,4107,603,4,"261","00025",40,"ST",1.63,,14,,,,16.7,12.8,3.8,0.1,0,16.692,0,12.838,0,3.794,0,0.06,
3486,4108,603,4,"261","00026",40,"ST",1.63,,55,,,,28.1,9,19,0,8.262,3.889,2.893,0.577,5.359,3.312,0.01,0,
3487,4109,603,4,"261","00027",40,"ST",1.63,,29,,,,19.9,6.7,12.8,0.4,9.519,2.802,3.295,0.802,6.021,2,0.203,0,
3488,4110,603,4,"261","00028",40,"ST",1.63,"F",41,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3489,4111,603,4,"261","00029",40,"ST",1.63,,56,,,,50.2,43.8,5.1,1.3,15.647,2.603,14.091,0.989,1.132,1.614,0.424,0,
3490,4112,603,4,"261","00030",40,"ST",1.63,,45,,,,76.6,72.7,3.3,0.6,18.119,6.804,17.265,6.23,0.702,0.574,0.152,0,
3491,4114,603,4,"261","00032",40,"ST",1.63,,55,,,,27.4,22,3.2,2.2,12.138,6.53,10.312,4.28,0.728,1.936,1.098,0.314,
3492,4115,603,4,"261","00033",40,"ST",1.63,"G",52,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3493,4116,603,4,"261","00034",40,"ST",1.63,,55,,,,14.6,12.4,1.6,0.5,0,14.595,0,12.449,0,1.616,0,0.53,
3494,4117,603,4,"261","00035",40,"ST",1.63,,19,,,,9.5,8.7,0.6,0.2,0,9.495,0,8.686,0,0.643,0,0.166,
3495,4118,603,4,"261","00036",40,"ST",1.63,,55,,,,23,21.9,0.8,0.3,0,22.996,0,21.906,0,0.755,0,0.335,
3496,4119,603,4,"261","00037",40,"ST",1.63,,27,,,,10.6,9.5,0.6,0.5,0,10.62,0,9.476,0,0.622,0,0.522,
3497,4120,603,4,"261","00038",40,"ST",1.63,,33,,,,15.3,11,3.6,0.7,0,15.309,0,10.999,0,3.623,0,0.687,
3498,4121,603,4,"261","00039",40,"ST",1.63,,32,,,,41,36.5,4.3,0.2,17.112,3.522,16.224,0.939,0.802,2.583,0.086,0,
3499,4122,603,4,"261","00040",40,"ST",1.63,,15,,,,8.6,6.1,2.5,0,0,8.637,0,6.099,0,2.49,0,0.048,
3500,4123,603,4,"261","00041",40,"ST",1.63,,30,,,,34.7,26,7.9,0.9,8.872,2.971,7.038,0.814,1.594,2.157,0.24,0,
3501,4124,603,4,"261","00042",40,"ST",1.63,,22,,,,24,17.9,5.6,0.6,9.568,3.976,7.729,1.653,1.826,1.791,0.013,0.532,
3502,4125,603,4,"261","00043",40,"ST",1.63,,10,,,,42.5,33.6,0.4,8.5,12.373,1.001,9.737,0.953,0.097,0.048,2.539,0,
3503,4126,603,4,"261","00044",40,"ST",1.63,,27,,,,31.9,25.7,1,5.2,10.07,6.059,7.809,5.662,0.23,0.397,2.031,0,
3504,4127,603,4,"261","00045",40,"ST",1.63,,42,,,,52.8,52.3,0.4,0.1,14.335,2.432,14.251,2.198,0.055,0.23,0.029,0.004,
3505,4128,603,4,"261","00046",40,"ST",1.63,,30,,,,55.5,54,1.3,0.2,7.832,14.057,7.832,12.579,0,1.304,0,0.174,
3506,4129,603,4,"261","00047",40,"ST",1.63,,31,,,,32.3,29.1,3.1,0.1,14.536,2.649,14.021,0.466,0.443,2.183,0.072,0,
3507,4130,603,4,"261","00048",40,"ST",1.63,,19,,,,19.2,19,0.1,0.2,0,19.242,0,18.951,0,0.092,0,0.199,
3508,4131,603,4,"261","00049",40,"ST",1.63,,22,,,,22.9,20.6,2.2,0.1,0,22.911,0,20.617,0,2.178,0,0.116,
3509,4132,603,4,"261","00050",40,"ST",1.63,,26,,,,13.7,9.4,4.2,0,0,13.695,0,9.424,0,4.224,0,0.047,
3510,4133,603,4,"261","00051",40,"ST",1.63,,32,,,,17.8,13.5,3.6,0.7,0,17.809,0,13.516,0,3.569,0,0.724,
3511,4134,603,4,"261","00052",40,"ST",1.63,,24,,,,13.3,9.8,2.8,0.6,0,13.274,0,9.848,0,2.838,0,0.588,
3512,4135,603,4,"261","00053",40,"ST",1.63,,35,,,,70.7,67.5,3.1,0,11.837,3.103,11.663,0.957,0.166,2.146,0.008,0,
3513,4137,603,4,"261","00055",40,"ST",1.63,,46,,,,40.4,39.7,0.5,0.3,15.783,2.24,15.64,1.841,0.03,0.399,0.113,0,
3514,4138,603,4,"261","00056",40,"ST",1.63,,25,,,,51.8,51.5,0.2,0.1,15.767,1.816,15.767,1.511,0,0.155,0,0.15,
3515,4139,603,4,"261","00057",40,"ST",1.63,,54,,,,18.8,13.8,3.6,1.4,0,18.8,0,13.827,0,3.578,0,1.395,
3516,4140,603,4,"261","00058",40,"ST",1.63,,27,,,,10.7,7.3,3.3,0,0,10.695,0,7.339,0,3.345,0,0.011,
3517,4141,603,4,"261","00059",40,"ST",1.63,,23,,,,12.7,8.8,3.8,0,0,12.688,0,8.849,0,3.836,0,0.003,
3518,4142,603,4,"261","00060",40,"ST",1.63,,28,,,,95.4,94.7,0.5,0.3,9.902,5.291,9.902,4.522,0,0.484,0,0.285,
3519,4143,603,4,"261","00061",40,"ST",1.63,,55,,,,57.8,48.5,3.4,5.8,13.812,11.955,11.213,11.347,0.843,0.608,1.756,0,
3520,4145,603,4,"261","00063",40,"ST",1.63,,56,,,,50.3,38.6,2.8,8.9,13.393,2.947,10.562,1.245,0.302,1.702,2.529,0,
3521,4146,603,4,"261","00064",40,"ST",1.63,,56,,,,79.9,68.6,8.6,2.8,17.432,7.881,14.973,6.654,1.784,1.227,0.675,0,
3522,4147,603,4,"261","00065",40,"ST",1.63,,40,,,,33.1,27.8,0.4,5,15.602,0.304,13.222,0,0.022,0.304,2.358,0,
3523,4148,603,4,"261","00066",40,"ST",1.63,,54,,,,32,26.1,0.9,5,11.067,2.486,9.172,1.665,0.028,0.776,1.867,0.045,
3524,4149,603,4,"261","00067",40,"ST",1.63,,17,,,,5.5,3.2,0.6,1.6,0,5.453,0,3.233,0,0.646,0,1.574,
3525,4152,603,4,"261","00070",40,"ST",1.63,,51,,,,24.4,16.3,7,1.1,7.571,5.14,6.199,0.554,0.95,4.586,0.422,0,
3526,4153,603,4,"261","00071",40,"ST",1.63,"P",33,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3527,4154,603,4,"261","00072",40,"ST",1.63,,36,,,,32.5,28.5,2.5,1.4,11.308,1.239,10.32,0.013,0.465,1.226,0.523,0,
3528,4155,603,4,"261","00073",40,"ST",1.63,,48,,,,23,21.3,0.7,1.1,0,23.001,0,21.261,0,0.679,0,1.061,
3529,4156,603,4,"261","00074",40,"ST",1.63,"K",32,,,,0,0,0,0,0,0,0,0,0,0,0,0,
3530,4157,603,4,"261","00075",40,"ST",1.63,,37,,,,106.5,102.3,0.4,3.8,18.239,6.441,18.239,2.165,0,0.438,0,3.838,
3531,4158,603,4,"261","00076",40,"ST",1.63,,56,,,,26.6,26.2,0.2,0.2,10.574,6.545,10.413,6.448,0.074,0.097,0.087,0,
3532,4159,603,4,"261","00077",40,"ST",1.63,,46,,,,29.9,28.6,0.5,0.8,7.726,3.194,7.446,2.791,0.038,0.403,0.242,0,
3533,4160,603,4,"261","00078",40,"ST",1.63,,44,,,,32.9,27.6,4,1.2,8.066,5.957,7.567,2.355,0.132,3.602,0.367,0,
3534,4161,603,4,"261","00079",40,"ST",1.63,,34,,,,29.7,29.5,0.2,0,9.529,2.124,9.529,1.889,0,0.235,0,0,
3535,4162,603,4,"261","00080",40,"ST",1.63,,43,,,,36.2,33.7,1.4,1.1,15.633,3.39,14.997,2.222,0.583,0.213,0.053,0.955,
3536,4164,603,4,"261","00082",40,"ST",1.63,,36,,,,62.6,32.4,0.7,29.6,11.85,1.993,6.186,0.695,0.022,0.618,5.642,0.68,
3537,4165,603,4,"261","00083",40,"ST",1.63,,55,,,,68.6,66.3,1.2,1,16.05,3.827,15.88,2.218,0.136,0.699,0.034,0.91,
3538,4166,603,4,"261","00084",40,"ST",1.63,,55,,,,101.9,95.3,3.9,2.7,9.924,6.761,9.301,6.131,0.351,0.582,0.272,0.048,
3539,4167,603,4,"261","00085",40,"ST",1.63,,33,,,,40.9,40.5,0.2,0.3,18.182,2.255,17.998,2.237,0.063,0.018,0.121,0,
3540,4168,603,4,"261","00086",40,"ST",1.63,,27,,,,15.4,12.9,2.2,0.3,0,15.385,0,12.872,0,2.241,0,0.272,
3541,4169,603,4,"261","00087",40,"ST",1.63,,45,,,,18.8,17.5,0.9,0.4,0,18.799,0,17.49,0,0.864,0,0.445,
3542,4171,603,4,"261","00089",40,"ST",1.63,,35,,,,22,17.2,4.5,0.3,8.225,7.123,7.294,4.001,0.759,3.122,0.172,0,
3543,4172,603,4,"261","00090",40,"ST",1.63,,23,,,,12.1,10.1,1.7,0.3,0,12.105,0,10.108,0,1.654,0,0.343,
3544,4173,603,4,"261","00091",40,"ST",1.63,,31,,,,10.1,8.7,1.1,0.3,0,10.101,0,8.743,0,1.074,0,0.284,
3545,4174,603,4,"261","00092",40,"ST",1.63,,21,,,,14,7.2,2.8,4,0,13.995,0,7.225,0,2.794,0,3.976,
3546,4175,603,4,"261","00093",40,"ST",1.63,,16,,,,21,20.2,0.5,0.3,0,20.975,0,20.2,0,0.519,0,0.256,
3547,4176,603,4,"261","00094",40,"ST",1.63,,25,,,,13.1,3,2.5,7.6,0,13.056,0,2.964,0,2.52,0,7.572,
3548,4177,603,4,"261","00095",40,"ST",1.63,,11,,,,40.6,38.7,0.6,1.4,18.821,0.487,18.057,0.163,0.111,0.324,0.653,0,
3549,4178,603,4,"261","00096",40,"ST",1.63,,42,,,,45.8,45.4,0.3,0.2,12.916,2.621,12.87,2.343,0,0.278,0.046,0,
3550,4179,603,4,"261","00097",40,"ST",1.63,,31,,,,22.3,22,0.1,0.2,10.177,1.763,10.075,1.706,0.027,0.057,0.075,0,
3551,4180,603,4,"261","00098",40,"ST",1.63,,55,,,,31.9,27.1,4.6,0.2,12.414,7.155,11.786,3.642,0.546,3.513,0.082,0,
3552,4181,603,4,"261","00099",40,"ST",1.63,,48,,,,33.4,29.8,3.5,0,12.873,3.832,12.58,0.921,0.274,2.911,0.019,0,
3553,4182,603,4,"261","00100",40,"ST",1.63,,55,,,,66.1,60,6.1,0.1,15.26,10.246,14.937,5.29,0.304,4.956,0.019,0,
3554,4183,603,4,"261","00101",40,"ST",1.63,,38,,,,37,31.2,5.4,0.5,9.782,5.545,8.744,3.039,0.896,2.506,0.142,0,
3555,4184,603,4,"261","00102",40,"ST",1.63,,53,,,,233.6,223,10.5,0,22.644,8.043,22.071,3.189,0.571,4.854,0.002,0,
3556,4185,603,4,"261","00103",40,"ST",1.63,,38,,,,20.1,19.4,0.3,0.4,0,20.071,0,19.4,0,0.279,0,0.392,
3557,4186,603,4,"261","00104",40,"ST",1.63,,37,,,,45.9,45.7,0,0.3,16.427,5.918,16.317,5.916,0.007,0.002,0.103,0,
3558,4187,603,4,"261","00105",40,"ST",1.63,,55,,,,44.6,44.6,0,0,7.233,19.233,7.233,19.189,0,0.044,0,0,
3559,4188,603,4,"261","00106",40,"ST",1.63,,33,,,,50.4,49.1,1.3,0,10.417,0.984,10.152,0.898,0.265,0.086,0,0,
3560,4189,603,4,"261","00107",40,"ST",1.63,,56,,,,43,35.9,7.1,0.1,8.961,10.791,8.419,5.608,0.527,5.168,0.015,0.015,
3561,4190,603,4,"261","00108",40,"ST",1.63,,56,,,,48.6,40.7,7.8,0.1,9.198,11.959,8.664,6.19,0.518,5.767,0.016,0.002,
3562,4191,603,4,"261","00109",40,"ST",1.63,,55,,,,41.6,35.5,5.3,0.8,9.804,11.638,9.233,7.266,0.309,4.372,0.262,0,
3563,4192,603,4,"261","00110",40,"ST",1.63,,55,,,,74.5,66.8,7.3,0.4,16.861,11.49,15.878,7.474,0.878,4.016,0.105,0,
3564,4193,603,4,"261","00111",40,"ST",1.63,,55,,,,89.4,57.7,5.8,26,12.179,43.887,11.88,13.262,0.271,4.762,0.028,25.863,
3565,4194,603,4,"261","00112",40,"ST",1.63,,55,,,,53.9,42.6,7.1,4.1,9.65,22.332,8.985,13.256,0.559,5.31,0.106,3.766,
3566,4195,603,4,"261","00113",40,"ST",1.63,,56,,,,41.2,32.7,2,6.6,14.383,8.51,13.472,2.006,0.835,0.064,0.076,6.44,
3567,4196,603,4,"261","00114",40,"ST",1.63,,20,,,,28.5,28.3,0.1,0.1,14.046,1.914,14.019,1.732,0,0.108,0.027,0.074,
3568,4198,603,4,"261","00116",40,"ST",1.63,,35,,,,72.8,70.5,1.5,0.7,4.935,11.26,4.779,10.939,0.097,0.321,0.059,0,
3569,4200,603,4,"261","00118",40,"ST",1.63,,55,,,,27.1,19.9,6.5,0.6,7.868,6.901,6.823,2.434,0.835,4.388,0.21,0.079,
3570,4201,603,4,"261","00119",40,"ST",1.63,,55,,,,18.1,10.5,6.3,1.3,8.315,4.049,5.894,0.751,1.788,3.298,0.746,0,
3571,4202,603,4,"261","00120",40,"ST",1.63,,38,,,,18.1,11.6,6,0.4,0,18.073,0,11.61,0,6.036,0,0.427,
3572,4203,603,4,"261","00121",40,"ST",1.63,,55,,,,40.1,35.6,1.7,2.8,12.598,12.328,11.123,11.132,0.323,0.968,1.152,0.228,
3573,4204,603,4,"261","00122",40,"ST",1.63,,23,,,,5.5,4.8,0.2,0.4,0,5.457,0,4.796,0,0.245,0,0.416,
3574,4206,603,4,"261","00124",40,"ST",1.63,,55,,,,39.9,38,1,0.8,16.781,4.793,16.316,3.889,0.06,0.904,0.405,0,
3575,4207,603,4,"261","00125",40,"ST",1.63,,55,,,,66.4,62.9,0.8,2.7,17.091,2.888,16.317,2.28,0.06,0.608,0.714,0,
3576,4208,603,4,"261","00126",40,"ST",1.63,,40,,,,69.7,67.9,0.7,1.2,7.934,6.219,7.769,5.688,0.019,0.531,0.146,0,
3577,4209,603,4,"261","00127",40,"ST",1.63,,55,,,,92.2,91.8,0.1,0.3,14.418,5.809,14.37,5.682,0.003,0.127,0.045,0,
3578,4210,603,4,"261","00128",40,"ST",1.63,,22,,,,31.5,31.1,0.2,0.2,10.096,2.734,10.072,2.42,0,0.23,0.024,0.084,
3579,4211,603,4,"261","00129",40,"ST",1.63,,50,,,,57.1,56.5,0.4,0.1,14.933,9.918,14.859,9.596,0.054,0.243,0.02,0.079,
3580,4212,603,4,"261","00130",40,"ST",1.63,,56,,,,45,36.4,7.4,1.2,13.087,8.665,11.408,4.791,1.264,3.874,0.415,0,
3581,4213,603,4,"261","00131",40,"ST",1.63,,51,,,,52.9,43.5,9.2,0.3,11.403,8.886,10.206,4.062,1.126,4.824,0.071,0,
3582,4214,603,4,"261","00132",40,"ST",1.63,,55,,,,27.8,19.1,6.4,2.2,10.724,6.17,8.31,2.389,1.303,3.781,1.111,0,
3583,4215,603,4,"261","00133",40,"ST",1.63,,55,,,,33.2,23.5,8.4,1.3,9.791,8.095,8.691,1.233,0.586,6.862,0.514,0,
3584,4216,603,4,"261","00134",40,"ST",1.63,,55,,,,48.3,40.1,7.7,0.5,8.935,8.769,8.155,3.977,0.711,4.588,0.069,0.204,
3585,4217,603,4,"261","00135",40,"ST",1.63,,49,,,,23.8,16.5,7.2,0.1,0,23.82,0,16.468,0,7.228,0,0.124,
3586,4219,603,4,"261","00137",40,"ST",1.63,,49,,,,29.5,22.4,6.8,0.3,0,29.454,0,22.404,0,6.787,0,0.263,
3587,4220,603,4,"261","00138",40,"ST",1.63,,48,,,,21.4,13.3,2.6,5.6,0,21.427,0,13.299,0,2.569,0,5.559,
3588,4221,603,4,"261","00139",40,"ST",1.63,,25,,,,98.2,97.4,0.2,0.5,0,98.159,0,97.438,0,0.221,0,0.5,
3589,4222,603,4,"261","00140",40,"ST",1.63,,55,,,,65.2,20.1,1.7,43.4,14.466,6.65,3.858,4.495,0,1.68,10.608,0.475,
3590,4223,603,4,"261","00141",40,"ST",1.63,,55,,,,23.6,12.3,2.2,9,0,23.593,0,12.348,0,2.238,0,9.007,
3591,4224,603,4,"261","00142",40,"ST",1.63,,44,,,,29.1,25.6,1.2,2.2,10.491,7.776,9.053,7.234,0.346,0.542,1.092,0,
3592,4225,603,4,"261","00143",40,"ST",1.63,,44,,,,386.2,200.5,3.7,182,26.473,6.132,13.667,4.289,0.13,1.843,12.676,0,
3593,4227,603,4,"261","00145",40,"ST",1.63,,27,,,,6.9,5.2,1.5,0.3,0,6.923,0,5.208,0,1.452,0,0.263,
3594,4228,603,4,"261","00146",40,"ST",1.63,,56,,,,21,13.6,6.9,0.6,0,21.031,0,13.562,0,6.909,0,0.56,
3595,4229,603,4,"261","00147",40,"ST",1.63,,55,,,,14.8,6.7,7.7,0.4,0,14.833,0,6.721,0,7.697,0,0.415,
3596,4230,603,4,"261","00148",40,"ST",1.63,,17,,,,4.7,2.2,2.6,0,0,4.738,0,2.157,0,2.571,0,0.01,
3597,4232,603,4,"261","00150",40,"ST",1.63,,43,,,,15.5,5.6,9.1,0.8,0,15.484,0,5.585,0,9.14,0,0.759,
3598,4233,603,4,"261","00151",40,"ST",1.63,,57,,,,12.5,4.5,3.2,4.8,0,12.547,0,4.527,0,3.203,0,4.817,
3599,4234,603,4,"261","00152",40,"ST",1.63,,56,,,,17.2,7,3.4,6.8,9.912,2.165,4.593,0.026,0.846,2.139,4.473,0,
3600,4235,603,4,"261","00153",40,"ST",1.63,,15,,,,10.3,4.4,0.7,5.2,0,10.298,0,4.367,0,0.735,0,5.196,
3601,4236,603,4,"261","00154",40,"ST",1.63,,42,,,,75.9,75.2,0.1,0.6,20.391,3.569,20.194,3.569,0.029,0,0.168,0,
3602,4237,603,4,"261","00155",40,"ST",1.63,,56,,,,265.2,223.8,1.4,40,14.317,42.971,14.28,2.165,0.037,0.806,0,40,
3603,4238,603,4,"261","00156",40,"ST",1.63,,55,,,,65,60.1,3.8,1,16.393,1.897,15.525,0.386,0.603,1.511,0.265,0,
3604,4239,603,4,"261","00157",40,"ST",1.63,,42,,,,37.3,33,4,0.3,15.848,1.957,14.655,0.297,1.068,1.66,0.125,0,
3605,4240,603,4,"261","00158",40,"ST",1.63,,44,,,,64.2,61.7,2.3,0.2,16.041,4.794,15.81,3.158,0.231,1.432,0,0.204,
3606,4241,603,4,"261","00159",40,"ST",1.63,,56,,,,137.3,134.1,3.2,0,21.081,3.967,20.845,2.247,0.236,1.72,0,0,
3607,4242,603,4,"261","00160",40,"ST",1.63,,47,,,,70.1,67.3,2.7,0.1,19.075,4.21,19.023,1.613,0.029,2.597,0.023,0,
3608,4243,603,4,"261","00161",40,"ST",1.63,,43,,,,35.5,35.1,0.3,0,11.091,7.724,11.091,7.394,0,0.328,0,0.002,
3609,4244,603,4,"261","00162",40,"ST",1.63,,54,,,,277,276,1,0,27.725,2.26,27.63,2.203,0.095,0.057,0,0,
3610,4245,603,4,"261","00163",40,"ST",1.63,,23,,,,101.6,101.4,0.2,0,20.12,0.88,20.076,0.853,0.044,0.027,0,0,
3611,4246,603,4,"261","00164",40,"ST",1.63,,55,,,,61.4,61.4,0,0,17.339,4.134,17.339,4.134,0,0,0,0,
3612,4247,603,4,"261","00165",40,"ST",1.63,,22,,,,30.9,30.9,0,0,15.613,2.93,15.611,2.93,0,0,0.002,0,
3613,4248,603,4,"261","00166",40,"ST",1.63,,55,,,,68.2,64.3,3.9,0,12.856,3.525,12.64,0.689,0.216,2.836,0,0,
3614,4249,603,4,"261","00167",40,"ST",1.63,,35,,,,73.3,68.2,5,0.1,17.806,4.375,17.04,2.221,0.733,2.154,0.033,0,
3615,4251,603,4,"261","00169",40,"ST",1.63,,55,,,,56.9,51.4,5,0.5,10.143,12.693,9.99,7.879,0.081,4.621,0.072,0.193,
3616,4252,603,4,"261","00170",40,"ST",1.63,,55,,,,81,76.2,4.8,0,13.471,22.019,13.283,18.052,0.188,3.931,0,0.036,
3617,4253,603,4,"261","00171",40,"ST",1.63,,39,,,,56.7,46.6,7.8,2.3,9.729,6.797,8.217,4.454,1.092,2.242,0.42,0.101,
3618,4254,603,4,"261","00172",40,"ST",1.63,,16,,,,10,10,0,0,0,10.025,0,9.977,0,0,0,0.048,
3619,4256,603,4,"261","00174",40,"ST",1.63,,42,,,,173.4,173.3,0,0,13.897,9.985,13.897,9.967,0,0.018,0,0,
3620,4257,603,4,"261","00175",40,"ST",1.63,,23,,,,9,8.6,0.4,0,0,9.033,0,8.645,0,0.38,0,0.008,
3621,4258,603,4,"261","00176",40,"ST",1.63,,22,,,,29,27.1,1.9,0,12.08,3.329,11.434,2.815,0.646,0.514,0,0,
3622,4259,603,4,"261","00177",40,"ST",1.63,,14,,,,18.9,16.3,0.4,2.3,0,18.905,0,16.265,0,0.356,0,2.284,
3623,4260,603,4,"261","00178",40,"ST",1.63,,11,,,,27.8,25.9,1.8,0,12.084,2.775,11.761,1.631,0.323,1.144,0,0,
3624,4261,603,4,"261","00179",40,"ST",1.63,,43,,,,69,58,11,0,11.059,8.342,9.877,4.062,1.182,4.28,0,0,
3625,4262,603,4,"261","00180",40,"ST",1.63,,45,,,,48,39.7,7.4,0.9,10.508,11.517,9.995,4.933,0.245,6.584,0.268,0,
3626,4264,603,4,"261","00182",40,"ST",1.63,,55,,,,111.7,110.2,1.4,0.1,12.764,10.835,12.764,9.297,0,1.413,0,0.125,
3627,4265,603,4,"261","00183",40,"ST",1.63,,15,,,,23,22.5,0.4,0.1,0,22.977,0,22.48,0,0.42,0,0.077,
3628,4266,603,4,"261","00184",40,"ST",1.63,,23,,,,43.1,43,0,0,13.383,3.375,13.383,3.318,0,0.031,0,0.026,
3629,4267,603,4,"261","00185",40,"ST",1.63,,56,,,,115.7,109.2,1.4,5.2,11.055,6.926,10.528,5.587,0.01,1.265,0.517,0.074,
3630,4268,603,4,"261","00186",40,"ST",1.63,,55,,,,88.9,83.5,2.5,2.9,15.303,14.942,14.472,13.512,0.228,1.43,0.603,0,
3631,4270,603,4,"261","00188",40,"ST",1.63,,55,,,,99.4,58.6,30,10.8,12.446,8.567,7.426,4.388,3.542,4.165,1.478,0.014,
3632,4271,603,4,"261","00189",40,"ST",1.63,,55,,,,41.9,24.5,16.5,0.9,6.223,12.788,4.41,3.875,1.623,8.913,0.19,0,
3633,4272,603,4,"261","00190",40,"ST",1.63,,55,,,,30.2,20.1,9.7,0.4,8.228,8.339,7.077,1.326,1.012,7.013,0.139,0,
3634,4274,603,4,"261","00192",40,"ST",1.63,"P",55,,,,0,0,0,0,0,0,0,0,0,0,0,0,
