area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
2.745456584577,20080918,1129.2112,90.92,42.64443826,-124.96776585,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.421667,074031,071513,10616,2008-09-18T08:14:46Z,2008-09-18T06:42:05Z,200803008079,619.5,Excalibur,8,2008,NA
1.964263125,20080918,724.9925,38.542,42.63788792,-124.78725458,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.303333,110208,104356,10621,2008-09-18T11:22:44Z,2008-09-18T10:22:11Z,200803008080,259.65,Excalibur,8,2008,NA
1.3851915552,20080918,74.7129,112.89,42.38294941,-124.51352906,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,145958,144428,10747,2008-09-18T15:08:41Z,2008-09-18T14:36:22Z,200803008081,71.66,Excalibur,8,2008,NA
1.366681651075,20080918,66.4051,349.25,42.32955122,-124.47910772,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,171123,165435,10782,2008-09-18T17:18:18Z,2008-09-18T16:48:56Z,200803008082,93.6,Excalibur,8,2008,NA
1.650050095872,20080919,452.5937,138.429,42.22123813,-124.67155601,Bottom Depth,Gear Start Haulback,17.922,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,072408,070814,10831,2008-09-19T07:40:12Z,2008-09-19T06:51:13Z,200803008083,389.5,Excalibur,8,2008,NA
2.01440543063,20080919,703.0634,25.86,42.123545,-124.8187039,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,101004,095234,10890,2008-09-19T10:33:34Z,2008-09-19T09:34:22Z,200803008084,205.87,Excalibur,8,2008,NA
1.700697404699,20080919,411.556,61.327,41.86049967,-124.54834951,Bottom Depth,Gear Track Midpoint,51.861,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.255,135419,133901,11089,2008-09-19T14:10:32Z,2008-09-19T13:24:44Z,200803008085,279,Excalibur,8,2008,NA
1.490336728125,20080919,492.3194,50.775,41.72503625,-124.54386708,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256667,161041,155517,11190,2008-09-19T16:28:19Z,2008-09-19T15:38:50Z,200803008086,588.34,Excalibur,8,2008,NA
1.512224269696,20080919,327.3997,164.13,41.73423163,-124.49570349,Bottom Depth,Gear Track Midpoint,81.391,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,183503,181951,11192,2008-09-19T18:49:49Z,2008-09-19T18:06:50Z,200803008087,482.64,Excalibur,8,2008,NA
2.162187249012,20080920,1147.3575,50.34,41.22602167,-124.82269958,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.351667,071911,065805,11582,2008-09-20T07:55:40Z,2008-09-20T06:26:38Z,200803008088,292.19,Excalibur,8,2008,NA
2.08629393336,20080920,1184.1663,57.52,41.22981833,-124.82683417,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.35,101228,095128,11609,2008-09-20T10:51:17Z,2008-09-20T09:19:56Z,200803008089,330.95,Excalibur,8,2008,NA
2.3928856868,20080920,1163.0766,140.72,41.24354,-124.70683971,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.351667,131814,125708,11586,2008-09-20T13:53:01Z,2008-09-20T12:27:54Z,200803008090,319.14,Excalibur,8,2008,NA
2.287291625,20080920,812.3045,78.984,41.15227123,-124.50153392,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.343333,161732,155656,11642,2008-09-20T16:42:22Z,2008-09-20T15:37:41Z,200803008091,261.72,Excalibur,8,2008,NA
1.93308541275,20080920,529.0689,37.309,41.12458875,-124.42075083,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,182619,180931,11667,2008-09-20T18:44:37Z,2008-09-20T17:52:53Z,200803008092,161.67,Excalibur,8,2008,NA
1.542534912294,20080921,107.3248,32.28,40.77330203,-124.43709106,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,072018,070412,11887,2008-09-21T07:27:01Z,2008-09-21T06:57:53Z,200803008093,118.45,Excalibur,8,2008,NA
1.64747175357,20080921,398.831,20.041,40.71921917,-124.53094667,Bottom Depth,Vessel Track Midpoint,1.313,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,092543,091013,11900,2008-09-21T09:42:15Z,2008-09-21T08:54:00Z,200803008094,366.11,Excalibur,8,2008,NA
1.899538810742,20080921,416.6526,29.64,40.15119528,-124.39419686,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,155728,154122,12370,2008-09-21T16:13:50Z,2008-09-21T15:26:21Z,200803008096,188.06,Excalibur,8,2008,NA
2.158592906868,20080921,909.7933,22.81,40.05475574,-124.58102911,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.333333,182401,180401,12469,2008-09-21T18:51:05Z,2008-09-21T17:41:25Z,200803008097,263.22,Excalibur,8,2008,NA
2.128008841596,20080922,159.0945,617.43,39.56755387,-123.93581031,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,072015,070403,12901,2008-09-22T07:29:19Z,2008-09-22T06:48:19Z,200803008098,127.96,Excalibur,8,2008,NA
1.626703170048,20080922,101.1465,23.52,39.53791912,-123.8566433,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261667,091515,085933,12928,2008-09-22T09:23:57Z,2008-09-22T08:52:44Z,200803008099,89.45,Excalibur,8,2008,NA
1.638647715546,20080923,130.7942,48.57,39.43252241,-123.91460115,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,094933,093403,12981,2008-09-23T09:59:00Z,2008-09-23T09:23:46Z,200803008100,20.79,Excalibur,8,2008,NA
1.675627708,20080923,354.8847,12.87,39.1232589,-123.9791856,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261667,132553,131011,13161,2008-09-23T13:40:02Z,2008-09-23T12:56:24Z,200803008101,258.67,Excalibur,8,2008,NA
1.507055877068,20080923,206.8386,16.64,39.11157549,-123.95393448,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,153415,151845,13162,2008-09-23T15:44:01Z,2008-09-23T15:08:41Z,200803008102,215.08,Excalibur,8,2008,NA
1.610324867247,20080923,147.2351,18.792,39.11638893,-123.93234216,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,162111,160541,13163,2008-09-23T16:34:13Z,2008-09-23T15:56:06Z,200803008103,83.54,Excalibur,8,2008,NA
1.529167327886,20080924,84.6486,51.87,39.01344323,-123.79571461,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,074626,073114,13217,2008-09-24T07:55:23Z,2008-09-24T07:24:08Z,200803008104,33.08,Excalibur,8,2008,NA
1.487299896033,20080924,91.5545,5520.604,38.97458053,-123.80407774,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,094855,093149,13231,2008-09-24T09:57:36Z,2008-09-24T09:25:18Z,200803008105,60.886,Excalibur,8,2008,2010
1.9404160335,20080924,804.6147,29.99,38.98646625,-124.07371875,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271667,134032,132414,13222,2008-09-24T14:05:58Z,2008-09-24T13:04:28Z,200803008106,248.97,Excalibur,8,2008,NA
1.63538173,20080924,136.282,39.17,38.77780992,-123.77871825,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,170757,165203,13310,2008-09-24T17:17:25Z,2008-09-24T16:43:18Z,200803008107,160.04,Excalibur,8,2008,NA
2.09924145683,20080925,511.8583,44.76,38.51793889,-123.6725663,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,072502,070720,13447,2008-09-25T07:40:53Z,2008-09-25T06:51:26Z,200803008108,198.64,Excalibur,8,2008,NA
1.757760279,20080925,178.8767,28.26,38.44894208,-123.53018251,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,101657,100021,13493,2008-09-25T10:25:57Z,2008-09-25T09:52:09Z,200803008109,265.98,Excalibur,8,2008,NA
1.537657745724,20080925,116.6851,17.528,38.493711,-123.4014959,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.251667,123204,121658,13456,2008-09-25T12:39:51Z,2008-09-25T12:06:56Z,200803008110,47.913,Excalibur,8,2008,NA
1.52594434752,20080925,118.2075,15.026,38.37315588,-123.34018056,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.25,141559,140059,13544,2008-09-25T14:23:02Z,2008-09-25T13:52:39Z,200803008111,61.426,Excalibur,8,2008,NA
1.363465573078,20080925,90.648,19.05,38.3303642,-123.18287649,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.251667,154848,153342,13571,2008-09-25T15:56:48Z,2008-09-25T15:25:31Z,200803008112,40.71,Excalibur,8,2008,NA
1.477184746635,20080926,74.9225,361.56,38.16992317,-123.04986423,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265,081615,080021,13685,2008-09-26T08:23:24Z,2008-09-26T07:54:04Z,200803008113,141.341,Excalibur,8,2008,NA
1.436797563762,20080926,74.2965,583.42,38.13745119,-123.05618529,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,104927,103415,13707,2008-09-26T10:56:41Z,2008-09-26T10:28:52Z,200803008114,173.41,Excalibur,8,2008,NA
1.731383667181,20080926,644.1294,26.09,38.17535074,-123.55481074,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.26,150641,145105,13669,2008-09-26T15:29:13Z,2008-09-26T14:33:12Z,200803008115,139.44,Excalibur,8,2008,NA
1.540326209365,20080926,284.1374,90.55,38.25801075,-123.45837581,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256667,171102,165538,13606,2008-09-26T17:22:55Z,2008-09-26T16:43:15Z,200803008116,579.31,Excalibur,8,2008,NA
1.45708390906,20080927,112.4948,53.32,38.04351386,-123.22328701,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.255,072105,070547,13762,2008-09-27T07:29:09Z,2008-09-27T06:57:29Z,200803008117,40.48,Excalibur,8,2008,NA
1.490481499,20080927,89.4978,88.01,37.9345075,-123.09826,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271667,090357,084739,13825,2008-09-27T09:13:32Z,2008-09-27T08:40:49Z,200803008118,219.05,Excalibur,8,2008,NA
2.53224770675,20081001,1040.5518,16.21,37.35188655,-123.17748987,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.371667,073544,071326,14230,2008-10-01T08:06:53Z,2008-10-01T06:40:08Z,200803008119,598.03,Excalibur,8,2008,NA
1.723447658511,20081001,216.6773,132.41,37.33276754,-122.87465731,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,105412,103742,14240,2008-10-01T11:04:57Z,2008-10-01T10:27:01Z,200803008120,44.14,Excalibur,8,2008,NA
1.4376843718,20081001,175.4492,5.79,37.23345667,-122.77584333,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,132725,131101,14325,2008-10-01T13:36:49Z,2008-10-01T13:01:43Z,200803008121,301.35,Excalibur,8,2008,NA
1.80690608,20081001,534.1973,79.45,37.11387292,-122.83451184,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,161718,160012,14430,2008-10-01T16:35:45Z,2008-10-01T15:40:21Z,200803008122,328.16,Excalibur,8,2008,NA
1.368221042766,20081001,97.6719,18.43,37.17757958,-122.55873875,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.263333,184952,183404,14359,2008-10-01T18:59:03Z,2008-10-01T18:26:38Z,200803008123,214.86,Excalibur,8,2008,NA
1.418399453976,20081002,110.5477,22.26,37.05790833,-122.4711525,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.246667,072658,071210,14468,2008-10-02T07:35:24Z,2008-10-02T07:02:21Z,200803008124,99.2,Excalibur,8,2008,NA
1.54202897204,20081002,84.8253,66.79,36.76520058,-121.87218171,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,123345,121709,14686,2008-10-02T12:42:21Z,2008-10-02T12:10:47Z,200803008125,50.2,Excalibur,8,2008,NA
1.55373130875,20081002,331.0898,63.75,36.57761761,-122.00865506,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.251667,175555,174049,14778,2008-10-02T18:14:28Z,2008-10-02T17:27:04Z,200803008127,266.82,Excalibur,8,2008,NA
2.178153967906,20081003,1021.0281,20.97,36.5038506,-122.12947351,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.34,072119,070055,14804,2008-10-03T07:55:49Z,2008-10-03T06:29:25Z,200803008128,588.82,Excalibur,8,2008,NA
2.08842343332,20081003,914.7161,24.29,36.3546196,-122.32117837,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.321667,103113,101155,14883,2008-10-03T11:05:21Z,2008-10-03T09:46:26Z,200803008129,147.7,Excalibur,8,2008,2015
1.5569995122,20081003,255.8694,29.88,36.34269167,-122.0591425,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.255,134429,132911,14891,2008-10-03T13:56:22Z,2008-10-03T13:18:26Z,200803008130,118.34,Excalibur,8,2008,NA
1.452211352631,20081003,120.7985,9.24,36.43898589,-121.96683502,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.248333,155705,154211,14841,2008-10-03T16:06:23Z,2008-10-03T15:32:39Z,200803008131,61.78,Excalibur,8,2008,NA
1.355520634,20081003,90.9582,1.22,36.31388525,-121.98045483,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,181438,175926,14913,2008-10-03T18:23:00Z,2008-10-03T17:53:42Z,200803008132,40.19,Excalibur,8,2008,NA
1.353036519156,20081004,109.5577,14.95,36.29430527,-122.01952344,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.255,074042,072524,14932,2008-10-04T07:50:51Z,2008-10-04T07:15:50Z,200803008133,124.71,Excalibur,8,2008,NA
2.0911438965,20081004,640.1943,73.511,36.191315,-121.90858792,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.316667,110259,104359,15004,2008-10-04T11:23:40Z,2008-10-04T10:26:29Z,200803008134,225.53,Excalibur,8,2008,NA
1.815702639663,20081004,595.8942,80.81,36.152162680000004,-121.80142653,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,125146,123504,15033,2008-10-04T13:11:55Z,2008-10-04T12:18:52Z,200803008135,143.39,Excalibur,8,2008,NA
2.084782493085,20081004,1168.5257,33.825,35.92091583,-121.8742575,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.356667,160518,154354,15194,2008-10-04T16:40:41Z,2008-10-04T15:12:33Z,200803008136,74.84,Excalibur,8,2008,NA
1.818106129823,20081005,339.4283,45.46,35.89674345,-121.54093732,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,073220,071614,15206,2008-10-05T07:46:58Z,2008-10-05T07:02:41Z,200803008137,165.81,Excalibur,8,2008,NA
1.783502535705,20081005,430.0919,15.442,35.83278263,-121.53459711000001,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273333,092853,091229,15258,2008-10-05T09:46:24Z,2008-10-05T08:57:46Z,200803008138,340.93,Excalibur,8,2008,NA
1.546611284844,20081005,355.091,103.7,35.66950659,-121.41942744,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,120339,114827,15417,2008-10-05T12:17:34Z,2008-10-05T11:37:13Z,200803008139,339.92,Excalibur,8,2008,NA
1.885323811637,20081005,490.9431,123.24,35.48882125,-121.31360125,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,141824,135954,15580,2008-10-05T14:35:56Z,2008-10-05T13:44:11Z,200803008140,224.31,Excalibur,8,2008,NA
1.635384121857,20060929,64.2112,16.09,34.96369525,-120.73807,Gross Operation Depth,Station-defined Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,122846,121216,16113,2006-09-29T12:33:31Z,2006-09-29T12:07:11Z,200603008135,36.69,Excalibur,8,2006,NA
2.086194838294,20081005,691.5878,32.673,35.18296503,-121.39496913,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.298333,173526,171732,15885,2008-10-05T17:58:09Z,2008-10-05T16:57:07Z,200803008141,145.62,Excalibur,8,2008,NA
1.699935454293,20081006,545.9251,6.17,35.06956609,-121.51966464,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,072352,070740,16020,2008-10-06T07:43:25Z,2008-10-06T06:47:49Z,200803008142,108.89,Excalibur,8,2008,NA
1.791413361911,20081006,557.0133,198.243,34.8234376,-121.1799029,Bottom Depth,Gear Start Haulback,40.998,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,123100,121430,16285,2008-10-06T12:49:24Z,2008-10-06T11:55:48Z,200803008144,66.75,Excalibur,8,2008,NA
1.878131877328,20081006,932.3491,9.12,34.62233506,-121.36408584,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,154543,152743,16487,2008-10-06T16:16:26Z,2008-10-06T14:59:08Z,200803008145,431.79,Excalibur,8,2008,NA
2.34277438462,20081006,1003.9761,7.23,34.61647486,-121.37432213,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.318333,171607,165701,16518,2008-10-06T17:50:58Z,2008-10-06T16:27:53Z,200803008146,137.61,Excalibur,8,2008,NA
1.786096483766,20081007,497.6304,326.348,35.0899356,-121.06876955,Bottom Depth,Gear Track Midpoint,332.36,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.301667,072341,070535,16001,2008-10-07T07:40:43Z,2008-10-07T06:48:27Z,200803008147,85.94,Excalibur,8,2008,NA
1.598773725,20081007,104.2627,17.6,35.37265324,-120.99444138,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.267222,105839,104237,15698,2008-10-07T11:08:13Z,2008-10-07T10:33:30Z,200803008148,30.18,Excalibur,8,2008,NA
1.679476746161,20081012,478.2721,13.461,34.25937685,-120.47963858,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,074704,073134,16973,2008-10-12T08:05:42Z,2008-10-12T07:13:25Z,200803008149,214.28,Excalibur,8,2008,NA
1.395737575596,20081012,456.6472,95.323,34.25476417,-120.44230167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,095308,093702,16975,2008-10-12T10:11:28Z,2008-10-12T09:19:00Z,200803008150,51.19,Excalibur,8,2008,NA
1.721493691856,20150607,138.0671,15.31,44.34700359,-124.75529457,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.274167,105921,104254,9314,2015-06-07T11:07:45Z,2015-06-07T10:34:41Z,201503008062,236.56,Excalibur,8,2015,NA
1.45529745108,20081012,298.0138,194.415,34.36424557,-120.28877406,Bottom Depth,Gear Start Haulback,63.372,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.258333,180603,175033,16747,2008-10-12T18:20:15Z,2008-10-12T17:36:36Z,200803008152,32.7,Excalibur,8,2008,NA
1.55715406475,20081013,83.438,38.39,34.41070606,-120.06112708,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276667,072505,070829,16701,2008-10-13T07:31:57Z,2008-10-13T07:03:13Z,200803008153,35.55,Excalibur,8,2008,NA
1.25388328524,20081013,585.0559,0.06,34.24831464,-120.09718243,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.255,122024,120506,16986,2008-10-13T12:42:41Z,2008-10-13T11:47:53Z,200803008154,0.66,Excalibur,8,2008,NA
1.44845502075,20081013,504.7242,0.59,34.158435420000004,-120.11298125,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306667,164344,162520,17109,2008-10-13T17:00:30Z,2008-10-13T16:09:37Z,200803008155,80.63,Excalibur,8,2008,NA
1.674649656927,20081014,479.6742,8.12,34.18969151,-119.86151509,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,085826,084144,17054,2008-10-14T09:15:05Z,2008-10-14T08:23:13Z,200803008156,55.47,Excalibur,8,2008,NA
1.220566952429,20081014,354.9807,255.46,34.22516429,-119.79798524,Bottom Depth,Gear Start Haulback,111.557,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,145229,143559,16996,2008-10-14T15:05:55Z,2008-10-14T14:22:44Z,200803008157,28.17,Excalibur,8,2008,NA
1.308086693406,20081014,84.9798,55.9,34.33903667,-119.7520625,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,171204,165558,16765,2008-10-14T17:21:00Z,2008-10-14T16:50:14Z,200803008158,76.19,Excalibur,8,2008,NA
1.298704627941,20081015,86.9834,3.2,34.03944951,-119.46113771,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.266667,072810,071210,17353,2008-10-15T07:37:34Z,2008-10-15T07:04:24Z,200803008159,65.72,Excalibur,8,2008,NA
1.64227969079,20081015,732.2403,33.238,33.95582045,-119.20760003,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.298333,095419,093625,17530,2008-10-15T10:17:45Z,2008-10-15T09:16:29Z,200803008160,41.13,Excalibur,8,2008,NA
1.916838704704,20081015,854.6664,1.65,33.89562917,-118.86854333,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285,124458,122752,17624,2008-10-15T13:17:22Z,2008-10-15T12:08:15Z,200803008161,0.66,Excalibur,8,2008,NA
2.018062307184,20081015,899.7091,0.05,33.835255,-118.79944417,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.338333,142922,140904,17791,2008-10-15T14:56:29Z,2008-10-15T13:44:32Z,200803008162,0.05,Excalibur,8,2008,NA
1.599041101725,20081015,169.581,125.65,33.87190914,-118.62702043,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.263333,163415,161827,17632,2008-10-15T16:43:25Z,2008-10-15T16:08:18Z,200803008163,89.22,Excalibur,8,2008,NA
1.457452164168,20081015,80.0136,107.21,33.844495619999996,-118.44157405,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.28,181002,175314,17726,2008-10-15T18:22:24Z,2008-10-15T17:48:06Z,200803008164,45.22,Excalibur,8,2008,NA
2.457309143751,20081016,881.164,0.25,33.63500647,-118.51070012,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.341667,073301,071231,18201,2008-10-16T08:01:49Z,2008-10-16T06:48:52Z,200803008165,6.34,Excalibur,8,2008,NA
1.191197315475,20081016,118.9908,6.86,33.31143633,-118.48032533,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253333,154902,153350,19260,2008-10-16T15:57:54Z,2008-10-16T15:27:43Z,200803008168,24.3,Excalibur,8,2008,NA
1.669186025539,20081017,428.4125,17.53,32.33530477,-119.66830837,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.26,095754,094218,22587,2008-10-17T10:12:50Z,2008-10-17T09:29:09Z,200803008170,37.87,Excalibur,8,2008,NA
