CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
406,40594,WC,19,198601,19,3,0,7/18/1986 14:00:00,0.5,2.57,12.56,N,NA,11,37.56,37.58,-122.82,-122.83,,80,80,32,13.1,9.1,274,162,33,1,40634
406,40595,WC,19,198601,20,3,0,7/18/1986 16:00:00,0.5,2.48,13.49,N,NA,12,37.55,37.57,-122.96,-122.96,,121,121,32,13.8,NA,366,162,33,1,40635
406,40596,WC,19,198601,21,3,0,7/18/1986 17:00:00,0.5,2.63,11.83,N,NA,11,37.67,37.69,-122.94,-122.91,,59,59,31,13.9,NA,229,162,33,1,40636
406,40597,WC,19,198601,22,3,0,7/19/1986 7:00:00,0.5,2.16,14.05,N,NA,12,37.68,37.7,-123.09,-123.1,,152,152,33,12.1,8.5,457,162,33,1,40637
407,41075,WC,19,198901,165,3,0,8/26/1989 9:00:00,0.5,2.83,14.18,Y,6.98,16,45.75,45.73,-124.47,-124.45,,174,174,42,16.1,NA,549,172,33,1,40638
407,41076,WC,19,198901,166,3,0,8/26/1989 13:00:00,0.5,2.77,14.49,Y,6.75,26,45.73,45.75,-124.5,-124.52,,187,187,32,NA,NA,549,172,33,1,40639
407,41077,WC,19,198901,167,3,0,8/26/1989 14:00:00,0.5,2.96,13.88,Y,7.22,26,45.76,45.73,-124.55,-124.56,,192,192,31,NA,NA,549,172,33,1,40640
407,41078,WC,19,198901,168,3,0,8/26/1989 16:00:00,0.5,2.79,13.98,Y,7.29,26,45.75,45.73,-124.6,-124.59,,210,210,32,16.2,NA,594,172,33,1,40641
407,41079,WC,19,198901,169,3,0,8/27/1989 7:00:00,0.5,2.57,14,Y,7.31,26,45.72,45.74,-124.68,-124.7,,234,234,32,16.2,6.6,640,172,33,1,40642
407,41080,WC,19,198901,170,3,0,8/27/1989 9:00:00,0.5,2.85,13.94,N,NA,16,45.82,45.84,-124.6,-124.59,,176,176,43,15.9,NA,549,172,33,1,40643
407,41081,WC,19,198901,171,3,0,8/27/1989 12:00:00,0.5,2.9,13.79,Y,7.35,16,45.82,45.85,-124.42,-124.42,,154,154,11,15.7,NA,457,172,33,1,40644
407,41082,WC,19,198901,172,3,0,8/27/1989 14:00:00,0.5,3.03,13.08,Y,7.6,16,45.82,45.8,-124.36,-124.36,,148,148,11,16.9,NA,457,172,33,1,40645
407,41083,WC,19,198901,173,3,0,8/27/1989 16:00:00,0.5,3.09,13.5,Y,7.55,16,45.81,45.84,-124.27,-124.26,,137,137,11,16.6,NA,412,172,33,1,40646
407,41084,WC,19,198901,174,3,0,8/27/1989 17:00:00,0.5,2.74,13.4,Y,8.16,16,45.84,45.82,-124.19,-124.19,,108,108,12,16.2,NA,320,172,33,1,40647
407,41085,WC,19,198901,175,3,0,8/28/1989 7:00:00,0.5,2.87,12.18,Y,8.26,16,45.81,45.83,-124.05,-124.05,,68,68,42,14.9,NA,229,172,33,1,40648
407,41086,WC,19,198901,176,3,0,8/28/1989 9:00:00,0.5,2.92,12.89,Y,8.05,16,45.82,45.84,-124.13,-124.13,,88,88,32,15.4,NA,274,172,33,1,40649
407,41087,WC,19,198901,177,3,0,8/28/1989 11:00:00,0.5,2.9,12.51,Y,8.13,16,46.06,46.09,-124.1,-124.09,,64,64,42,14.8,7.5,229,172,33,1,40650
407,41088,WC,19,198901,178,3,0,8/28/1989 12:00:00,0.5,3.18,12.99,Y,8.41,16,46.08,46.05,-124.2,-124.19,,88,88,32,15.5,NA,274,172,33,1,40651
407,41089,WC,19,198901,179,3,0,8/28/1989 14:00:00,0.5,2.96,13.5,Y,7.44,16,46.06,46.09,-124.36,-124.38,,123,123,12,15.9,NA,366,172,33,1,40652
407,41090,WC,19,198901,180,3,-1,8/28/1989 16:00:00,0.25,0,13.39,Y,8.59,16,46.09,NA,-124.42,NA,,130,130,12,NA,NA,366,172,33,1,40653
407,41091,WC,19,198901,181,3,0,8/29/1989 7:00:00,0.5,2.87,13.48,N,NA,16,46.07,46.05,-124.45,-124.44,,135,135,32,15.2,NA,366,172,33,1,40654
407,41092,WC,19,198901,182,3,6,8/29/1989 9:00:00,0.5,2.59,14.23,Y,7.29,16,46.06,46.09,-124.48,-124.48,,141,141,32,15.8,NA,412,172,33,1,40655
407,41093,WC,19,198901,183,3,8,8/29/1989 11:00:00,0.5,3.09,13.25,Y,8.99,16,46.08,46.05,-124.53,-124.52,,144,144,32,15.5,NA,412,172,33,4,40656
407,41094,WC,19,198901,184,3,0,8/29/1989 16:00:00,0.5,2.75,14.28,Y,7.9,16,46.07,46.09,-124.62,-124.62,,172,172,32,15.4,NA,549,172,33,1,40657
407,41095,WC,19,198901,185,3,6,8/29/1989 18:00:00,0.5,2.83,14.43,Y,6.83,26,46.08,46.05,-124.69,-124.7,,223,223,32,15,6.5,594,172,33,1,40658
407,41096,WC,19,198901,186,3,0,8/30/1989 7:00:00,0.5,2.87,14.06,Y,6.92,16,46.14,46.17,-124.57,-124.58,,155,155,32,14.8,NA,503,172,33,1,40659
407,41097,WC,19,198901,187,3,0,8/30/1989 9:00:00,0.5,3,14.13,Y,7.08,16,46.17,46.14,-124.52,-124.52,,141,141,32,15.1,NA,412,172,33,1,40660
407,41098,WC,19,198901,188,3,0,8/30/1989 10:00:00,0.5,3.14,13.7,Y,7.27,16,46.14,46.17,-124.42,-124.42,,128,128,32,15.1,NA,366,172,33,1,40661
407,41099,WC,19,198901,189,3,6,8/30/1989 12:00:00,0.5,2.96,13.56,Y,4.18,16,46.18,46.15,-124.25,-124.24,,88,88,32,14.9,NA,274,172,33,2,40662
407,41100,WC,19,198901,190,3,0,8/30/1989 14:00:00,0.5,3.01,13.58,Y,7.35,16,46.14,46.17,-124.19,-124.19,,70,70,32,14.2,NA,229,172,33,1,40663
407,41101,WC,19,198901,191,3,0,8/31/1989 8:00:00,0.5,3.11,15.48,Y,7.66,16,46.4,46.42,-124.26,-124.24,,59,59,32,14.3,7.5,229,172,33,1,40664
407,41102,WC,19,198901,192,3,0,8/31/1989 10:00:00,0.5,2.79,12.27,Y,8.06,16,46.41,46.39,-124.4,-124.4,,102,102,32,14.6,NA,320,172,33,1,40665
407,41103,WC,19,198901,193,3,0,8/31/1989 12:00:00,0.5,3.01,13.85,Y,8,16,46.39,46.42,-124.46,-124.47,,126,126,32,14.8,NA,412,172,33,1,40666
407,41104,WC,19,198901,194,3,0,8/31/1989 14:00:00,0.5,3.09,14.99,Y,3.35,16,46.42,46.4,-124.51,-124.53,,146,146,34,15.8,NA,503,172,33,1,40667
421,42427,WC,22,197701,208,3,0,9/16/1977 15:00:00,0.5,2.77,13.44,N,NA,121,47.61,47.64,-124.99,-125.01,,179,179,0,NA,NA,549,160,33,7,42350
421,42428,WC,22,197701,209,3,0,9/16/1977 17:00:00,0.5,2.22,13.44,N,NA,122,47.6,47.63,-125.06,-125.08,,216,216,0,NA,NA,640,160,33,7,42351
421,42429,WC,22,197701,210,3,0,9/20/1977 15:00:00,0.5,2.03,13.44,N,NA,124,47.63,47.65,-125.11,-125.11,,433,433,0,NA,NA,1052,160,33,7,42352
421,42430,WC,22,197701,211,3,0,9/20/1977 17:00:00,0.5,2.96,13.44,N,NA,123,47.6,47.63,-125.08,-125.1,,311,311,0,NA,NA,869,160,33,7,42353
421,42431,WC,22,197701,212,3,0,9/21/1977 12:00:00,0.5,2.96,13.44,N,NA,121,47.83,47.86,-124.87,-124.9,,95,95,0,NA,NA,274,160,33,7,42354
421,42432,WC,22,197701,213,3,0,9/21/1977 13:00:00,0.5,2.59,13.44,N,NA,121,47.81,47.83,-125,-125.02,,128,128,0,NA,NA,366,160,33,7,42355
421,42433,WC,22,197701,214,3,0,9/21/1977 16:00:00,0.5,1.85,13.44,N,NA,131,47.89,47.91,-125.06,-125.06,,134,134,0,NA,NA,366,160,33,7,42356
421,42434,WC,22,197701,215,3,0,9/21/1977 17:00:00,0.5,2.22,13.44,N,NA,131,47.9,47.92,-124.99,-124.99,,115,115,0,NA,NA,320,160,33,7,42357
421,42435,WC,22,197701,216,3,0,9/22/1977 8:00:00,0.5,2.4,13.44,N,NA,131,47.98,48,-124.98,-125,,112,112,0,NA,NA,320,160,33,7,42358
421,42436,WC,22,197701,217,3,0,9/22/1977 9:00:00,0.5,2.59,13.44,N,NA,131,48.01,47.98,-125.05,-125.04,,124,124,0,NA,NA,366,160,33,7,42359
421,42437,WC,22,197701,218,3,0,9/22/1977 11:00:00,0.5,2.22,13.44,N,NA,131,47.9,47.91,-125.12,-125.14,,166,166,0,NA,NA,503,160,33,7,42360
421,42438,WC,22,197701,219,3,0,9/22/1977 12:00:00,0.5,2.4,13.44,N,NA,132,47.9,47.89,-125.24,-125.22,,219,219,0,NA,NA,686,160,33,7,42361
421,42439,WC,22,197701,220,3,0,9/22/1977 14:00:00,0.5,2.4,13.44,N,NA,133,47.88,47.9,-125.23,-125.25,,307,307,0,NA,NA,823,160,33,7,42362
421,42440,WC,22,197701,221,3,0,9/22/1977 15:00:00,0.5,2.22,13.44,N,NA,134,47.9,47.88,-125.29,-125.27,,421,421,0,NA,NA,1052,160,33,7,42363
421,42441,WC,22,197701,222,3,0,9/22/1977 17:00:00,0.3,0.18,13.44,N,NA,131,47.99,48,-125.18,-125.19,,161,161,0,NA,NA,503,160,33,7,42364
421,42442,WC,22,197701,223,3,0,9/24/1977 11:00:00,0.5,2.59,13.44,N,NA,131,48.09,48.07,-124.98,-125,,126,126,0,NA,NA,320,160,33,7,42365
421,42443,WC,22,197701,224,3,8,9/24/1977 12:00:00,0.5,2.22,13.44,N,NA,131,48.07,48.08,-125.07,-125.09,,146,146,0,NA,NA,366,160,33,7,42366
421,42444,WC,22,197701,225,3,0,9/24/1977 14:00:00,0.5,2.59,13.44,N,NA,131,48.09,48.07,-125.16,-125.14,,134,134,0,NA,NA,366,160,33,7,42367
421,42445,WC,22,197701,226,3,0,9/24/1977 15:00:00,0.5,2.22,13.44,N,NA,131,47.99,48,-125.26,-125.28,,165,165,0,NA,NA,457,160,33,7,42368
421,42446,WC,22,197701,227,3,0,9/24/1977 17:00:00,0.5,2.22,13.44,N,NA,134,47.99,48.01,-125.34,-125.35,,466,466,0,NA,NA,1052,160,33,7,42369
421,42447,WC,22,197701,228,3,0,9/25/1977 11:00:00,0.3,0.74,13.44,N,NA,132,48.09,48.09,-125.31,-125.31,,194,194,0,NA,NA,640,160,33,7,42370
421,42448,WC,22,197701,229,3,0,9/25/1977 13:00:00,0.5,2.4,13.44,N,NA,134,48,47.98,-125.39,-125.4,,412,412,0,NA,NA,1052,160,33,7,42371
421,42449,WC,22,197701,230,3,0,9/25/1977 15:00:00,0.5,2.22,13.44,N,NA,133,47.98,48,-125.42,-125.41,,320,320,0,NA,NA,823,160,33,7,42372
421,42450,WC,22,197701,231,3,8,9/25/1977 17:00:00,0.5,2.59,13.44,N,NA,131,48.01,47.98,-125.46,-125.45,,161,161,0,NA,NA,412,160,33,7,42373
421,42451,WC,22,197701,232,3,0,9/26/1977 8:00:00,0.5,2.22,13.44,N,NA,134,47.99,48.01,-125.65,-125.65,,439,439,0,NA,NA,1052,160,33,7,42374
421,42452,WC,22,197701,233,3,0,9/26/1977 10:00:00,0.5,2.22,13.44,N,NA,132,48.01,47.99,-125.64,-125.63,,256,256,0,NA,NA,823,160,33,7,42375
421,42453,WC,22,197701,234,3,0,9/26/1977 12:00:00,0.5,2.96,13.44,N,NA,132,47.98,48.01,-125.57,-125.59,,198,198,0,NA,NA,594,160,33,7,42376
421,42454,WC,22,197701,235,3,0,9/26/1977 13:00:00,0.5,2.59,13.44,N,NA,131,48,47.98,-125.51,-125.49,,168,168,0,NA,NA,503,160,33,7,42377
421,42455,WC,22,197701,236,3,0,9/26/1977 18:00:00,0.5,3.14,13.44,N,NA,133,48.41,48.42,-124.85,-124.81,,320,320,0,NA,NA,823,160,33,7,42378
421,42456,WC,22,197701,237,3,0,9/26/1977 19:00:00,0.5,2.22,13.44,N,NA,133,48.43,48.45,-124.88,-124.85,,283,283,0,NA,NA,823,160,33,7,42379
429,42939,WC,37,198602,103,3,0,8/29/1986 10:00:00,0.5,2.79,13.11,N,NA,52,47.66,47.69,-124.95,-124.96,,139,139,13,14.9,7.4,457,162,33,1,42382
429,42940,WC,37,198602,104,3,0,8/29/1986 11:00:00,0.5,3,13.67,N,NA,52,47.73,47.75,-124.97,-124.98,,130,130,32,15,NA,412,170,33,1,42383
429,42941,WC,37,198602,105,3,0,8/29/1986 13:00:00,0.5,2.81,11.69,N,NA,51,47.74,47.72,-124.8,-124.79,,82,82,32,14.8,NA,274,162,33,1,42384
429,42942,WC,37,198602,106,3,0,8/29/1986 14:00:00,0.5,2.92,12.98,N,NA,51,47.73,47.75,-124.69,-124.71,,59,59,32,14.1,NA,201,170,33,1,42385
429,42943,WC,37,198602,107,3,0,8/29/1986 15:00:00,0.5,2.79,10.4,N,NA,51,47.8,47.82,-124.73,-124.73,,57,57,32,13.3,7.7,201,162,33,1,42386
429,42944,WC,37,198602,108,3,0,8/29/1986 16:00:00,0.5,3.05,13.07,N,NA,51,47.8,47.83,-124.78,-124.79,,73,73,32,14.7,NA,229,170,33,1,42387
429,42945,WC,37,198602,109,3,0,8/30/1986 8:00:00,0.5,3.01,13.37,N,NA,62,47.87,47.9,-124.91,-124.91,,99,99,12,14.1,NA,320,170,33,2,42388
429,42946,WC,37,198602,110,3,0,8/30/1986 9:00:00,0.5,2.64,12.58,N,NA,62,47.88,47.86,-124.94,-124.94,,106,106,12,14.6,NA,366,162,33,2,42389
429,42947,WC,37,198602,111,3,0,8/30/1986 10:00:00,0.5,2.77,13.52,N,NA,62,47.86,47.89,-124.97,-124.97,,113,113,32,15.3,NA,366,170,33,2,42390
429,42948,WC,37,198602,112,3,0,8/30/1986 12:00:00,0.5,2.59,12.58,N,NA,62,47.88,47.86,-125,-125,,119,119,32,15.7,7.3,366,162,33,1,42391
429,42949,WC,37,198602,113,3,0,8/30/1986 16:00:00,0.5,2.72,13.52,N,NA,62,47.9,47.87,-125.01,-125.01,,119,119,32,14.6,NA,366,170,33,1,42392
429,42950,WC,37,198602,114,3,0,8/30/1986 17:00:00,0.5,2.72,13.46,N,NA,62,47.87,47.89,-125.11,-125.12,,165,165,43,16.1,NA,549,162,33,1,42393
429,42951,WC,37,198602,115,3,0,8/30/1986 19:00:00,0.5,2.44,15.33,N,NA,64,47.9,47.92,-125.25,-125.26,,348,348,44,15.3,NA,915,170,33,1,42394
434,44055,WC,40,198301,284,3,0,9/20/1983 9:00:00,0.5,2.74,13.44,N,NA,12,49.09,49.08,-126.78,-126.75,,168,168,0,14.1,NA,549,160,33,7,43123
434,44056,WC,40,198301,285,3,0,9/20/1983 11:00:00,0.5,2.94,13.44,N,NA,12,49.13,49.15,-126.74,-126.77,,139,139,0,14.3,NA,457,160,33,7,43124
434,44057,WC,40,198301,286,3,0,9/20/1983 13:00:00,0.4,2.29,13.44,N,NA,12,49.2,49.2,-126.65,-126.62,,121,121,0,14.7,NA,366,160,33,7,43125
434,44058,WC,40,198301,287,3,8,9/20/1983 14:00:00,0.5,3.64,13.44,N,NA,12,49.26,49.24,-126.58,-126.54,,102,102,0,15.1,NA,320,160,33,7,43126
434,44059,WC,40,198301,288,3,0,9/21/1983 13:00:00,0.5,2.79,13.44,N,NA,12,49.16,49.15,-126.29,-126.26,,64,64,0,14.8,NA,229,160,33,7,43127
434,44060,WC,40,198301,289,3,0,9/21/1983 14:00:00,0.5,2.83,13.44,N,NA,12,49.08,49.09,-126.33,-126.36,,104,104,0,15.1,NA,320,160,33,7,43128
434,44061,WC,40,198301,290,3,0,9/21/1983 16:00:00,0.5,3.03,13.44,N,NA,12,49.02,49,-126.46,-126.44,,148,148,0,14.3,NA,457,160,33,7,43129
434,44062,WC,40,198301,291,3,0,9/21/1983 17:00:00,0.5,2.77,13.44,N,NA,12,48.97,48.99,-126.51,-126.54,,165,165,0,14.5,NA,549,160,33,7,43130
434,44063,WC,40,198301,292,3,6,9/21/1983 18:00:00,0.45,2.2,13.44,N,NA,32,48.97,48.95,-126.54,-126.53,,196,196,0,14.6,NA,777,160,33,7,43131
434,44064,WC,40,198301,293,3,0,9/22/1983 10:00:00,0.5,2.53,13.44,N,NA,12,48.82,48.82,-125.99,-125.96,,75,75,0,13.9,NA,274,160,33,7,43132
434,44065,WC,40,198301,294,3,0,9/24/1983 9:00:00,0.5,2.92,13.44,N,NA,11,48.26,48.24,-124.89,-124.9,,86,86,0,14.4,NA,274,160,33,7,43133
434,44066,WC,40,198301,295,3,0,9/24/1983 11:00:00,0.5,2.88,13.44,N,NA,11,48.08,48.06,-124.99,-125.01,,134,134,0,14.9,NA,457,160,33,7,43134
434,44067,WC,40,198301,296,3,0,9/24/1983 13:00:00,0.5,2.46,13.44,N,NA,11,48.08,48.07,-125.09,-125.06,,134,134,0,14.6,NA,412,160,33,7,43135
434,44068,WC,40,198301,297,3,0,9/24/1983 14:00:00,0.42,2.03,13.44,N,NA,11,48.07,48.06,-125.14,-125.12,,132,132,0,15.2,NA,457,160,33,7,43136
434,44069,WC,40,198301,298,3,0,9/24/1983 16:00:00,0.5,2.9,13.44,N,NA,11,48.07,48.05,-125.22,-125.21,,146,146,0,16.1,NA,457,160,33,7,43137
434,44070,WC,40,198301,299,3,6,9/24/1983 18:00:00,0.5,2.7,13.44,N,NA,31,48.06,48.04,-125.29,-125.28,,201,201,0,14.9,NA,732,160,33,7,43138
434,44071,WC,40,198301,300,3,0,9/25/1983 8:00:00,0.5,2.46,13.44,N,NA,31,48.01,48.03,-125.41,-125.4,,201,201,0,14.9,NA,640,160,33,7,43139
434,44072,WC,40,198301,301,3,8,9/25/1983 10:00:00,0.5,2.92,13.44,N,NA,11,48.02,47.99,-125.46,-125.47,,154,154,0,15.1,NA,412,160,33,7,43140
434,44073,WC,40,198301,302,3,0,9/25/1983 12:00:00,0.5,2.88,13.44,N,NA,11,47.99,48.01,-125.55,-125.55,,176,176,0,15.9,NA,549,160,33,7,43141
434,44074,WC,40,198301,303,3,0,9/25/1983 13:00:00,0.5,2.48,13.44,N,NA,51,48,47.98,-125.59,-125.58,,229,229,0,15.4,NA,640,160,33,7,43142
434,44075,WC,40,198301,304,3,6,9/25/1983 14:00:00,0.5,2.59,13.44,N,NA,51,47.95,47.93,-125.56,-125.55,,229,229,0,15.1,NA,686,160,33,7,43143
434,44076,WC,40,198301,305,3,0,9/25/1983 17:00:00,0.5,2.48,13.44,N,NA,11,47.97,47.96,-125.52,-125.49,,177,177,0,14.5,NA,549,160,33,7,43144
434,44077,WC,40,198301,306,3,-2,9/25/1983 19:00:00,0.5,2.13,13.44,N,NA,11,47.96,47.98,-125.46,-125.44,,181,181,0,14.7,NA,594,160,33,7,43145
406,40613,WC,19,198601,38,3,0,7/21/1986 10:00:00,0.5,2.63,13,N,NA,12,38.24,38.26,-123.24,-123.25,,110,110,12,11.6,NA,311,162,33,1,40745
406,40614,WC,19,198601,39,3,0,7/21/1986 12:00:00,0.5,1.92,14.89,N,NA,14,38.26,38.27,-123.49,-123.51,,362,362,12,10.7,NA,732,162,33,1,40746
406,40615,WC,19,198601,40,3,0,7/21/1986 15:00:00,0.5,2.09,14.56,N,NA,13,38.33,38.35,-123.47,-123.48,,214,214,NA,10.8,NA,594,162,33,1,40747
406,40616,WC,19,198601,41,3,0,7/21/1986 16:00:00,0.5,2.83,13.8,N,NA,12,38.32,38.3,-123.35,-123.33,,130,130,12,11.3,NA,412,162,33,1,40748
406,40617,WC,19,198601,42,3,0,7/21/1986 18:00:00,0.5,2.79,12.56,N,NA,11,38.26,38.24,-123.12,-123.1,,86,86,32,NA,NA,274,162,33,2,40749
406,40618,WC,19,198601,43,3,0,7/22/1986 7:00:00,0.5,3.51,11.83,N,NA,11,38.35,38.38,-123.11,-123.13,,64,64,12,12.1,9.2,229,162,33,2,40750
406,40619,WC,19,198601,44,3,0,7/22/1986 9:00:00,0.5,2.77,13.49,N,NA,12,38.37,38.39,-123.33,-123.35,,119,119,21,10.8,NA,366,162,33,1,40751
406,40620,WC,19,198601,45,3,0,7/22/1986 10:00:00,0.5,2.83,13.8,N,NA,12,38.4,38.42,-123.36,-123.38,,124,124,12,10.5,8.5,412,162,33,1,40752
406,40621,WC,19,198601,46,3,0,7/22/1986 11:00:00,0.5,2.72,13.8,N,NA,12,38.46,38.48,-123.42,-123.44,,134,134,12,10.5,NA,412,162,33,1,40753
406,40622,WC,19,198601,47,3,0,7/22/1986 13:00:00,0.5,2.5,14.69,N,NA,14,38.47,38.49,-123.6,-123.61,,260,260,13,11.4,NA,640,162,33,2,40754
406,40623,WC,19,198601,48,3,0,7/22/1986 14:00:00,0.5,2.74,13.8,N,NA,12,38.5,38.52,-123.47,-123.48,,137,137,12,10.8,NA,412,162,33,1,40755
406,40624,WC,19,198601,49,3,0,7/22/1986 16:00:00,0.5,2.48,13.09,N,NA,12,38.53,38.51,-123.4,-123.38,,104,104,12,11.8,NA,320,162,33,2,40756
406,40625,WC,19,198601,50,3,0,7/22/1986 17:00:00,0.5,2.79,12.56,N,NA,11,38.56,38.58,-123.38,-123.39,,86,86,12,NA,NA,274,162,33,2,40757
406,40626,WC,19,198601,51,3,0,7/23/1986 7:00:00,0.5,2.75,13.8,N,NA,12,38.6,38.62,-123.57,-123.58,,137,137,12,11,NA,412,162,33,1,40758
406,40627,WC,19,198601,52,3,0,7/23/1986 8:00:00,0.5,2.75,13.49,N,NA,12,38.66,38.68,-123.6,-123.61,,124,124,12,10.9,NA,366,162,33,1,40759
407,41105,WC,19,198901,195,3,0,8/31/1989 16:00:00,0.5,2.48,13.32,Y,1.29,26,46.4,46.41,-124.57,-124.55,,238,238,24,15.7,NA,594,172,33,1,40760
407,41106,WC,19,198901,196,3,0,9/1/1989 7:00:00,0.5,3.07,13.76,Y,7.46,16,46.47,46.5,-124.48,-124.47,,144,144,33,14.6,6.7,457,172,33,1,40761
407,41107,WC,19,198901,197,3,0,9/1/1989 8:00:00,0.5,3.11,12.92,Y,8.78,17,46.51,46.48,-124.36,-124.35,,80,80,12,14.7,NA,274,172,33,1,40762
407,41108,WC,19,198901,198,3,0,9/1/1989 12:00:00,0.5,3.09,12.91,Y,7.75,16,46.49,46.51,-124.27,-124.27,,60,60,32,NA,NA,229,172,33,1,40763
407,41109,WC,19,198901,199,3,0,9/2/1989 9:00:00,0.5,2.9,12.19,Y,7.79,17,46.76,46.74,-124.34,-124.33,,62,62,32,14.5,7.4,229,172,33,1,40764
407,41110,WC,19,198901,200,3,0,9/2/1989 10:00:00,0.5,2.9,13.12,Y,NA,17,46.73,46.76,-124.38,-124.4,,77,77,32,14.4,NA,229,172,33,1,40765
407,41111,WC,19,198901,201,3,0,9/2/1989 12:00:00,0.5,3.07,13.14,Y,7.9,17,46.74,46.72,-124.45,-124.43,,88,88,43,14.7,NA,274,172,33,1,40766
407,41112,WC,19,198901,202,3,0,9/2/1989 14:00:00,0.5,2.77,14.54,Y,7.14,17,46.72,46.75,-124.62,-124.63,,137,137,22,15.1,NA,412,172,33,1,40767
407,41113,WC,19,198901,203,3,0,9/2/1989 15:00:00,0.5,3.01,13.44,Y,7.53,17,46.75,46.72,-124.72,-124.7,,155,155,22,15.6,6.8,457,172,33,1,40768
407,41114,WC,19,198901,204,3,0,9/2/1989 17:00:00,0.5,2.77,15.93,Y,4.43,27,46.72,46.74,-124.78,-124.8,,192,192,43,15.6,6.8,594,172,33,1,40769
407,41115,WC,19,198901,205,3,6,9/3/1989 8:00:00,0.5,2.38,13.86,N,NA,17,47.1,47.12,-124.92,-124.93,,168,168,53,13.7,6.9,503,172,33,1,40770
407,41116,WC,19,198901,206,3,0,9/4/1989 7:00:00,0.5,2.79,13.81,Y,7.37,17,47.08,47.11,-124.85,-124.85,,150,150,12,14,NA,457,172,33,1,40771
407,41117,WC,19,198901,207,3,0,9/4/1989 9:00:00,0.5,3.09,15.88,Y,7.5,17,47.1,47.08,-124.8,-124.79,,135,135,12,13.4,NA,412,172,33,1,40772
407,41118,WC,19,198901,208,3,0,9/4/1989 10:00:00,0.5,2.7,13.26,Y,8.32,17,47.08,47.11,-124.71,-124.72,,113,113,12,13.4,NA,320,172,33,1,40773
407,41119,WC,19,198901,209,3,6,9/4/1989 11:00:00,0.5,2.94,15.71,Y,8.88,17,47.1,47.08,-124.66,-124.66,,99,99,12,14,NA,274,172,33,1,40774
407,41120,WC,19,198901,210,3,0,9/4/1989 15:00:00,0.5,2.75,12.18,Y,8.83,17,47.1,47.12,-124.55,-124.56,,77,77,42,14.3,7.3,229,172,33,1,40775
407,41121,WC,19,198901,211,3,0,9/4/1989 18:00:00,0.5,2.5,12.04,Y,8.62,17,47.4,47.42,-124.61,-124.63,,77,77,42,12.5,7.2,229,172,33,4,40776
407,41122,WC,19,198901,212,3,0,9/5/1989 7:00:00,0.5,2.72,11.86,Y,2.82,17,47.41,47.43,-124.68,-124.7,,104,104,12,14,NA,274,172,33,2,40777
407,41123,WC,19,198901,213,3,0,9/5/1989 9:00:00,0.5,3.26,13.2,Y,8.22,17,47.42,47.44,-124.74,-124.74,,124,124,33,13.2,6.7,366,172,33,1,40778
407,41124,WC,19,198901,214,3,0,9/5/1989 11:00:00,0.5,2.94,13.51,Y,8.88,27,47.43,47.45,-124.78,-124.81,,190,190,24,14,NA,503,172,33,1,40779
407,41125,WC,19,198901,215,3,0,9/5/1989 15:00:00,0.5,3.01,13.66,Y,7.66,27,47.73,47.76,-125.06,-125.07,,190,190,54,14.4,7,549,172,33,1,40780
407,41126,WC,19,198901,216,3,0,9/5/1989 16:00:00,0.5,2.94,13.47,Y,7.46,17,47.73,47.75,-125,-125,,148,148,13,14,NA,457,172,33,1,40781
407,41127,WC,19,198901,217,3,0,9/5/1989 18:00:00,0.5,3.09,13.32,Y,7.47,17,47.74,47.71,-124.94,-124.92,,121,121,32,NA,NA,366,172,33,1,40782
407,41128,WC,19,198901,218,3,0,9/6/1989 7:00:00,0.5,2.75,15.01,Y,8.56,17,47.72,47.74,-124.76,-124.77,,77,77,42,NA,NA,229,172,33,1,40783
407,41129,WC,19,198901,219,3,0,9/6/1989 9:00:00,0.5,3.37,12.15,Y,8.25,17,47.75,47.72,-124.71,-124.7,,60,60,32,11.4,7.6,229,172,33,1,40784
407,41130,WC,19,198901,220,3,0,9/6/1989 13:00:00,0.5,3.01,12.36,Y,9.33,18,48.06,48.09,-124.96,-124.95,,104,104,32,13,7.1,274,172,33,1,40785
407,41131,WC,19,198901,221,3,0,9/6/1989 15:00:00,0.5,2.4,15.15,Y,7.74,18,48.08,48.07,-125.01,-125.04,,174,174,33,13.5,NA,549,172,33,1,40786
407,41132,WC,19,198901,222,3,0,9/6/1989 16:00:00,0.5,1.85,13.15,Y,8.58,18,48.08,48.08,-125.13,-125.11,,137,137,52,12.9,NA,366,172,33,1,40787
407,41133,WC,19,198901,223,3,0,9/7/1989 7:00:00,0.5,3.46,13.75,N,NA,18,48.08,48.08,-125.2,-125.15,,137,137,43,12.4,NA,457,172,33,1,40788
407,41134,WC,19,198901,224,3,0,9/7/1989 11:00:00,0.33,2.11,13.48,N,NA,18,48.11,48.09,-125.48,-125.47,,137,137,42,12.1,NA,366,172,33,1,40789
