Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,82,2006-06-03,48.995833,-126.6575,48.994333,-126.637333,242,21,1400,76.6682,62.1,4.1
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,83,2006-06-03,48.988,-126.773833,48.9975,-126.798333,370,27,2e3,90.0018,69.2,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,84,2006-06-03,49.016,-126.781,49.006666,-126.757666,268,26,2e3,98.3353,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,85,2006-06-03,49.007333,-126.7375,48.999666,-126.718166,239,23,1600,98.3353,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,86,2006-06-03,49.0265,-126.743666,49.014833,-126.725,201.5,26,1900,90.0018,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,87,2006-06-03,49.0835,-126.584833,49.086,-126.56,129,24,1800,93.3352,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,88,2006-06-04,49.0905,-126.851333,49.075833,-126.843666,211,21,1700,86.6684,66.1,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,89,2006-06-04,49.124166,-126.744166,49.123833,-126.769166,139,23,1800,93.3352,66.6,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,90,2006-06-04,49.094833,-126.709,49.083666,-126.6915,143,23,1700,93.3352,67.1,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,91,2006-06-04,49.089666,-126.536,49.085166,-126.514,129,22,1600,90.0018,67.5,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,92,2006-06-04,49.138333,-126.383833,49.152666,-126.4005,91.5,23,2e3,90.0018,62.4,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,93,2006-06-04,49.189,-126.410666,49.2015,-126.426166,82,23,1700,98.3353,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,94,2006-06-04,49.188166,-126.589333,49.185833,-126.6135,114,23,1800,95.0019,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,95,2006-06-04,49.217332999999996,-126.543833,49.208666,-126.526,101.5,22,1600,90.0018,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,96,2006-06-05,49.223,-126.462,49.215,-126.441333,82,22,1700,93.3352,61,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,97,2006-06-05,49.205833,-126.805333,49.189333,-126.809,132,23,1800,90.0018,66.6,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,98,2006-06-05,49.143833,-126.884333,49.1585,-126.903166,185,26,2100,93.3352,66.5,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,99,2006-06-05,49.197666,-126.893,49.213666,-126.904833,159,23,1900,93.3352,66.8,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,100,2006-06-05,49.284666,-126.9185,49.268333,-126.915833,145.5,24,1800,93.3352,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,101,2006-06-05,49.259833,-127.018666,49.265666,-127.046833,171,25,2100,95.0019,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,102,2006-06-05,49.266833,-127.123833,49.2755,-127.141833,334,26,1600,80.0016,64.3,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,103,2006-06-05,49.358333,-126.790833,49.373166,-126.804666,103,22,1900,93.3352,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,104,2006-06-06,49.328833,-127.206,49.345,-127.223833,359,31,2200,95.0019,67.7,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,105,2006-06-06,49.375333,-127.254333,49.391166,-127.262166,381,27,1800,86.6684,68.6,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,106,2006-06-06,49.386833,-127.246833,49.4025,-127.260333,290,27,2e3,98.3353,66.1,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,107,2006-06-06,49.492166,-127.211833,49.508166,-127.215166,156,21,1800,90.0018,63.4,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,108,2006-06-06,49.447,-127.029833,49.435833,-127.014166,128.5,23,1600,83.335,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,109,2006-06-06,49.330666,-127.015666,49.346666,-127.023333,137,22,1800,101.6687,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,111,2006-06-07,49.6125,-127.381666,49.617666,-127.4,363,21,1400,83.335,52.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,112,2006-06-07,49.574166,-127.271666,49.558666,-127.260666,160.5,23,1900,93.3352,64.9,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,113,2006-06-07,49.551,-127.149833,49.5655,-127.160666,132,22,1700,95.0019,66.6,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,114,2006-06-07,49.614666,-127.201333,49.627333,-127.2135,129,22,1600,93.3352,65.9,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,115,2006-06-07,49.632833,-127.171,49.617833,-127.171833,121,22,1600,95.0019,66.4,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,126,116,2006-06-08,49.921666,-127.511666,49.920833,-127.487166,64,21,1700,86.6684,64.3,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,126,117,2006-06-08,49.950833,-127.738,49.9665,-127.740833,148,23,1700,98.3353,64.4,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,118,2006-06-08,50.3685,-128.4675,50.380166,-128.4805,380,21,1600,101.6687,64.3,3.2
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,119,2006-06-08,50.373833,-128.429333,50.362,-128.41,220.5,24,1900,95.0019,64.3,3.3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,121,2006-06-09,50.346666,-128.418666,50.343833,-128.395333,320,24,1700,86.6684,66.4,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,122,2006-06-09,50.436833,-128.497333,50.448166,-128.514666,213,21,1700,93.3352,64.3,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,5,127,124,2006-06-09,50.5125,-128.386666,50.5255,-128.401333,161,22,1800,90.0018,65.7,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,125,2006-06-09,50.419333,-128.21,50.431833,-128.224833,121,21,1700,93.3352,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,126,2006-06-09,50.359166,-128.069833,50.373,-128.068,73,18,1500,83.335,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,127,127,2006-06-09,50.127833,-128.010166,50.118,-128,107,14,1300,101.6687,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,126,129,2006-06-10,49.963333,-127.625833,49.9705,-127.644666,80,19,1500,90.0018,61,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,126,130,2006-06-10,49.850333,-127.681833,49.866166,-127.680166,170,23,1800,86.6684,68.2,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,126,131,2006-06-10,49.803333,-127.649666,49.818166,-127.652333,164.5,22,1600,83.335,64.1,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,134,2006-06-12,49.683666,-127.335166,49.696666,-127.333333,134,19,1400,90.0018,64.3,3.2
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,135,2006-06-12,49.640666,-127.328666,49.6325,-127.345833,148,19,1500,95.0019,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,136,2006-06-12,49.542333,-127.169333,49.556833,-127.1755,137,21,1600,90.0018,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,137,2006-06-12,49.467666,-127.186166,49.453666,-127.180833,156,19,1600,98.3353,64.3,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,138,2006-06-12,49.436,-127.244833,49.447166,-127.254833,250,18,1400,93.3352,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,139,2006-06-13,49.524666,-126.764166,49.516166,-126.778833,50,16,1400,86.6684,64.3,3.9
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,140,2006-06-13,49.496666,-126.967666,49.482666,-126.958666,107,19,1600,83.335,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,141,2006-06-13,49.5805,-127.047666,49.595166,-127.057,105.5,21,1700,93.3352,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,142,2006-06-13,49.354,-127.169833,49.340333,-127.155333,178.5,23,1800,83.335,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,143,2006-06-13,49.312666,-127.1785,49.326,-127.191666,301.5,24,1700,86.6684,64.3,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,144,2006-06-13,49.300666,-127.1785,49.291,-127.163666,400,19,1500,101.6687,64.3,3.3
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,145,2006-06-13,49.284666,-127.058666,49.272833,-127.040833,170.5,22,1800,98.3353,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,146,2006-06-13,49.250333,-127.000166,49.241333,-126.982166,174,23,1600,80.0016,64.3,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,147,2006-06-13,49.3135,-126.916666,49.302666,-126.901,143.5,21,1600,93.3352,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,148,2006-06-14,49.3045,-126.707,49.316833,-126.723,106,20,1700,93.3352,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,149,2006-06-14,49.218666,-126.971,49.227833,-126.989833,185,22,1700,90.0018,66.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,150,2006-06-14,49.1855,-126.897166,49.172166,-126.882833,165,24,1800,83.335,68.2,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,125,151,2006-06-14,49.163333,-126.915833,49.175833,-126.929333,192,23,1700,76.6682,67,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,4,124,152,2006-06-14,49.0535,-126.818666,49.040666,-126.805333,223.5,24,1700,90.0018,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,153,2006-06-14,49.266333,-126.447166,49.275166,-126.462333,61.5,17,1400,105.0021,64.3,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,154,2006-06-15,49.0945,-126.490666,49.0805,-126.480666,124,22,1700,86.6684,68.5,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,155,2006-06-15,49.0045,-126.632166,48.996166,-126.609166,259,26,2e3,76.6682,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,156,2006-06-15,48.978666,-126.693,48.983666,-126.7225,317,25,2200,93.3352,67,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,157,2006-06-15,48.867,-126.4355,48.870166,-126.459833,166,22,1800,86.6684,66.4,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,158,2006-06-15,48.771666,-126.442666,48.778333,-126.415333,299.5,26,2100,101.6687,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,159,2006-06-15,48.7325,-126.504666,48.721666,-126.480166,531.5,29,2100,83.335,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,160,2006-06-15,48.839833,-126.1645,48.854666,-126.174333,113,19,1700,101.6687,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,161,2006-06-16,49.047333,-126.091166,49.0375,-126.078333,54,18,1400,71.6681,54.2,4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,162,2006-06-16,49.052666,-126.2185,49.043666,-126.198833,71,22,1700,80.0016,60.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,163,2006-06-16,49.023833,-126.254666,49.036333,-126.271833,92.5,22,1800,83.335,65.4,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,164,2006-06-16,49.024333,-126.297666,49.014666,-126.295,106.5,16,1100,76.6682,68.9,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,124,165,2006-06-16,48.938,-125.739666,48.942666,-125.7145,88,22,1900,90.0018,64.3,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,166,2006-06-16,48.775166,-125.709,48.772833,-125.682333,100.5,21,1900,101.6687,64.3,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,167,2006-06-16,48.729833,-125.709333,48.720166,-125.728333,201.5,24,1700,95.0019,64.3,3.6
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,168,2006-06-17,48.475333,-125.975,48.483166,-125.995333,138,22,1700,86.6684,68,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,169,2006-06-17,48.432,-126.141666,48.442333,-126.160166,302,24,1700,80.0016,69.9,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,170,2006-06-17,48.486833,-126.188333,48.475166,-126.172166,325,24,1700,86.6684,64.3,3.4
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,171,2006-06-17,48.306,-125.895333,48.295833,-125.914333,236.5,24,1800,76.6682,64.3,3.7
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,172,2006-06-17,48.271833,-125.715333,48.286,-125.705666,170,23,1700,83.335,64.3,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,123,173,2006-06-18,48.666,-125.287166,48.6585,-125.307,100.5,22,1600,83.335,69.5,3.5
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,174,2006-06-18,48.417333,-125.264166,48.427333,-125.2815,168,22,1700,83.335,70.7,3.8
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,175,2006-06-18,48.450166,-125.169166,48.449833,-125.147333,149.5,19,1600,91.6685,65.5,NA
2006,61986,W. E. RICKER,2006-05-23,2006-06-19,3,121,176,2006-06-18,48.5355,-124.865166,48.5375,-124.8405,135,23,1800,90.0018,64.3,3.7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,1,2008-05-27,48.59645,-125.005566,48.585483,-124.979183,70,21,2300,45.0009,70,3.2
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,2,2008-05-27,48.505666,-125.143016,48.501166,-125.16985,125.5,21,2050,45.0009,67,3.5
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,3,2008-05-27,48.467133,-125.206316,48.479333,-125.227266,145.5,25,2100,58.3345,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,4,2008-05-27,48.392033,-125.379033,48.405133,-125.363333,150.5,20,1910,46.6676,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,5,2008-05-27,48.517066,-125.347833,48.531166,-125.3612,130.5,22,1900,91.6685,62,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,6,2008-05-27,48.59095,-125.296583,48.57905,-125.278866,119.5,22,1890,73.3348,62,4
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,7,2008-05-27,48.55345,-125.2126,48.542816,-125.194383,104.5,21,1800,91.6685,56,7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,8,2008-05-28,48.851366,-125.491583,48.837566,-125.4742,96.5,22,2010,88.3351,57,4.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,9,2008-05-28,48.833966,-125.4749,48.82155,-125.4892,97,21,1760,76.6682,61,4.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,11,2008-05-28,48.7293,-125.222883,48.7236,-125.2055,55.5,20,1440,48.3343,46,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,13,2008-05-28,48.706933,-125.293816,48.70695,-125.30835,51.5,21,1860,80.0016,55,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,14,2008-05-29,48.507266,-125.39665,48.495,-125.411433,129.5,22,1780,83.335,66,6.9
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,15,2008-05-29,48.487366,-125.555283,48.486033,-125.579633,99.5,22,1830,80.0016,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,16,2008-05-29,48.464083,-125.717133,48.460233,-125.7419,108.5,23,1910,73.3348,63,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,17,2008-05-29,48.425433,-125.766816,48.41745,-125.745966,130,22,1790,86.6684,63,7.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,18,2008-05-29,48.355433,-125.656016,48.34815,-125.629583,139,28,2140,88.3351,65,3.5
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,121,19,2008-05-29,48.312033,-125.499916,48.30635,-125.525616,123,25,2030,88.3351,57,7.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,20,2008-05-29,48.311883,-125.8095,48.314416,-125.835833,171.5,24,1990,95.0019,72,5.3
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,21,2008-05-29,48.277,-125.8931,48.266383,-125.9085,463,26,1710,80.0016,69,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,22,2008-05-29,48.329983,-125.766066,48.344433,-125.77635,149.5,21,1790,85.0017,66,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,23,2008-05-30,48.639566,-125.71335,48.6252,-125.702383,54.5,23,1810,85.0017,56,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,24,2008-05-30,48.575633,-125.594166,48.578966,-125.568216,101.5,24,2e3,85.0017,58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,25,2008-05-30,48.526233,-125.5315,48.509433,-125.539,123,25,1970,95.0019,66,6.7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,27,2008-05-30,48.718783,-125.47715,48.719066,-125.478716,121.5,25,2070,88.3351,67,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,28,2008-05-30,48.772866,-125.5837,48.766266,-125.6109,160.5,26,2180,98.3353,67,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,29,2008-05-31,48.39935,-126.055616,48.404916,-126.08265,227.5,27,2110,85.0017,63,5.9
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,31,2008-05-31,48.374633,-126.07295,48.370933,-126.103116,373,30,2290,83.335,66,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,33,2008-05-31,48.5024,-126.187116,48.513716,-126.1925,472.5,19,1350,91.6685,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,36,2008-06-01,48.558833,-126.15885,48.575816,-126.157416,217.5,20,1900,86.6684,61,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,37,2008-06-01,48.600716,-126.137216,48.583633,-126.13185,160,24,1950,83.335,61,7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,38,2008-06-01,48.554483,-126.1279,48.570116,-126.138983,175,24,1930,98.3353,69,6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,40,2008-06-01,48.926983,-125.7372,48.927233,-125.714333,96.5,20,1680,88.3351,59,6.6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,123,41,2008-06-01,48.903716,-125.597816,48.89805,-125.575433,91,23,1770,83.335,60,6.6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,42,2008-06-02,48.83575,-126.093083,48.853333,-126.10605,87.5,23,2190,88.3351,55,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,44,2008-06-02,48.730133,-126.176316,48.716333,-126.166083,138.5,24,1720,85.0017,60,6.3
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,45,2008-06-02,48.71755,-126.249316,48.73155,-126.2609,276.5,17,1780,85.0017,64,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,46,2008-06-02,48.707566,-126.281433,48.7223,-126.287033,450,20,1700,80.0016,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,47,2008-06-02,48.753633,-126.27915,48.738133,-126.270866,177.5,23,1840,106.6688,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,48,2008-06-02,48.752766,-126.394016,48.755216,-126.418083,411,24,1850,103.3354,72,6.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,49,2008-06-02,48.790816,-126.480733,48.78605,-126.454366,255,25,2060,83.335,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,50,2008-06-02,48.87605,-126.234783,48.892166,-126.248983,121.5,22,2090,83.335,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,51,2008-06-03,48.797933,-126.408583,48.785233,-126.389666,222.5,24,2030,86.6684,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,52,2008-06-03,48.846516,-126.478516,48.858916,-126.4966,180,24,1960,86.6684,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,53,2008-06-03,48.822983,-126.567833,48.806983,-126.558033,305,22,1950,83.335,72,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,54,2008-06-03,48.805416,-126.599266,48.818233,-126.615533,439,25,1910,98.3353,70,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,56,2008-06-03,48.8769,-126.52095,48.858866,-126.51325,206.5,23,2100,106.6688,66,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,57,2008-06-03,48.93575,-126.496883,48.9193,-126.48685,163.5,23,2010,91.6685,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,58,2008-06-03,48.957566,-126.6774,48.958183,-126.699833,382,25,1730,91.6685,68,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,59,2008-06-03,48.9807,-126.727983,48.982416,-126.754166,345,27,2030,70.0014,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,60,2008-06-04,48.96675,-126.700983,48.958783,-126.678266,368.5,26,1910,83.335,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,61,2008-06-04,48.947466,-126.706566,48.938316,-126.686966,420.5,24,1790,73.3348,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,62,2008-06-04,49.0195,-126.720333,49.017366,-126.74445,204,22,1810,73.3348,70,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,63,2008-06-04,49.068366,-126.775,49.082316,-126.7886,174.5,22,1900,103.3354,66,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,64,2008-06-04,49.085,-126.703216,49.094766,-126.722816,146.5,22,1850,106.6688,68,6.7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,65,2008-06-04,49.11255,-126.6259,49.0988,-126.613066,129.5,21,1850,98.3353,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,66,2008-06-04,49.190533,-126.5473,49.17835,-126.528166,109.5,21,1980,85.0017,63,6.7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,67,2008-06-04,49.241566,-126.536,49.253533,-126.549433,95,20,1700,88.3351,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,68,2008-06-05,49.045083,-126.56055,49.043683,-126.5351,139.5,22,1910,76.6682,67,6.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,69,2008-06-05,49.114066,-126.558483,49.104666,-126.54115,122.5,21,1710,91.6685,68,6.7
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,70,2008-06-05,49.143033,-126.421616,49.143033,-126.421616,98,21,1660,91.6685,66,6.9
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,71,2008-06-05,49.135483,-126.407683,49.121433,-126.401416,108,23,1670,91.6685,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,72,2008-06-05,49.091166,-126.3634,49.0838,-126.347533,98.5,20,1530,83.335,67,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,73,2008-06-05,49.098683,-126.332066,49.113683,-126.352133,92,21,2260,100.002,66,7.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,3,124,74,2008-06-05,49.1707,-126.278033,49.1707,-126.278033,60.5,21,1820,101.6687,55,7.1
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,75,2008-06-06,49.015283,-126.854533,49.016966,-126.879716,455,24,1880,88.83511,76,5.8
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,76,2008-06-06,49.040266,-126.839516,49.048116,-126.86705,308,30,2210,83.335,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,77,2008-06-06,49.055266,-126.849533,49.064616,-126.8657,273,26,1580,101.6687,70,6
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,78,2008-06-06,49.090816,-126.769466,49.098966,-126.790633,159.5,26,1820,91.6685,69,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,79,2008-06-06,49.089016,-126.861833,49.098016,-126.87995,237.5,23,1670,103.3354,65,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,124,80,2008-06-06,49.09195,-126.907733,49.099066,-126.930566,334,28,1930,73.3348,70,6.5
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,81,2008-06-06,49.1248,-126.913416,49.133066,-126.936033,265,27,1940,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,82,2008-06-06,49.14295,-126.931716,49.14465,-126.955983,277,26,1930,70.0014,72,6.2
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,83,2008-06-07,49.151133,-126.968133,49.15795,-126.9882,334.5,24,1750,80.0016,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,84,2008-06-07,49.1834,-126.963883,49.1964,-126.9773,216,24,1750,80.0016,71,6.3
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,85,2008-06-07,49.185683,-127.026116,49.1955,-127.044533,337.5,21,1740,88.83511,64.58,NA
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,86,2008-06-07,49.20095,-127.031383,49.216016,-127.044916,279,28,1960,101.6687,69,6.2
2008,65586,W. E. RICKER,2008-05-26,2008-06-22,4,125,88,2008-06-07,49.237616,-127.02975,49.244016,-127.049983,197,24,1650,101.6687,70,NA
