MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
NED1984032,33,1984-07-28,945,455,43.633333,-60.366667,NA,NA,30,1.7,3.4,60.35,17.5,7.55,32.767,Western IIA trawl
NED1984032,34,1984-07-28,1205,453,43.4,-60.3,NA,NA,30,1.5,3,349.3,19.1,8.17,35.096,Western IIA trawl
NED1984032,35,1984-07-28,1435,454,43.516667,-60.15,NA,NA,30,1.8,3.6,133.5,18.6,8.97,34.431,Western IIA trawl
NED1984032,36,1984-07-28,1655,453,43.566667,-59.8,NA,NA,30,1.5,3,245.06,18.69,10.18,35.17,Western IIA trawl
NED1984032,37,1984-07-28,1855,455,43.8,-59.683333,NA,NA,30,1.8,3.6,47.55,17.6,8.54,32.569,Western IIA trawl
NED1984032,38,1984-07-28,2015,455,43.883333,-59.616667,NA,NA,30,1.7,3.4,32.92,17.1,13.64,31.889,Western IIA trawl
NED1984032,39,1984-07-29,2255,454,43.716667,-59.266667,NA,NA,30,1.7,3.4,138.99,18.4,9.7,34.802,Western IIA trawl
NED1984032,40,1984-07-29,235,456,44.016667,-59.233333,NA,NA,30,1.6,3.2,34.75,16.6,7.8,32.55,Western IIA trawl
NED1984032,41,1984-07-29,505,452,44.2,-59.1,NA,NA,30,1.7,3.4,228.6,17.29,6.27,34.187,Western IIA trawl
NED1984032,42,1984-07-29,715,450,44.033333,-58.9,NA,NA,30,1.6,3.2,138.99,17.19,8.81,34.515,Western IIA trawl
NED1984032,43,1984-07-29,955,451,43.983333,-58.55,NA,NA,30,1.8,3.6,294.44,17.8,8.63,35.041,Western IIA trawl
NED1984032,44,1984-07-29,1235,448,44.25,-58.716667,NA,NA,30,1.8,3.6,60.35,17.79,4.81,32.679,Western IIA trawl
NED1984032,45,1984-07-29,1455,448,44.533333,-58.566667,NA,NA,30,1.9,3.8,62.18,17.9,4,32.641,Western IIA trawl
NED1984032,46,1984-07-29,1805,444,44.983333,-58.416667,NA,NA,25,1.4,3.4,117.04,17.3,3.61,33.182,Western IIA trawl
NED1984032,47,1984-07-29,2045,447,44.7,-58.25,NA,NA,30,1.7,3.4,54.86,17.4,4.34,32.562,Western IIA trawl
NED1984032,48,1984-07-30,35,450,44.2,-58.3,NA,NA,30,1.8,3.6,107.9,17.5,8.05,34.232,Western IIA trawl
NED1984032,49,1984-07-30,205,449,44.25,-58.083333,NA,NA,30,1.8,3.6,107.9,17.4,8.26,34.317,Western IIA trawl
NED1984032,50,1984-07-30,505,451,44.35,-57.533333,NA,NA,30,1.6,3.2,210.31,17.6,8.96,34.973,Western IIA trawl
NED1984032,51,1984-07-30,705,449,44.416667,-57.416667,NA,NA,30,1.6,3.2,102.41,17.7,9.72,34.691,Western IIA trawl
NED1984032,52,1984-07-30,905,447,44.516667,-57.616667,NA,NA,30,1.8,3.6,60.35,17.4,3.36,32.498,Western IIA trawl
NED1984032,53,1984-07-30,1425,447,44.866667,-57.483333,NA,NA,28,1.7,3.6,42.06,18.19,4.28,32.673,Western IIA trawl
NED1984032,54,1984-07-30,1605,447,45.016667,-57.583333,NA,NA,21,1.4,4,47.55,17.9,2.83,32.483,Western IIA trawl
NED1984032,55,1984-07-30,1935,446,45.533333,-57.883333,NA,NA,30,1.7,3.4,301.75,17.1,6.12,NA,Western IIA trawl
NED1984032,56,1984-07-31,2235,446,45.833333,-58.166667,NA,NA,30,1.8,3.6,267,17,5.82,34.67,Western IIA trawl
NED1984032,57,1984-07-31,25,446,45.916667,-58.35,NA,NA,30,1.7,3.4,219.46,16.9,6.77,34.612,Western IIA trawl
NED1984032,58,1984-07-31,325,445,45.6,-58.483333,NA,NA,30,1.8,3.6,245.06,16.9,3.4,33.889,Western IIA trawl
NED1984032,59,1984-07-31,655,443,45.283333,-58.75,NA,NA,30,1.8,3.6,73.15,17.1,2.44,32.578,Western IIA trawl
NED1984032,60,1984-07-31,835,443,45.383333,-58.866667,NA,NA,30,1.7,3.4,74.98,17,2.53,32.546,Western IIA trawl
NED1984032,61,1984-07-31,1025,444,45.533333,-59,NA,NA,30,1.8,3.6,133.5,17,4.3,33.598,Western IIA trawl
NED1984032,62,1984-07-31,1205,445,45.666667,-58.9,NA,NA,30,1.8,3.6,224.94,17.4,5.25,33.936,Western IIA trawl
NED1984032,63,1984-07-31,1455,441,46.083333,-58.816667,NA,NA,30,2,4,151.79,16.5,6.41,34.55,Western IIA trawl
NED1984032,64,1984-07-31,1855,440,46.433333,-58.966667,NA,NA,30,1.7,3.4,356.62,16.9,5.08,34.75,Western IIA trawl
NED1984032,65,1984-08-01,2215,440,46.633333,-59.533333,NA,NA,30,1.7,3.4,241.4,18.1,5.59,34.482,Western IIA trawl
NED1984032,66,1984-08-01,155,440,47,-60.016667,NA,NA,30,1.8,3.6,201.17,18.29,5.26,34.258,Western IIA trawl
NED1984032,68,1984-08-01,755,442,46.433333,-60.2,NA,NA,30,1.8,3.6,69.49,18.8,1.58,32.064,Western IIA trawl
NED1984032,69,1984-08-01,1115,441,46.383333,-59.566667,NA,NA,24,1.3,3.3,111.56,18.8,2.46,32.788,Western IIA trawl
NED1984032,70,1984-08-01,1245,441,46.283333,-59.4,NA,NA,30,1.9,3.8,111.56,17.9,2.61,32.809,Western IIA trawl
NED1984032,71,1984-08-01,1415,442,46.2,-59.216667,NA,NA,30,2,4,82.3,17.3,1.99,32.455,Western IIA trawl
NED1984032,73,1984-08-02,2215,443,45.133333,-59.766667,NA,NA,30,1.5,3,87.78,18.2,3.2,31.703,Western IIA trawl
NED1984032,74,1984-08-02,105,459,45.216667,-60.283333,NA,NA,23,1.5,3.9,71.32,17.6,2.64,32.434,Western IIA trawl
NED1984032,75,1984-08-02,255,459,45.166667,-60.566667,NA,NA,30,1.8,3.6,80.47,17.1,2.8,32.55,Western IIA trawl
NED1984032,76,1984-08-02,825,459,44.566667,-61.483333,NA,NA,30,1.7,3.4,151.79,17.4,7.8,32.029,Western IIA trawl
NED1984032,78,1984-08-02,1245,460,44.6,-62.166667,NA,NA,30,1.8,3.6,146.3,15.9,8.41,34.498,Western IIA trawl
NED1985048,1,1985-07-04,415,461,43.933333,-62.816667,NA,NA,30,1.8,3.6,248.72,11.9,11.89,35.168,Western IIA trawl
NED1985048,2,1985-07-04,945,463,43.616667,-62.466667,NA,NA,30,1.8,3.6,71.32,12.4,6.88,33.64,Western IIA trawl
NED1985048,3,1985-07-04,1225,463,43.383333,-62.65,NA,NA,30,1.8,3.6,91.44,12.6,10.61,34.838,Western IIA trawl
NED1985048,5,1985-07-04,1625,461,43.55,-63.083333,NA,NA,30,1.7,3.4,223.11,11.2,10.29,35.142,Western IIA trawl
NED1985048,6,1985-07-04,1835,460,43.816667,-63.1,NA,NA,21,1.2,3.4,164.59,10.9,10.04,35.132,Western IIA trawl
NED1985048,7,1985-07-05,2115,460,43.8,-63.4,NA,NA,30,1.8,3.6,135.33,11.2,9.72,34.732,Western IIA trawl
NED1985048,8,1985-07-05,2335,471,43.8,-63.616667,NA,NA,30,1.7,3.4,241.4,12.2,10.01,35.064,Western IIA trawl
NED1985048,10,1985-07-05,405,470,43.9,-64.133333,NA,NA,30,1.8,3.6,162.76,12.4,9.3,34.56,Western IIA trawl
NED1985048,11,1985-07-05,705,472,43.55,-63.983333,NA,NA,30,1.8,3.6,135.33,11.9,8.72,34.413,Western IIA trawl
NED1985048,12,1985-07-05,1055,471,43.316667,-63.633333,NA,NA,30,1.7,3.4,195.68,11.9,NA,NA,Western IIA trawl
NED1985048,13,1985-07-05,1435,473,43.016667,-64.15,NA,NA,30,1.8,3.6,89.61,13.6,5.15,33.251,Western IIA trawl
NED1985048,15,1985-07-05,1845,476,43.233333,-64.3,NA,NA,30,1.7,3.4,104.24,11.6,7.37,33.929,Western IIA trawl
NED1985048,16,1985-07-06,2155,474,43.45,-64.783333,NA,NA,30,1.9,3.8,89.61,11.9,3.21,32.349,Western IIA trawl
HAM1982080,1,1982-07-10,235,471,43.666667,-63.55,NA,NA,30,1.7,3.4,213.97,10.9,8.53,34.9,Western IIA trawl
HAM1982080,2,1982-07-10,445,460,43.666667,-63.316667,NA,NA,30,1.7,3.4,91.44,10.9,5.76,33.749,Western IIA trawl
HAM1982080,3,1982-07-10,615,461,43.65,-63.133333,NA,NA,30,1.9,3.8,259.69,12.5,5.77,34.884,Western IIA trawl
HAM1982080,4,1982-07-10,1025,462,43.833333,-62.616667,NA,NA,30,1.9,3.8,170.08,13.3,8.8,34.807,Western IIA trawl
HAM1982080,5,1982-07-10,1235,463,43.683333,-62.45,NA,NA,30,1.8,3.6,74.98,12.9,4.18,33.019,Western IIA trawl
HAM1982080,6,1982-07-10,1535,465,43.416667,-62.916667,NA,NA,30,1.9,3.8,107.9,13.8,7.35,34.263,Western IIA trawl
HAM1982080,8,1982-07-10,1945,463,43.3,-62.65,NA,NA,30,1.9,3.8,95.1,13.5,5.44,33.539,Western IIA trawl
HAM1982080,10,1982-07-11,2345,463,43.366667,-62.366667,NA,NA,30,1.9,3.8,93.27,13.4,5.07,33.491,Western IIA trawl
HAM1982080,11,1982-07-11,235,465,43.183333,-62.233333,NA,NA,30,2,4,102.41,13.8,4.55,33.478,Western IIA trawl
HAM1982080,12,1982-07-11,425,465,43.266667,-62,NA,NA,30,1.9,3.8,95.1,13.7,5.3,33.207,Western IIA trawl
HAM1982080,13,1982-07-11,555,464,43.233333,-61.783333,NA,NA,30,1.8,3.6,87.78,13.5,3.31,32.949,Western IIA trawl
HAM1982080,14,1982-07-11,725,464,43.316667,-61.666667,NA,NA,30,1.9,3.8,80.47,12.7,4.18,33.128,Western IIA trawl
HAM1982080,15,1982-07-11,1005,466,43.016667,-61.666667,NA,NA,30,1.7,3.4,243.23,13.6,7.31,34.873,Western IIA trawl
HAM1982080,16,1982-07-11,1135,465,43,-61.816667,NA,NA,30,1.7,3.4,140.82,13.7,7.07,34.289,Western IIA trawl
HAM1982080,18,1982-07-11,1755,465,43.166667,-63,NA,NA,30,1.9,3.8,126.19,14.8,6.6,34.105,Western IIA trawl
HAM1982080,19,1982-07-11,2005,465,42.933333,-62.966667,NA,NA,30,1.8,3.6,133.5,13.9,6.25,34.146,Western IIA trawl
HAM1982080,20,1982-07-12,2205,466,42.8,-63.166667,NA,NA,30,1.7,3.4,245.06,14.1,7.5,34.8,Western IIA trawl
HAM1982080,21,1982-07-12,55,478,42.783333,-63.5,NA,NA,28,1.5,3.2,301.75,14.7,7.4,34.88,Western IIA trawl
HAM1982080,23,1982-07-12,625,472,43.366667,-63.85,NA,NA,30,1.8,3.6,137.16,13.9,7.08,34.19,Western IIA trawl
HAM1982080,24,1982-07-12,805,473,43.25,-63.983333,NA,NA,30,1.7,3.4,91.44,14,4.49,33.041,Western IIA trawl
HAM1982080,25,1982-07-12,1015,473,43.283333,-64.233333,NA,NA,30,1.6,3.2,89.61,14.2,3.3,32.772,Western IIA trawl
HAM1982080,26,1982-07-12,1235,477,43,-64.266667,NA,NA,30,1.9,3.8,113.39,14.9,3.7,33.3,Western IIA trawl
HAM1982080,28,1982-07-12,1755,478,42.583333,-64.466667,NA,NA,30,1.6,3.2,250.55,15.4,8.69,35.025,Western IIA trawl
HAM1982080,29,1982-07-12,2045,475,42.916667,-64.616667,NA,NA,30,1.8,3.6,91.44,15,5.09,32.933,Western IIA trawl
HAM1982080,30,1982-07-13,2315,475,42.95,-64.9,NA,NA,30,1.7,3.4,85.95,13.9,4.88,32.569,Western IIA trawl
HAM1982080,31,1982-07-13,125,476,42.883333,-65.233333,NA,NA,30,1.9,3.8,160.93,12.7,5.76,33.601,Western IIA trawl
HAM1982080,32,1982-07-13,245,481,42.833333,-65.333333,NA,NA,30,1.7,3.4,128.02,13.4,4.98,33.209,Western IIA trawl
HAM1982080,34,1982-07-13,935,481,42.383333,-65.316667,NA,NA,30,1.7,3.4,113.39,14.6,10.02,34.338,Western IIA trawl
HAM1982080,36,1982-07-13,1505,482,42.25,-65.783333,NA,NA,30,2,4,217.63,14.3,9.66,35.207,Western IIA trawl
HAM1982080,37,1982-07-13,1935,480,42.483333,-65.616667,NA,NA,30,1.7,3.4,91.44,14.8,11.13,34.454,Western IIA trawl
HAM1982080,38,1982-07-14,2115,481,42.466667,-65.8,NA,NA,30,1.7,3.4,100.58,14.8,12.6,35.308,Western IIA trawl
HAM1982080,35,1982-07-13,1345,481,42.2,-65.55,NA,NA,30,1.8,3.6,113.39,16.4,12.15,35.129,Western IIA trawl
HAM1982080,41,1982-07-14,215,480,42.6,-66.066667,NA,NA,30,1.7,3.4,73.15,12.1,7.86,33.47,Western IIA trawl
HAM1982080,42,1982-07-14,345,480,42.633333,-66.283333,NA,NA,30,1.9,3.8,84.12,13.7,8.13,33.321,Western IIA trawl
HAM1982080,43,1982-07-14,655,483,42.55,-66.933333,NA,NA,30,1.7,3.4,298.09,14.3,6.82,34.987,Western IIA trawl
HAM1982080,44,1982-07-14,835,483,42.483333,-66.983333,NA,NA,30,1.4,2.8,336.5,15.1,6.76,34.971,Western IIA trawl
HAM1982080,45,1982-07-14,1215,482,42.7,-67.416667,NA,NA,30,1.8,3.6,210.31,14.2,7.46,34.828,Western IIA trawl
HAM1982080,46,1982-07-14,1515,484,42.783333,-67.066667,NA,NA,30,1.9,3.8,213.97,14,9.78,35.116,Western IIA trawl
HAM1982080,48,1982-07-14,2045,484,43.116667,-67.616667,NA,NA,30,1.7,3.4,201.17,16.1,6.94,34.509,Western IIA trawl
HAM1982080,49,1982-07-15,2345,484,43.466667,-67.4,NA,NA,30,1.6,3.2,221.28,15.8,6.68,34.145,Western IIA trawl
HAM1982080,50,1982-07-15,215,484,43.366667,-67.066667,NA,NA,30,1.8,3.6,217.63,14.8,6.99,34.374,Western IIA trawl
HAM1982080,51,1982-07-15,505,485,43.6,-66.75,NA,NA,30,1.8,3.6,106.07,13.8,6.86,33.949,Western IIA trawl
HAM1982080,52,1982-07-15,705,485,43.65,-67.033333,NA,NA,30,1.7,3.4,153.62,14.6,7.07,34.159,Western IIA trawl
HAM1982080,53,1982-07-15,925,485,43.916667,-67.1,NA,NA,30,1.8,3.6,162.76,14.6,7.35,34.216,Western IIA trawl
HAM1982080,54,1982-07-15,1155,491,44.15,-66.866667,NA,NA,30,1.8,3.6,181.05,12.3,7.22,34.12,Western IIA trawl
HAM1982080,55,1982-07-15,1505,492,44.583333,-66.583333,NA,NA,30,2,4,151.79,12.2,7.68,33.155,Western IIA trawl
HAM1982080,56,1982-07-15,1805,492,44.95,-66.816667,NA,NA,30,1.7,3.4,104.24,10.6,7.47,32.314,Western IIA trawl
HAM1982080,57,1982-07-15,1955,493,44.933333,-66.633333,NA,NA,30,1.7,3.4,78.64,11.8,7.56,32.188,Western IIA trawl
HAM1982080,58,1982-07-16,2105,493,44.916667,-66.533333,NA,NA,30,1.6,3.2,82.3,11.6,8.01,32.083,Western IIA trawl
HAM1982080,59,1982-07-16,5,492,44.983333,-65.95,NA,NA,30,1.6,3.2,95.1,14,8.13,32.196,Western IIA trawl
HAM1982080,60,1982-07-16,205,493,45.133333,-65.933333,NA,NA,30,1.7,3.4,54.86,11.2,9.5,31.736,Western IIA trawl
HAM1982080,61,1982-07-16,405,494,45.2,-65.633333,NA,NA,30,1.7,3.4,47.55,10.8,9.9,31.744,Western IIA trawl
HAM1982080,62,1982-07-16,545,494,45.266667,-65.383333,NA,NA,30,1.9,3.8,62.18,11.2,10.2,31.72,Western IIA trawl
HAM1982080,63,1982-07-16,725,495,45.233333,-65.083333,NA,NA,30,1.6,3.2,65.84,10.3,9.86,31.958,Western IIA trawl
HAM1982080,64,1982-07-16,1025,495,44.966667,-65.65,NA,NA,30,1.8,3.6,87.78,13,8.67,32.108,Western IIA trawl
HAM1982080,65,1982-07-16,1215,491,44.766667,-66.066667,NA,NA,30,2.1,4.2,109.73,14.5,6.86,32.747,Western IIA trawl
HAM1982080,66,1982-07-16,1425,491,44.666667,-66.183333,NA,NA,30,1.8,3.6,117.04,12.6,7.24,32.793,Western IIA trawl
HAM1982080,67,1982-07-16,1705,490,44.366667,-66.283333,NA,NA,30,2,4,87.78,11.2,8.68,32.646,Western IIA trawl
HAM1982080,68,1982-07-16,2045,490,43.983333,-66.516667,NA,NA,30,1.7,3.4,91.44,11,8.19,32.634,Western IIA trawl
HAM1982080,69,1982-07-17,2345,490,43.9,-66.383333,NA,NA,30,2.2,4.4,53.04,10.3,8.88,32.354,Western IIA trawl
HAM1982080,75,1982-07-18,2355,471,43.65,-64.083333,NA,NA,30,1.8,3.6,204.83,15,8.48,34.816,Western IIA trawl
HAM1982080,70,1982-07-17,915,474,43.4,-64.8,NA,NA,30,1.7,3.4,80.47,15.7,4.79,33.187,Western IIA trawl
HAM1982080,73,1982-07-17,1805,474,43.383333,-64.833333,NA,NA,30,1.7,3.4,89.61,16,4.3,32.825,Western IIA trawl
HAM1982080,74,1982-07-18,2115,476,43.616667,-64.533333,NA,NA,30,1.7,3.4,148.13,16.2,7.59,34.421,Western IIA trawl
HAM1982080,76,1982-07-18,245,470,43.933333,-63.966667,NA,NA,30,1.9,3.8,173.74,13.9,7.6,34.412,Western IIA trawl
HAM1982080,77,1982-07-18,515,470,44.1,-63.866667,NA,NA,30,2,4,151.79,14.4,5.67,33.756,Western IIA trawl
HAM1982081,1,1982-07-21,1805,460,44.5,-62.583333,NA,NA,30,1.8,3.6,142.65,16.4,7.2,34.319,Western IIA trawl
HAM1982081,2,1982-07-22,2115,461,44.433333,-62.05,NA,NA,30,1.9,3.8,210.31,16.2,8.5,34.82,Western IIA trawl
HAM1982081,3,1982-07-22,25,462,44.216667,-62.383333,NA,NA,30,1.6,3.2,91.44,16.5,5.25,33.611,Western IIA trawl
HAM1982081,4,1982-07-22,335,462,43.983333,-61.766667,NA,NA,30,1.5,3,129.84,17.4,5.3,33.583,Western IIA trawl
HAM1982081,5,1982-07-22,735,462,44.416667,-61.583333,NA,NA,30,1.8,3.6,164.59,16.4,7.92,34.506,Western IIA trawl
HAM1982081,6,1982-07-22,915,459,44.45,-61.4,NA,NA,30,1.8,3.6,135.33,16.4,6.89,34.106,Western IIA trawl
HAM1982081,7,1982-07-22,1145,456,44.216667,-61.083333,NA,NA,30,1.8,3.6,65.84,16.5,3.57,32.596,Western IIA trawl
HAM1982081,8,1982-07-22,1405,458,44.483333,-60.933333,NA,NA,30,2.1,4.2,82.3,16.5,1.61,32.546,Western IIA trawl
HAM1982081,9,1982-07-22,1605,458,44.683333,-60.75,NA,NA,30,1.4,2.8,56.69,15.6,5.33,31.945,Western IIA trawl
HAM1982081,10,1982-07-22,2015,458,44.5,-60.3,NA,NA,30,1.8,3.6,62.18,16.2,1.88,32.254,Western IIA trawl
HAM1982081,11,1982-07-23,2355,456,44.133333,-60.616667,NA,NA,30,1.6,3.2,60.35,15.8,6.28,32.134,Western IIA trawl
HAM1982081,12,1982-07-23,305,455,43.966667,-61.133333,NA,NA,30,2,4,58.52,16,4.55,32.402,Western IIA trawl
HAM1982081,13,1982-07-23,615,464,43.65,-61.616667,NA,NA,30,1.8,3.6,64.01,17.1,4.53,32.688,Western IIA trawl
HAM1982081,14,1982-07-23,815,464,43.483333,-61.516667,NA,NA,30,1.7,3.4,71.32,16.1,4.29,32.725,Western IIA trawl
HAM1982081,15,1982-07-23,1025,455,43.383333,-61.233333,NA,NA,30,1.8,3.6,73.15,16.2,3.76,33.097,Western IIA trawl
HAM1982081,16,1982-07-23,1145,454,43.366667,-61.066667,NA,NA,30,1.9,3.8,104.24,17.3,5.41,33.613,Western IIA trawl
HAM1982081,17,1982-07-23,1335,453,43.333333,-60.75,NA,NA,30,1.8,3.6,188.37,17.6,10.25,34.969,Western IIA trawl
HAM1982081,18,1982-07-23,1525,455,43.483333,-60.683333,NA,NA,30,2,4,73.15,15.2,3.35,32.669,Western IIA trawl
HAM1982081,19,1982-07-23,1635,455,43.533333,-60.6,NA,NA,30,2,4,74.98,15.4,2.92,32.709,Western IIA trawl
HAM1982081,20,1982-07-23,1805,455,43.583333,-60.7,NA,NA,30,1.8,3.6,64.01,14.7,3.83,32.455,Western IIA trawl
HAM1982081,21,1982-07-23,1925,455,43.683333,-60.75,NA,NA,30,1.9,3.8,54.86,14.7,3.82,32.245,Western IIA trawl
HAM1982081,22,1982-07-24,2125,455,43.883333,-60.583333,NA,NA,30,1.7,3.4,31.09,13.7,10.45,31.881,Western IIA trawl
HAM1982081,23,1982-07-24,115,453,43.433333,-60.183333,NA,NA,30,1.9,3.8,274.32,14.4,7.57,34.974,Western IIA trawl
HAM1982081,24,1982-07-24,345,454,43.6,-60.033333,NA,NA,30,2,4,93.27,14.1,1.6,32.658,Western IIA trawl
HAM1982081,25,1982-07-24,615,453,43.616667,-59.65,NA,NA,30,1.7,3.4,197.51,14.7,8.83,34.791,Western IIA trawl
HAM1982081,27,1982-07-24,1025,456,44.05,-59.25,NA,NA,30,1.5,3,43.89,15.3,2.54,32.635,Western IIA trawl
HAM1982081,28,1982-07-24,1555,452,44.166667,-59.25,NA,NA,30,2.1,4.2,197.51,17,4.01,34.654,Western IIA trawl
HAM1982081,29,1982-07-24,1835,456,44.116667,-59.683333,NA,NA,30,1.7,3.4,67.67,16.1,4.03,32.465,Western IIA trawl
HAM1982081,30,1982-07-24,1955,457,44.183333,-59.816667,NA,NA,30,1.8,3.6,151.79,16.4,4.02,33.681,Western IIA trawl
HAM1982081,32,1982-07-25,2255,456,44.066667,-60.166667,NA,NA,30,2.6,5.2,45.72,14.2,2.33,31.868,Western IIA trawl
HAM1982081,33,1982-07-25,45,457,44.216667,-60.116667,NA,NA,30,1.8,3.6,107.9,15.8,1.96,32.811,Western IIA trawl
HAM1982081,34,1982-07-25,325,448,44.55,-59.733333,NA,NA,30,1.8,3.6,78.64,16.1,2.03,32.514,Western IIA trawl
HAM1982081,35,1982-07-25,615,448,44.466667,-59.116667,NA,NA,30,1.6,3.2,64.01,13.9,2.4,32.218,Western IIA trawl
HAM1982081,37,1982-07-25,1005,450,44.116667,-58.933333,NA,NA,30,1.6,3.2,129.84,13.6,2.55,33.432,Western IIA trawl
HAM1982081,38,1982-07-25,1125,452,44.133333,-59,NA,NA,30,1.7,3.4,221.28,12.7,4.57,34.29,Western IIA trawl
HAM1982081,39,1982-07-25,1325,451,43.933333,-58.85,NA,NA,30,1.6,3.2,182.88,15.4,6.04,34.468,Western IIA trawl
HAM1982081,40,1982-07-25,1525,450,43.983333,-58.8,NA,NA,30,1.8,3.6,122.53,14.6,1.66,33.256,Western IIA trawl
HAM1982081,41,1982-07-25,1725,448,44.183333,-58.683333,NA,NA,30,1.8,3.6,60.35,15.4,2.24,32.132,Western IIA trawl
HAM1982081,43,1982-07-26,2135,447,44.45,-58.266667,NA,NA,30,1.9,3.8,64.01,14.2,3.32,31.852,Western IIA trawl
HAM1982081,44,1982-07-26,25,451,44.283333,-57.85,NA,NA,30,1.7,3.4,193.85,14.3,4.96,34.541,Western IIA trawl
HAM1982081,45,1982-07-26,145,449,44.366667,-57.866667,NA,NA,30,1.8,3.6,96.93,14.9,1.43,32.882,Western IIA trawl
HAM1982081,46,1982-07-26,315,447,44.483333,-57.816667,NA,NA,30,1.7,3.4,62.18,14.7,2.52,31.956,Western IIA trawl
HAM1982081,48,1982-07-26,835,447,44.666667,-57.75,NA,NA,30,1.8,3.6,32.92,15.8,6.98,31.381,Western IIA trawl
HAM1982081,49,1982-07-26,955,447,44.8,-57.766667,NA,NA,30,1.7,3.4,40.23,15.2,5.21,31.543,Western IIA trawl
HAM1982081,50,1982-07-26,1225,446,45.133333,-57.583333,NA,NA,30,1.8,3.6,261.52,14.9,5.61,34.636,Western IIA trawl
HAM1982081,51,1982-07-26,1445,446,45.366667,-57.733333,NA,NA,30,1.8,3.6,288.95,15.3,5.15,34.693,Western IIA trawl
HAM1982081,53,1982-07-27,2305,445,44.766667,-58.733333,NA,NA,30,1.5,3,190.2,15.3,1.2,32.864,Western IIA trawl
HAM1982081,54,1982-07-27,225,443,45.266667,-58.516667,NA,NA,30,1.7,3.4,84.12,14.6,0.77,32.208,Western IIA trawl
HAM1982081,55,1982-07-27,425,443,45.283333,-58.766667,NA,NA,30,1.7,3.4,74.98,15.7,0.67,32.193,Western IIA trawl
HAM1982081,56,1982-07-27,545,443,45.3,-58.9,NA,NA,30,1.7,3.4,95.1,15.4,0.75,32.343,Western IIA trawl
HAM1982081,58,1982-07-27,1045,445,45.683333,-58.9,NA,NA,30,1.9,3.8,239.57,15.8,3.65,33.854,Western IIA trawl
HAM1982081,59,1982-07-27,1315,445,45.483333,-58.65,NA,NA,30,1.6,3.2,184.71,15.3,1.36,32.711,Western IIA trawl
HAM1982081,60,1982-07-27,1945,443,45.55,-58.05,NA,NA,30,1.8,3.6,87.78,15.1,1.64,33.021,Western IIA trawl
HAM1982081,61,1982-07-28,2245,446,45.883333,-58.266667,NA,NA,30,1.8,3.6,245.06,14.6,5.27,34.634,Western IIA trawl
HAM1982081,62,1982-07-28,125,445,45.8,-58.6,NA,NA,30,1.5,3,276.15,15.4,4.35,34.031,Western IIA trawl
HAM1982081,63,1982-07-28,415,440,46.1,-58.7,NA,NA,30,1.8,3.6,246.89,15.2,5.15,35,Western IIA trawl
NED1985049,75,1985-07-25,235,459,45.2,-60.35,NA,NA,30,1.7,3.4,67.67,13.2,1.47,32.387,Western IIA trawl
NED1985049,76,1985-07-25,445,459,44.933333,-60.433333,NA,NA,30,1.6,3.2,201.17,14.5,3.71,33.196,Western IIA trawl
NED1985049,77,1985-07-25,555,459,44.866667,-60.383333,NA,NA,30,2.3,3.4,148.13,14.5,3.41,33.035,Western IIA trawl
NED1985049,79,1985-07-25,1055,459,44.85,-60.683333,NA,NA,30,1.3,2.6,190.2,14.6,4,33.182,Western IIA trawl
NED1985049,80,1985-07-25,1335,459,44.733333,-61.116667,NA,NA,30,1.8,3.6,85.95,15.8,1.94,32.645,Western IIA trawl
NED1986065,1,1986-07-07,1945,461,44.166667,-62.966667,NA,NA,30,1.8,3.6,188.37,13.1,10.21,34.941,Western IIA trawl
NED1986065,2,1986-07-08,105,460,43.733333,-63.316667,NA,NA,30,1.7,3.4,104.24,12.1,8.38,34.192,Western IIA trawl
NED1986065,4,1986-07-08,705,470,44.1,-64.1,NA,NA,30,1.7,3.4,98.76,12.1,3.6,32.556,Western IIA trawl
NED1986065,5,1986-07-08,1015,470,43.783333,-64.383333,NA,NA,30,1.7,3.4,151.79,11.2,1.32,33.721,Western IIA trawl
NED1986065,6,1986-07-08,1205,471,43.716667,-64.183333,NA,NA,30,1.7,3.4,195.68,12.8,NA,34.787,Western IIA trawl
NED1986065,7,1986-07-08,1515,472,43.416667,-64.016667,NA,NA,30,1.7,3.4,106.07,12.5,6.92,33.563,Western IIA trawl
NED1986065,8,1986-07-08,1735,473,43.133333,-63.966667,NA,NA,30,1.7,3.4,89.61,13,5.2,32.792,Western IIA trawl
NED1986065,10,1986-07-09,2225,474,43.45,-64.533333,NA,NA,30,1.4,2.8,80.47,11.7,5.12,33.007,Western IIA trawl
NED1986065,11,1986-07-09,35,474,43.3,-64.733333,NA,NA,30,1.7,3.4,80.47,11.8,4.77,32.369,Western IIA trawl
NED1986065,12,1986-07-09,235,476,43.266667,-65.016667,NA,NA,30,1.7,3.4,160.93,12.3,7.43,33.597,Western IIA trawl
NED1986065,13,1986-07-09,505,476,43.216667,-64.833333,NA,NA,30,1.8,3.6,117.04,12.2,6.54,33.52,Western IIA trawl
NED1986065,15,1986-07-09,845,477,42.866667,-64.8,NA,NA,30,1.7,3.4,93.27,12.2,4.93,32.616,Western IIA trawl
