Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,59,2007-09-27,54.337833,-133.436166,54.344833,-133.459166,230,17,1600,95.0019,71.5,4.2
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,60,2007-09-28,54.472166,-133.2475,54.465333,-133.269833,283,23,1600,86.6684,68.1,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,61,2007-09-28,54.443333,-133.276166,54.441,-133.298,312,25,1400,90.0018,69.5,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,62,2007-09-28,54.457833,-133.308833,54.455666,-133.33,298,23,1300,83.335,70.2,4.3
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,63,2007-09-28,54.438666,-133.371,54.4285,-133.387333,298,23,1500,80.0016,69.6,3.4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,64,2007-09-28,54.441,-133.403333,54.427333,-133.4085,288,23,1500,86.6684,70.8,3.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,65,2007-09-28,54.455166,-133.427333,54.441666,-133.441166,281,38,1700,98.3353,66.9,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,66,2007-09-28,54.418,-133.495833,54.402,-133.487166,250,22,1800,108.3355,67.7,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,67,2007-09-28,54.378166,-133.4835,54.38,-133.462666,252,20,1300,83.335,70,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,68,2007-09-28,54.3185,-133.551666,54.3045,-133.557333,270,21,1500,95.0019,68.9,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,69,2007-09-29,54.0735,-133.478666,54.0675,-133.497,221,21,1300,86.6684,67.9,4.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,70,2007-09-29,54.077666,-133.4605,54.072833,-133.4815,224,22,1400,86.6684,70,4.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,71,2007-09-29,54.073833,-133.545833,54.071166,-133.564,358,24,1200,86.6684,68.9,4.2
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,72,2007-09-29,54.115833,-133.536666,54.128333,-133.532833,373,23,1400,90.0018,69.2,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,73,2007-09-29,54.121166,-133.579666,54.111,-133.5955,365,25,1500,86.6684,69.2,4.2
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,76,2007-09-30,54.332,-133.8475,54.313333,-133.866666,552,45,2400,86.6684,68.2,3.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,77,2007-09-30,54.2555,-133.812333,54.243833,-133.807666,389,24,1300,86.6684,68.7,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,78,2007-09-30,54.238,-133.809833,54.225833,-133.806666,380,24,1300,83.335,69.1,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,79,2007-09-30,54.221,-133.817666,54.212166,-133.805,440,22,1300,76.6682,67.4,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,80,2007-09-30,54.203666,-133.809,54.191333,-133.803833,457,24,1400,86.6684,68.9,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,81,2007-09-30,54.225833,-133.748166,54.2105,-133.747,235,22,1700,98.3353,66.8,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,82,2007-09-30,54.2375,-133.7895,54.223666,-133.7825,256,23,1600,86.6684,69.4,4.4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,83,2007-09-30,54.067,-133.688166,54.056166,-133.681333,457,23,1200,86.6684,66.4,4.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,84,2007-10-01,53.8615,-133.425,53.849333,-133.413666,228,22,1500,86.6684,68.5,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,85,2007-10-01,53.8395,-133.406333,53.829833,-133.391,234,22,1500,95.0019,69.5,4.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,86,2007-10-01,53.843,-133.392666,53.8335,-133.375,219,23,1500,93.3352,68.5,4.3
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,87,2007-10-03,54.366333,-133.601833,54.365666,-133.6235,219,25,1400,76.6682,69.2,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,88,2007-10-03,54.366666,-133.670833,54.359666,-133.691333,224,23,1500,86.6684,68.9,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,89,2007-10-03,54.349833,-133.724333,54.342,-133.744,243,24,1500,95.0019,69,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,90,2007-10-03,54.333833,-133.725666,54.323666,-133.7435,248,22,1600,86.6684,69.9,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,91,2007-10-03,54.337166,-133.670833,54.324166,-133.6805,252,22,1500,98.3353,68.9,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,92,2007-10-03,54.2975,-133.6575,54.29,-133.677333,263,22,1500,93.3352,70.1,3.4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,93,2007-10-03,54.2965,-133.694833,54.289166,-133.7145,256,23,1500,93.3352,71.4,3.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,94,2007-10-03,54.295333,-133.6265,54.290833,-133.648333,267,22,1500,93.3352,69.6,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,95,2007-10-03,54.283666,-133.6365,54.273,-133.646333,272,14,1300,95.0019,67.7,4.2
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,96,2007-10-08,54.241666,-133.4695,54.2325,-133.479666,402,27,1200,83.335,60.2,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,97,2007-10-09,54.132666,-133.540666,54.145166,-133.532333,369,23,1500,86.6684,69.9,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,98,2007-10-09,54.149833,-133.565166,54.160166,-133.5525,365,25,1400,93.3352,68.8,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,99,2007-10-09,54.208333,-133.509333,54.217833,-133.494666,393,24,1400,90.0018,70.1,7.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,100,2007-10-09,53.822166,-133.355166,53.809666,-133.343333,219,21,1600,90.0018,67.3,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,101,101,2007-10-09,53.810666,-133.389,53.8,-133.375,285,23,1500,90.0018,68.2,3.9
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,102,2007-10-09,53.773333,-133.342833,53.760666,-133.335,301,23,1400,90.0018,67.3,3.8
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,103,2007-10-10,53.495833,-133.2155,53.52,-133.236666,466,42,3e3,90.0018,66.1,3.5
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,104,2007-10-10,53.607166,-133.306666,53.621833,-133.305166,314,25,1600,95.0019,71.5,3.6
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,105,2007-10-10,53.671833,-133.277166,53.658333,-133.253666,750,44,2100,68.3347,65.3,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,106,2007-10-11,53.424333,-133.151833,53.438,-133.161,267,21,1600,98.3353,67.9,4
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,107,2007-10-11,53.3835,-133.1325,53.370666,-133.130166,228,21,1400,83.335,68.2,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,108,2007-10-11,53.384166,-133.152333,53.3605,-133.1495,429.5,42,2600,76.6682,66.5,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,109,2007-10-11,53.371333,-133.1295,53.3585,-133.122333,230,23,1500,83.335,66.1,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,111,2007-10-11,53.375833,-133.019833,53.358666,-132.9955,685,47,2500,73.3348,63.5,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,112,2007-10-11,53.304,-132.858666,53.296833,-132.842666,276.5,16,1300,95.0019,70.1,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,113,2007-10-12,53.2545,-132.793666,53.244333,-132.7835,379,22,1300,83.335,57,NA
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,114,2007-10-12,53.0735,-132.628333,53.0615,-132.616166,212,22,1500,93.3352,67.2,4.1
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,115,2007-10-12,53.007666,-132.575666,52.99,-132.549666,597.5,31,2600,83.335,67.7,3.7
2007,64010,NEMESIS,2007-09-11,2007-10-17,9,142,116,2007-10-12,53.1555,-132.720333,53.146833,-132.7185,543,25,900,55.0011,66.8,4.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,2,2008-08-28,52.808333,-132.543833,52.826666,-132.569166,1014.5,44,2870,75.0015,85.2,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,3,2008-08-28,53.034833,-132.587333,53.022666,-132.574166,210.5,23,1770,83.335,80.1,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,4,2008-08-28,53.0595,-132.6205,53.047,-132.607666,216,23,1840,85.0017,79.7,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,5,2008-08-28,53.059833,-132.612833,53.071,-132.626166,201.5,22,1670,81.6683,78,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,6,2008-08-28,53.065833,-132.634,53.053666,-132.62,253,20,1650,85.0017,58.7,2.4
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,7,2008-08-29,53.136666,-132.719333,53.1115,-132.701666,644.5,47,3380,88.3351,83,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,8,2008-08-29,53.137166,-132.740166,53.110666,-132.728833,659,46,3390,85.0017,82.1,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,9,2008-08-29,53.181333,-132.805333,53.159333,-132.7875,729,42,2900,76.6682,80.6,2.5
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,10,2008-08-29,53.087833,-132.892166,53.070333,-132.922333,1147,62,3950,76.6682,84.6,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,12,2008-08-30,53.183333,-133.098,53.16,-133.099166,1095,46,3e3,68.3347,82.7,1.5
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,13,2008-08-30,53.300333,-133.137833,53.2745,-133.140333,607,46,3160,78.3349,84.1,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,14,2008-08-30,53.2615,-133.121166,53.245333,-133.0875,678,47,3350,80.0016,83.1,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,15,2008-08-30,53.2685,-133.013333,53.261166,-132.993333,391,22,1680,80.0016,83,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,16,2008-08-30,53.298833,-133.0725,53.2885,-133.055166,337.5,28,1970,85.0017,82.3,5.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,17,2008-08-30,53.284833,-133.002166,53.291,-132.983666,221,22,1670,78.3349,76.2,4.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,18,2008-08-30,53.356166,-132.976166,53.368833,-132.981333,589,27,1760,75.0015,81.5,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,20,2008-08-31,53.498666,-133.050166,53.484833,-133.037666,208.5,22,1930,93.3352,81.9,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,21,2008-08-31,53.542666,-133.1875,53.5325,-133.199666,550,21,1940,78.3349,83.8,6.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,22,2008-08-31,53.564,-133.243833,53.5765,-133.257833,284,22,1820,88.3351,80.8,3.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,23,2008-08-31,53.609833,-133.3075,53.626166,-133.308666,321.5,26,2110,95.0019,81.1,7.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,24,2008-08-31,53.652166,-133.206333,53.642333,-133.1895,358.5,24,1700,81.6683,79.6,5.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,25,2008-08-31,53.703,-133.242666,53.690666,-133.2285,213,23,1800,86.6684,78.4,10.3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,26,2008-08-31,53.709333,-133.248666,53.722166,-133.259,216,19,1580,83.335,77.4,4.3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,27,2008-09-01,54.07,-133.4785,54.076833,-133.457166,196.5,24,1840,83.335,80.4,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,28,2008-09-01,54.0985,-133.409666,54.1125,-133.391333,230.5,23,2180,101.6687,82.1,3.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,29,2008-09-01,54.093333,-133.455833,54.103,-133.430833,306.5,20,1960,101.6687,80.2,3.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,30,2008-09-01,54.118833,-133.411166,54.132666,-133.393166,328,19,1930,100.002,79.4,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,31,2008-09-01,54.140166,-133.391333,54.1555,-133.3885,367,27,2220,88.3351,78.3,0.5
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,32,2008-09-01,54.153166,-133.438,54.163,-133.450166,381.5,26,1860,86.6684,78.4,3.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,33,2008-09-03,54.312833,-133.3395,54.326833,-133.3325,444.5,26,2070,86.6684,83.2,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,34,2008-09-03,54.374,-133.2495,54.389166,-133.244333,432,23,1900,88.3351,82.9,3.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,35,2008-09-03,54.407666,-133.2365,54.3985,-133.255833,387.5,25,1880,81.6683,83.2,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,36,2008-09-03,54.406166,-133.327666,54.419166,-133.312333,331,25,1970,90.0018,83.2,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,37,2008-09-03,54.468666,-133.265333,54.457166,-133.282666,271.5,23,1850,88.3351,78.2,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,38,2008-09-03,54.443333,-133.3025,54.431333,-133.319666,299.5,24,1820,88.3351,82.1,4
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,39,2008-09-03,54.419,-133.338666,54.407,-133.3565,315,24,1950,90.0018,81.1,3.6
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,40,2008-09-03,54.418833,-133.378833,54.404832999999996,-133.387166,294.5,25,1960,85.0017,80.8,3.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,41,2008-09-03,54.458,-133.397,54.4675,-133.378,273.5,25,1990,81.6683,76.2,7.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,42,2008-09-04,54.462666,-133.332,54.474,-133.3185,276.5,26,1890,80.0016,76.6,3.3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,43,2008-09-04,54.472833,-133.353166,54.4595,-133.363333,273,24,1950,83.335,81.6,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,44,2008-09-04,54.4185,-133.4465,54.408,-133.428833,255,25,1900,81.6683,77.6,7.3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,45,2008-09-04,54.390333,-133.370666,54.375166,-133.367833,323,27,2040,86.6684,82,0.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,46,2008-09-04,54.369,-133.3975,54.355666,-133.380833,238,24,2020,85.0017,77.6,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,47,2008-09-04,54.322666,-133.467333,54.327,-133.445833,231.5,23,1760,83.335,77.6,1.6
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,48,2008-09-04,54.3455,-133.483166,54.331333,-133.492166,239.5,24,1930,86.6684,79.3,7.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,49,2008-09-04,54.313333,-133.472166,54.311166,-133.499,253.5,26,2130,91.6685,75.9,7.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,50,2008-09-05,54.206833,-133.449333,54.191333,-133.451666,385.5,24,1910,88.3351,84.1,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,51,2008-09-05,54.194833,-133.483833,54.2105,-133.4815,370,24,1920,88.3351,83.9,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,52,2008-09-05,54.240333,-133.459666,54.253833,-133.447666,400.5,22,1840,88.3351,83.4,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,53,2008-09-05,54.193,-133.589,54.178666,-133.598166,326,26,1890,88.3351,83.4,5.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,54,2008-09-05,54.147166,-133.528666,54.132666,-133.529,358.5,25,1720,81.6683,81.4,7.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,56,2008-09-05,54.097,-133.5995,54.112,-133.595333,354.5,26,1970,88.3351,79.2,2.2
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,57,2008-09-05,54.085666,-133.662333,54.099333,-133.6625,323.5,22,1680,88.3351,81.6,0.3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,58,2008-09-05,54.0775,-133.571166,54.0755,-133.596333,350.5,24,1840,86.6684,82.1,0.5
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,59,2008-09-06,54.060333,-133.940333,54.063833,-133.902833,1269,47,2930,71.6681,80.72,NA
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,60,2008-09-06,54.072666,-133.7715,54.098,-133.7855,895.5,46,3110,81.6683,85.6,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,61,2008-09-06,54.125333,-133.628333,54.111,-133.631,348,23,1750,83.335,82,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,62,2008-09-06,54.148833,-133.605666,54.135333,-133.617166,347.5,24,1790,86.6684,82.6,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,63,2008-09-06,54.146833,-133.653833,54.133,-133.662833,312.5,26,1750,85.0017,82.9,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,64,2008-09-06,54.193166,-133.731,54.1815,-133.718666,236,22,1730,85.0017,81.1,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,65,2008-09-07,54.299,-133.7235,54.288166,-133.742166,251,24,1810,86.6684,83.8,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,66,2008-09-07,54.302333,-133.7835,54.287266,-133.783983,233.5,23,1780,85.0017,79,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,67,2008-09-07,54.307166,-133.8315,54.290666,-133.829166,419.5,26,2130,95.0019,85.1,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,68,2008-09-07,54.2495,-133.822,54.265333,-133.818,429,24,2040,88.3351,83.5,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,69,2008-09-07,54.337333,-133.810833,54.321666,-133.813166,337.5,20,1910,88.3351,82.3,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,70,2008-09-09,54.425666,-133.494833,54.44,-133.493833,232,20,1650,81.6683,82,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,71,2008-09-09,54.397166,-133.510166,54.412,-133.5055,234.5,20,1740,85.0017,81.7,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,73,2008-09-10,54.410166,-133.584166,54.396666,-133.597833,215,23,2020,88.3351,80.4,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,74,2008-09-10,54.376333,-133.608333,54.391166,-133.607,210.5,20,1700,85.0017,80.1,3.1
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,75,2008-09-10,54.381666,-133.590166,54.369,-133.578166,208.5,20,1700,86.6684,76.6,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,76,2008-09-10,54.378,-133.634,54.377333,-133.660666,213,20,1810,90.0018,72,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,77,2008-09-10,54.372666,-133.692666,54.374333,-133.665666,218.5,24,1940,90.0018,80.5,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,78,2008-09-10,54.359,-133.691333,54.358333,-133.717166,231.5,20,1750,85.0017,81.8,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,79,2008-09-11,54.319666,-133.724166,54.324,-133.7,249.5,24,1820,83.335,79.2,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,80,2008-09-11,54.354,-133.698,54.339166,-133.694,238.5,23,1790,86.6684,80.9,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,82,2008-09-11,54.228666,-133.653,54.242833,-133.654333,283,23,1720,80.0016,77.8,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,83,2008-09-11,54.177166,-133.652666,54.191166,-133.649666,295,23,1660,80.0016,82,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,84,2008-09-11,54.1585,-133.675333,54.172666,-133.676166,281.5,24,1740,81.6683,81.3,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,86,2008-09-11,54.1965,-133.677666,54.181666,-133.677166,268.5,20,1770,85.0017,80.1,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,87,2008-09-11,54.1855,-133.760333,54.173333,-133.745833,302.5,20,1700,85.0017,68.6,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,88,2008-09-12,54.190166,-133.766666,54.203333,-133.779,319.5,24,1810,86.6684,79.8,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,89,2008-09-12,53.938333,-133.579,53.9625,-133.605,442,42,3350,83.335,81.2,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,90,2008-09-12,53.897666,-133.658833,53.919166,-133.6835,1035,50,3280,80.0016,82.5,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,91,2008-09-12,53.9215,-133.559666,53.931,-133.577833,337,24,1730,81.6683,81.7,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,92,2008-09-12,53.890333,-133.500333,53.9025,-133.514666,352,20,1660,85.0017,83.9,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,93,2008-09-12,53.8925,-133.549333,53.877833,-133.549666,305.5,19,1630,83.335,80.1,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,94,2008-09-12,53.880833,-133.564333,53.871833,-133.543666,316.5,19,1690,85.0017,79.4,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,96,2008-09-13,54.076,-133.618666,54.076,-133.5915,355.5,24,1920,91.6685,80.4,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,97,2008-09-13,54.1455,-133.358,54.16,-133.346833,310,22,1900,91.6685,81.9,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,98,2008-09-13,54.235166,-133.334666,54.221,-133.339166,453,19,1660,86.6684,82.8,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,99,2008-09-13,54.248166,-133.204166,54.237333,-133.222833,227,23,1830,88.3351,80.6,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,100,2008-09-13,54.3355,-133.277166,54.351166,-133.279,453,25,1910,90.0018,82.3,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,101,2008-09-13,54.3515,-133.244666,54.3665,-133.238166,451,25,2090,90.0018,82.8,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,102,2008-09-15,54.362166,-133.555333,54.376666,-133.545833,243,20,1800,90.0018,78.2,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,103,2008-09-15,54.358666,-133.6705,54.365,-133.645833,231.5,19,1750,85.0017,80.5,2.5
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,104,2008-09-15,54.324166,-133.602166,54.336333,-133.587166,259,20,1670,83.335,79,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,105,2008-09-15,54.249666,-133.659,54.265166,-133.6545,272,23,1860,90.0018,80.9,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,106,2008-09-15,54.2165,-133.745166,54.231333,-133.7425,234,21,1760,85.0017,81.2,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,107,2008-09-16,54.220166,-133.582,54.219166,-133.556833,328,24,1770,85.0017,82.9,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,108,2008-09-16,54.188333,-133.555666,54.204333,-133.555666,356.5,24,1940,90.0018,84.7,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,109,2008-09-16,54.177,-133.554166,54.193333,-133.539666,361,27,2290,100.002,84.5,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,110,2008-09-16,53.911833,-133.452666,53.897166,-133.445,203.5,21,1790,85.0017,81.4,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,111,2008-09-16,53.8605,-133.430833,53.872333,-133.446833,232,21,1740,86.6684,81.3,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,112,2008-09-16,53.841666,-133.408333,53.854166,-133.4235,235,23,1800,88.3351,81,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,113,2008-09-16,53.846,-133.543166,53.8285,-133.51,713,46,3210,80.0016,86.9,3
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,115,2008-09-16,53.8165,-133.349333,53.806166,-133.3405,218,16,1350,85.0017,76,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,101,116,2008-09-17,53.791333,-133.321666,53.804833,-133.327333,221.5,22,1620,83.335,75.8,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,117,2008-09-17,53.776666,-133.338833,53.7875,-133.355166,255.5,23,1750,83.335,81,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,118,2008-09-17,53.757,-133.2835,53.771,-133.293666,217.5,20,1750,86.6684,80.1,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,119,2008-09-17,53.746666,-133.235,53.7595,-133.244833,161,22,1790,80.0016,77.4,2.9
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,120,2008-09-17,53.742166,-133.294333,53.754666,-133.309666,247,20,1760,88.3351,82.6,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,121,2008-09-17,53.6915,-133.2715,53.670166,-133.25,497.5,44,3e3,80.0016,77.9,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,122,2008-09-17,53.668833,-133.379833,53.696833,-133.380166,826,44,3370,86.6684,85.9,2.8
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,123,2008-09-17,53.644,-133.267,53.621,-133.240333,824,47,3340,85.0017,76,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,124,2008-09-18,53.28,-132.974333,53.268983,-132.95805,329.5,19,1640,86.6684,81.9,2.7
2008,65866,FROSTI,2008-08-25,2008-09-21,9,142,125,2008-09-18,53.2765,-133.014,53.269166,-132.991666,318,20,1700,86.6684,81.7,3
