MISSION,SETNO,SPEC,TOTWGT,TOTNO
TEL2004529,76,11,6.55,3
TEL2007745,76,11,12,20
TEL2018023,76,11,13.94,38
TEM2008830,76,11,79.7,51
ATC1974225,77,11,4,18
ATC1974226,77,11,0,3
ATC1976251,77,11,7,2
ATC1977265,77,11,12,35
ATC1978279,77,11,1,1
ATC1979292,77,11,16,25
HAM1991231,77,11,4,1
NED1984032,77,11,36,31
NED1985049,77,11,11,11
NED1986065,77,11,62,74
NED1986066,77,11,45,30
NED1987085,77,11,19,85
NED1988106,77,11,3,2
NED1989123,77,11,43,48
NED1989124,77,11,15,18
NED1990139,77,11,3,2
NED1992173,77,11,24,37
NED1993189,77,11,6,5
NED1994221,77,11,18,52
NED1997726,77,11,103.96,238
NED1997734,77,11,1.1,1
NED1998827,77,11,48.86,83
NED1998832,77,11,0.01,6
NED1999925,77,11,46.645,90
NED2000426,77,11,600.78,3073
NED2000431,77,11,0.085,1
NED2001032,77,11,10.05,11
NED2002037,77,11,10.16,12
NED2003036,77,11,152.45,254
NED2005027,77,11,48.7,69
NED2005034,77,11,7.64,10
NED2006030,77,11,664.855,1173
NED2009027,77,11,9.38,6
NED2011025,77,11,4.79,9
NED2013022,77,11,0.009,3
NED2015017,77,11,61.78,217
NED2016016,77,11,22.32,82
NED2017020,77,11,10.76,14
NED2019030,77,11,1.312,12
TEL2004529,77,11,22.75,100
TEL2018023,77,11,26.11,41
TEM2008830,77,11,20.7,15
ATC1977265,78,11,1,3
ATC1978279,78,11,3,1
ATC1979292,78,11,63,68
HAM1982081,78,11,19,46
NED1984032,78,11,58,32
NED1985049,78,11,5,6
NED1986065,78,11,30,41
NED1986066,78,11,152,200
NED1987086,78,11,1,1
NED1988105,78,11,12,58
NED1989123,78,11,23,26
NED1989124,78,11,3,4
NED1991154,78,11,17,25
NED1992173,78,11,3,3
NED1993189,78,11,1,1
NED1994221,78,11,7,26
NED1995226,78,11,7.94,10
NED1997726,78,11,55.76,159
NED1998827,78,11,98.8,164
NED1998832,78,11,1.03,2
NED1999925,78,11,25.52,32
NED2001032,78,11,6.4,6
NED2001037,78,11,66.06,248
NED2002037,78,11,81.53,161
NED2003036,78,11,55.04,97
NED2005027,78,11,20.39,25
NED2005034,78,11,2.53,4
NED2006030,78,11,38.47,83
NED2009027,78,11,3.69,3
NED2010027,78,11,6.84,26
NED2011025,78,11,28.32,20
NED2014018,78,11,26.64,35
NED2015017,78,11,24.71,70
NED2016016,78,11,39.79,119
NED2017020,78,11,8.94,10
NED2019030,78,11,23.07,63
TEL2018023,78,11,14,52
TEM2008830,78,11,6.1,8
ATC1977265,79,11,1,2
ATC1978279,79,11,11,7
ATC1979292,79,11,288,336
ATC1980307,79,11,0,2
NED1985049,79,11,4,6
NED1986066,79,11,69,84
NED1987085,79,11,4,4
NED1987086,79,11,1,2
NED1988105,79,11,52,65
NED1988106,79,11,2,1
NED1989123,79,11,22,48
NED1989124,79,11,61,41
NED1990139,79,11,80,75
NED1991154,79,11,47,88
NED1992173,79,11,13,20
NED1993189,79,11,8,3
NED1994221,79,11,4,23
NED1995226,79,11,8.21,5
NED1995227,79,11,7.17,13
NED1996246,79,11,11.88,17
NED1997726,79,11,10.8,12
NED1998827,79,11,17.09,35
NED2001032,79,11,20.97,22
NED2002037,79,11,24.4,16
NED2002040,79,11,3.84,3
NED2003036,79,11,52.68,103
NED2009027,79,11,6.68,5
NED2010027,79,11,37.9,59
NED2013022,79,11,0.98,60
NED2014018,79,11,5.936,45
NED2015017,79,11,183.75,436
NED2016016,79,11,17.74,35
NED2017020,79,11,42.622,66
NED2019030,79,11,26.61,66
NED2020025,79,11,8.18,12
TEL2004529,79,11,4.7,6
TEL2007745,79,11,1,1
TEL2018023,79,11,29.19,44
TEM2008830,79,11,24.8,60
ATC1977265,80,11,0,2
ATC1979292,80,11,0,1
ATC1980307,80,11,200,215
NED1985049,80,11,93,95
NED1986065,80,11,16,12
NED1987086,80,11,4,4
NED1988105,80,11,146,178
NED1989123,80,11,28,25
NED1990139,80,11,48,39
NED1991154,80,11,24,33
NED1992173,80,11,40,93
NED1993189,80,11,15,14
NED1994221,80,11,3,9
NED1995226,80,11,0.08,1
NED1996246,80,11,6.99,9
NED1997726,80,11,65.42,201
NED1997734,80,11,0.76,1
NED1998827,80,11,34.42,73
NED1998832,80,11,23.25,53
NED1999925,80,11,3.06,6
NED1999929,80,11,1,1
NED2000426,80,11,18.56,119
NED2001032,80,11,61.27,54
NED2002037,80,11,8.65,4
NED2002040,80,11,8.49,5
NED2003036,80,11,42.12,103
NED2005027,80,11,51.15,58
NED2006030,80,11,25.62,67
NED2006036,80,11,0.165,16
NED2009027,80,11,19.36,15
NED2010027,80,11,23.36,33
NED2012022,80,11,0.06,6
NED2014018,80,11,18.888,160
NED2015017,80,11,172.7,461
NED2016016,80,11,111.842,372
NED2017020,80,11,30.4,32
NED2019030,80,11,0.58,3
NED2020025,80,11,4.34,9
TEL2004529,80,11,61.4,273
TEL2007745,80,11,1.95,2
TEL2018023,80,11,129.46,192
TEM2008830,80,11,18.5,27
ATC1977265,81,11,1,2
ATC1980307,81,11,4,7
NED1986065,81,11,9,7
NED1987085,81,11,46,48
NED1988106,81,11,3,2
NED1989123,81,11,24,19
NED1990139,81,11,90,69
NED1991154,81,11,27,44
NED1992173,81,11,74,113
NED1993189,81,11,2,3
NED1994221,81,11,1,8
NED1995226,81,11,0.27,1
NED1996246,81,11,27.01,78
NED1996247,81,11,68.96,161
NED1997726,81,11,4.85,15
NED1998827,81,11,20.56,42
NED1999925,81,11,1.39,111
NED2000426,81,11,2.16,4
NED2001032,81,11,15.72,24
NED2003036,81,11,48.51,108
NED2006030,81,11,193.52,404
NED2011025,81,11,2.328,1
NED2013022,81,11,18.42,69
NED2014018,81,11,25.552,63
NED2015017,81,11,75.49,274
NED2016016,81,11,31.3,42
NED2017020,81,11,570.18,1019
NED2019030,81,11,37.182,129
NED2020025,81,11,61.22,84
TEL2004529,81,11,70.9,172
TEL2007745,81,11,17.3,54
TEL2018023,81,11,28.97,45
TEM2008830,81,11,11,18
ATC1974225,82,11,2,1
ATC1977265,82,11,2,2
NED1986065,82,11,92,78
NED1989123,82,11,6,54
NED1990139,82,11,33,25
NED1991154,82,11,8,11
NED1992173,82,11,46,99
NED1994221,82,11,20,20
NED1995226,82,11,0.31,3
NED1998827,82,11,67.44,95
NED1999925,82,11,3.21,9
NED2000426,82,11,9.66,142
NED2001032,82,11,70.34,182
NED2005027,82,11,94.56,252
NED2005034,82,11,44.1,58
NED2006030,82,11,8.665,537
NED2009027,82,11,18.41,12
NED2010027,82,11,9.256,10
NED2011025,82,11,5.48,4
NED2012022,82,11,0.041,14
NED2013022,82,11,40.106,1601
NED2014018,82,11,25.28,290
NED2015017,82,11,3.64,43
NED2016016,82,11,71.45,94
NED2017020,82,11,1596.27,3039
NED2019030,82,11,5.97,11
NED2020025,82,11,0.69,23
TEL2004529,82,11,13.05,28
TEL2007745,82,11,16,40
TEL2018023,82,11,2.19,10
TEM2008830,82,11,20.3,67
ATC1977265,83,11,3,5
ATC1979292,83,11,34,15
ATC1980307,83,11,31,19
NED1986065,83,11,47,39
NED1987085,83,11,1,1
NED1988105,83,11,5,3
NED1988106,83,11,2,1
NED1990139,83,11,50,51
NED1991154,83,11,54,66
NED1992173,83,11,15,32
NED1993189,83,11,2,1
NED1994221,83,11,3,17
NED1995226,83,11,0.6,1
NED1996246,83,11,21.15,53
NED1998827,83,11,1.59,3
NED1999925,83,11,4.29,7
NED2000426,83,11,102.6,120
NED2000431,83,11,0.52,2
NED2001032,83,11,303.31,495
NED2002037,83,11,10.52,6
NED2003036,83,11,1.4,3
NED2006036,83,11,0.035,6
NED2009027,83,11,31.8,22
NED2010027,83,11,4.24,88
NED2011025,83,11,15.35,10
NED2012022,83,11,63.02,112
NED2013022,83,11,37.974,340
NED2014018,83,11,18.28,27
NED2016016,83,11,18.56,39
NED2017020,83,11,215.48,444
NED2019030,83,11,4.12,8
NED2020025,83,11,81.89,154
TEL2004529,83,11,82.1,151
TEL2004530,83,11,90.65,66
TEL2007745,83,11,10.8,22
TEL2018023,83,11,19.27,355
ATC1977265,84,11,61,74
NED1986065,84,11,1,1
NED1986066,84,11,64,83
NED1987085,84,11,379,469
NED1988105,84,11,83,114
NED1989123,84,11,24,41
NED1990139,84,11,44,51
NED1991154,84,11,33,62
NED1992173,84,11,22,31
NED1994221,84,11,8,27
NED1995227,84,11,133.35,444
NED1996246,84,11,0.36,3
NED1997734,84,11,2.98,3
NED1998827,84,11,1.07,2
NED1998832,84,11,314.8,782
NED1999925,84,11,5.05,7
NED2000426,84,11,0.7,1
NED2000431,84,11,0.66,3
NED2001032,84,11,196.72,520
NED2002037,84,11,8.25,7
NED2005027,84,11,19.14,70
NED2005034,84,11,1.54,2
NED2006030,84,11,13.37,249
NED2006036,84,11,25.57,109
NED2009027,84,11,41.46,85
NED2010027,84,11,2.67,3
NED2011025,84,11,10.93,8
NED2012022,84,11,4.32,2
NED2013022,84,11,45.05,196
NED2014018,84,11,5.12,46
NED2015017,84,11,1.187,5
NED2016016,84,11,17.29,39
NED2017020,84,11,696.6,1600
NED2019030,84,11,7.396,14
NED2020025,84,11,133.639,221
TEL2004529,84,11,61.25,134
TEL2007745,84,11,11.5,17
TEL2018023,84,11,23.483,130
TEM2008830,84,11,10.2,10
ATC1980307,85,11,2,14
NED1986065,85,11,194,229
NED1987085,85,11,314,450
NED1988105,85,11,78,99
NED1988106,85,11,11,5
NED1989123,85,11,29,23
NED1990139,85,11,1,1
NED1992173,85,11,6,9
NED1993189,85,11,8,9
NED1995226,85,11,13.63,28
NED1995227,85,11,20.06,18
NED1998827,85,11,1.08,2
NED1998832,85,11,774.96,1591
NED1999925,85,11,0.015,1
NED2000431,85,11,0.135,1
NED2001032,85,11,40.76,59
NED2002037,85,11,27.74,30
NED2003036,85,11,5.76,17
NED2005027,85,11,89.81,293
NED2009027,85,11,59.11,120
NED2010027,85,11,10.12,15
NED2011025,85,11,31.8,28
NED2012022,85,11,0.813,10
NED2013022,85,11,89.874,171
NED2014018,85,11,0.302,17
NED2015017,85,11,2.52,23
NED2016016,85,11,3.78,9
NED2017020,85,11,198.7,456
NED2019030,85,11,31.54,65
NED2020025,85,11,12.386,43
TEL2004529,85,11,402.25,665
TEL2007745,85,11,8.65,14
TEL2018023,85,11,42.38,1255
ATC1972201,86,11,0,1
ATC1977265,86,11,15,44
ATC1980307,86,11,38,40
NED1986065,86,11,189,158
NED1987085,86,11,181,260
NED1989123,86,11,2,1
NED1990139,86,11,26,24
NED1992173,86,11,10,20
NED1993189,86,11,25,42
NED1995226,86,11,0.43,1
NED1995227,86,11,38.58,30
NED1998832,86,11,210.94,552
NED1999925,86,11,0.7,1
NED2000426,86,11,0.55,3
NED2000431,86,11,0.225,2
NED2001032,86,11,2.8,7
NED2002037,86,11,66.58,131
NED2003036,86,11,56.85,75
NED2005027,86,11,369.96,979
NED2009027,86,11,37.98,28
NED2010027,86,11,0.846,2
NED2011025,86,11,25.59,18
NED2013022,86,11,69.29,132
NED2014018,86,11,13.29,402
NED2015017,86,11,39.55,147
NED2016016,86,11,12.6,32
NED2017020,86,11,213,508
NED2019030,86,11,12,127
NED2020025,86,11,0.187,9
TEL2004529,86,11,26.4,37
TEL2018023,86,11,18.705,417
ATC1977265,87,11,55,63
NED1986065,87,11,129,172
NED1987085,87,11,29,35
NED1988105,87,11,74,69
NED1989123,87,11,31,115
NED1990139,87,11,17,28
NED1991154,87,11,28,76
NED1993190,87,11,3,2
NED1994221,87,11,40,66
NED1994222,87,11,32,76
NED1995226,87,11,1.11,1
NED1995227,87,11,11.1,70
NED1997734,87,11,14.93,37
NED1998827,87,11,10.4,16
NED1999925,87,11,0.075,6
NED2001032,87,11,0.68,24
NED2002037,87,11,27.67,42
NED2003036,87,11,96.47,161
NED2005027,87,11,1.68,2
NED2006030,87,11,0.545,1
NED2009027,87,11,71.22,99
NED2010027,87,11,8.68,27
NED2011025,87,11,16.2,12
NED2012022,87,11,0.008,1
NED2013022,87,11,52.68,98
NED2014018,87,11,10.95,485
NED2015017,87,11,0.075,9
NED2016016,87,11,51.06,89
NED2017020,87,11,13.879,246
NED2019030,87,11,7.53,51
NED2020025,87,11,0.149,5
TEL2004529,87,11,6.1,10
TEL2018023,87,11,4.905,918
TEM2008830,87,11,22.7,24
NED1986065,88,11,9,10
NED1987085,88,11,59,80
NED1989123,88,11,3,14
NED1990139,88,11,2,4
NED1991154,88,11,0,1
NED1992173,88,11,36,43
NED1993189,88,11,28,54
NED1994221,88,11,11,15
NED1994222,88,11,18,31
NED1996246,88,11,3.57,15
NED1996247,88,11,24.73,33
NED1998832,88,11,0.02,4
NED1999925,88,11,0.055,3
NED2001032,88,11,0.588,8
NED2001037,88,11,1.79,3
NED2002037,88,11,17.6,25
NED2005027,88,11,1.13,2
NED2006030,88,11,6.54,7
NED2006036,88,11,0.25,1
NED2009027,88,11,5.83,32
NED2010027,88,11,28.5,81
NED2011025,88,11,75.56,69
NED2012022,88,11,1.116,1
NED2013022,88,11,32.99,51
NED2014018,88,11,10.154,465
NED2015017,88,11,4.81,36
NED2016016,88,11,10.49,24
NED2017020,88,11,160.542,1162
NED2019030,88,11,36.97,258
NED2020025,88,11,0.008,1
TEL2004529,88,11,24.5,79
TEL2007745,88,11,16.3,21
TEL2018023,88,11,33,49
TEM2008830,88,11,0.87,1
NED1986065,89,11,78,68
NED1987085,89,11,207,249
NED1989123,89,11,12,19
NED1990139,89,11,5,8
NED1992173,89,11,39,53
NED1993189,89,11,37,77
NED1994221,89,11,15,17
NED1994222,89,11,5,27
NED1995226,89,11,0.65,2
NED1996246,89,11,19.67,129
NED1998832,89,11,0.07,12
NED1999925,89,11,175.9,4537
NED2000426,89,11,19.03,140
NED2001032,89,11,2.21,4
NED2002037,89,11,7.24,11
NED2003036,89,11,32.9,86
NED2005027,89,11,12.4,49
NED2006030,89,11,12.14,98
NED2006036,89,11,0.025,2
NED2009027,89,11,5.33,38
NED2011025,89,11,47.96,44
NED2012022,89,11,1.388,2
NED2013022,89,11,8.374,103
NED2014018,89,11,24.4,36
NED2016016,89,11,9.69,30
NED2017020,89,11,4.52,32
NED2019030,89,11,4.91,62
TEL2004530,89,11,82.85,202
TEL2007745,89,11,12.05,22
TEL2018023,89,11,44.99,121
TEM2008830,89,11,4.05,3
NED1986065,90,11,78,141
NED1987085,90,11,59,81
NED1992173,90,11,60,102
NED1993189,90,11,30,46
NED1994221,90,11,120,186
NED1996246,90,11,19.07,106
NED1996247,90,11,15.6,41
NED1997726,90,11,49.52,64
NED1998827,90,11,1.39,8
NED1998832,90,11,0.025,4
NED1999925,90,11,65.01,1550
NED2000426,90,11,19.55,107
NED2000431,90,11,0.435,1
NED2001032,90,11,108.84,154
NED2002037,90,11,142.43,372
NED2003036,90,11,8.07,22
NED2005027,90,11,51.31,182
NED2006030,90,11,9.01,62
NED2006036,90,11,0.075,8
NED2009027,90,11,18.89,58
NED2010027,90,11,2.89,5
NED2011025,90,11,8.36,10
NED2012022,90,11,5.34,304
NED2013022,90,11,4.25,54
NED2014018,90,11,15.19,421
NED2016016,90,11,112.22,185
NED2017020,90,11,22.3,39
NED2019030,90,11,12.348,110
NED2020025,90,11,1.234,3
TEL2007745,90,11,44.7,174
TEL2018023,90,11,20.24,28
TEM2008830,90,11,13.8,24
NED1986065,91,11,2,2
NED1987085,91,11,30,40
NED1989123,91,11,1,1
NED1990139,91,11,23,55
NED1992173,91,11,19,30
NED1992174,91,11,1,1
NED1993189,91,11,20,31
NED1994221,91,11,61,125
NED1994222,91,11,1,105
NED1995226,91,11,31.76,40
NED1995227,91,11,0.01,1
NED1996247,91,11,20.96,22
NED1997726,91,11,116.19,198
NED1997734,91,11,9.29,43
NED1998827,91,11,6.15,9
NED1999925,91,11,48.38,148
NED2000426,91,11,10.98,25
NED2001032,91,11,3.64,4
NED2001037,91,11,4.55,9
NED2003036,91,11,22.64,57
NED2005027,91,11,63.81,120
NED2005034,91,11,77.43,93
NED2006030,91,11,1.8,9
NED2006036,91,11,266.34,506
NED2010027,91,11,6.39,19
NED2011025,91,11,28.24,30
NED2012022,91,11,121,161
NED2013022,91,11,5.32,28
NED2014018,91,11,28.102,2788
NED2016016,91,11,525.58,1550
NED2017020,91,11,0.586,9
NED2020025,91,11,2.54,5
TEL2007745,91,11,30.4,64
TEL2018023,91,11,16.64,51
TEM2008830,91,11,13.3,28
HAM1991231,92,11,5,3
NED1986065,92,11,169,243
NED1987085,92,11,117,153
NED1989123,92,11,12,39
NED1990139,92,11,16,45
NED1992173,92,11,45,71
NED1993189,92,11,15,20
NED1994221,92,11,19,39
NED1995226,92,11,55.78,87
NED1996247,92,11,3.14,3
NED1997726,92,11,7.72,17
NED1998827,92,11,2.54,10
NED1999925,92,11,4.7,7
NED2001032,92,11,15.97,54
NED2003036,92,11,7.81,15
NED2005027,92,11,134.7,359
NED2006030,92,11,11.22,31
NED2006036,92,11,160.39,316
NED2009027,92,11,15.83,19
NED2010027,92,11,34.63,81
NED2011025,92,11,89.86,78
NED2012022,92,11,8.75,15
NED2013022,92,11,4.2,10
NED2014018,92,11,0.694,41
NED2016016,92,11,124.11,532
NED2017020,92,11,0.367,5
NED2019030,92,11,82.76,318
NED2020025,92,11,0.025,3
TEL2007745,92,11,13.15,25
TEM2008830,92,11,20.15,46
HAM1991231,93,11,1,1
NED1986065,93,11,63,87
NED1987085,93,11,22,29
NED1988106,93,11,11,8
NED1989123,93,11,87,172
NED1990139,93,11,7,12
NED1994221,93,11,24,45
NED1994222,93,11,0,4
NED1995226,93,11,75.5,122
NED1997726,93,11,7.27,14
NED1999925,93,11,35.76,103
NED2000426,93,11,2.14,2
NED2001032,93,11,9.39,21
NED2001037,93,11,10.26,28
NED2002037,93,11,92.02,198
NED2003036,93,11,39.78,62
NED2005027,93,11,90.37,114
NED2006036,93,11,312.23,605
NED2010027,93,11,11.07,28
NED2011025,93,11,66.06,68
NED2012022,93,11,0.013,1
NED2014018,93,11,15.134,1166
NED2015017,93,11,45.19,106
NED2016016,93,11,140.45,596
NED2017020,93,11,0.846,6
NED2019030,93,11,72.394,500
NED2020025,93,11,2.3,3
TEL2004530,93,11,0.12,1
TEL2007745,93,11,18.85,62
TEM2008830,93,11,2.3,10
NED1986065,94,11,460,731
NED1988106,94,11,1,1
NED1990139,94,11,9,14
NED1994221,94,11,12,33
NED1994222,94,11,10,22
NED1995226,94,11,35.41,62
NED1997726,94,11,2.76,5
NED1998832,94,11,0.025,2
NED1999925,94,11,143.33,249
NED2000426,94,11,46.93,109
NED2000431,94,11,0.4,1
NED2001032,94,11,76.39,223
NED2001037,94,11,0.31,40
NED2002037,94,11,139.34,455
NED2005027,94,11,102.6,139
NED2006030,94,11,11.72,95
NED2006036,94,11,825.97,1676
NED2010027,94,11,61.68,129
NED2011025,94,11,70.68,55
NED2013022,94,11,10.21,45
NED2014018,94,11,5.282,258
NED2015017,94,11,13.71,52
NED2016016,94,11,99.94,549
NED2017020,94,11,2576.56,3809
NED2019030,94,11,36.94,113
NED2020025,94,11,1.165,4
TEL2007745,94,11,9.45,26
TEM2008830,94,11,28.919,79
NED1986065,95,11,320,500
NED1988106,95,11,11,7
NED1989123,95,11,91,141
NED1994221,95,11,37,99
NED1994222,95,11,4,13
NED1995226,95,11,6.77,20
NED1995227,95,11,9.82,38
NED1997726,95,11,22.97,87
NED1997734,95,11,9.04,14
NED1999925,95,11,55.12,303
NED2000426,95,11,24.44,46
NED2001032,95,11,403.14,1114
NED2003036,95,11,4.33,13
NED2005027,95,11,65.02,109
NED2006030,95,11,8.35,344
NED2006036,95,11,1256.55,2783
NED2009027,95,11,0.66,2
NED2010027,95,11,14.62,47
NED2011025,95,11,0.576,6
NED2012022,95,11,0.019,1
NED2013022,95,11,0.768,62
NED2014018,95,11,0.142,15
NED2015017,95,11,18.18,70
NED2016016,95,11,67.258,501
NED2017020,95,11,60.65,210
NED2019030,95,11,53.02,150
TEL2004530,95,11,0.55,2
TEL2007745,95,11,32.9,68
TEM2008830,95,11,363.85,484
NED1986065,96,11,280,406
NED1987085,96,11,56,73
NED1989123,96,11,173,244
NED1994221,96,11,39,89
NED1994222,96,11,18,65
NED1995226,96,11,36.84,80
NED1995227,96,11,0.01,1
NED1997726,96,11,41.54,220
NED1998827,96,11,50.83,128
NED1999925,96,11,20.39,1327
NED2000426,96,11,21.14,98
NED2001032,96,11,130.98,409
NED2001037,96,11,31.34,88
NED2002037,96,11,100.84,152
NED2005027,96,11,146.92,242
NED2006030,96,11,6.95,20
NED2009027,96,11,0.008,2
NED2010027,96,11,12.7,28
NED2011025,96,11,103.52,92
NED2012022,96,11,4.49,7
NED2013022,96,11,1.3,2
NED2014018,96,11,51.6,72
NED2015017,96,11,45.57,213
NED2017020,96,11,3337.94,5839
NED2019030,96,11,2.904,9
NED2020025,96,11,8.54,8
TEL2007745,96,11,44.1,94
TEM2008830,96,11,33.23,58
NED1987085,97,11,173,199
NED1989123,97,11,60,123
NED1990139,97,11,13,41
NED1994221,97,11,21,44
NED1994222,97,11,15,20
NED1995226,97,11,21.72,135
NED1995227,97,11,0.01,1
NED1997726,97,11,21.75,79
NED1998832,97,11,0.035,5
NED2000426,97,11,30.32,154
NED2001032,97,11,204.45,559
NED2001037,97,11,24.35,76
NED2002037,97,11,77.71,126
NED2003036,97,11,23.9,73
NED2005027,97,11,65.14,120
NED2005034,97,11,0.36,1
NED2006030,97,11,23.621,2213
NED2006036,97,11,390.01,715
NED2009027,97,11,1.224,1
NED2010027,97,11,4.66,19
NED2012022,97,11,1.032,5
NED2014018,97,11,28.26,72
NED2015017,97,11,29.82,174
NED2016016,97,11,2.18,9
NED2017020,97,11,10.28,11
NED2020025,97,11,8.66,16
TEL2007745,97,11,5.35,13
TEM2008830,97,11,39.25,83
HAM1991231,98,11,3,2
NED1986065,98,11,4,4
NED1989123,98,11,91,173
NED1990139,98,11,26,32
NED1994221,98,11,0,1
NED1995226,98,11,39.33,180
NED1995227,98,11,0,1
NED1997726,98,11,33.8,163
NED1998832,98,11,74.6,99
NED2000426,98,11,76.97,176
NED2001032,98,11,1.46,6
NED2002037,98,11,46.91,81
NED2003036,98,11,8.5,25
NED2005027,98,11,242.03,430
NED2006030,98,11,3.086,442
NED2009027,98,11,1.322,5
NED2010027,98,11,19.16,60
NED2011025,98,11,64.6,86
NED2012022,98,11,69.99,69
NED2013022,98,11,7.42,27
NED2015017,98,11,19.24,25
NED2016016,98,11,6.186,19
NED2017020,98,11,207.47,388
NED2019030,98,11,35.667,90
NED2020025,98,11,10.388,47
TEL2007745,98,11,3.6,5
NED1986065,99,11,2,2
NED1987085,99,11,27,40
NED1989123,99,11,436,373
NED1990139,99,11,27,27
NED1994221,99,11,0,2
NED1994222,99,11,146,771
NED1995226,99,11,91.98,228
NED1995227,99,11,31,82
NED1997726,99,11,100.84,409
NED1998832,99,11,46.3,65
NED2000426,99,11,83.39,327
NED2000431,99,11,3.33,11
NED2001037,99,11,133.5,507
NED2002037,99,11,0.87,2
NED2003036,99,11,6.22,14
NED2005027,99,11,26.69,38
NED2006030,99,11,27.99,97
NED2006036,99,11,0.55,1
NED2009027,99,11,0.006,1
NED2010027,99,11,7.93,54
NED2011025,99,11,4.6,48
NED2012022,99,11,15.33,13
NED2013022,99,11,4.2,13
NED2015017,99,11,8.77,17
NED2016016,99,11,1.61,3
NED2017020,99,11,14.39,41
NED2019030,99,11,13.71,46
NED2020025,99,11,16.97,29
TEL2004530,99,11,0.036,6
TEL2007745,99,11,7.5,13
NED1989123,100,11,471,406
NED1994221,100,11,0,4
NED1994222,100,11,94,296
NED1995226,100,11,9.6,20
NED1995227,100,11,10.77,15
NED1997726,100,11,10.1,18
NED1998832,100,11,1.12,1
NED2000426,100,11,585.77,928
NED2000431,100,11,1.03,2
NED2001037,100,11,0.4,3
NED2002037,100,11,1.44,3
NED2003036,100,11,9.9,26
NED2005027,100,11,6.81,22
NED2005034,100,11,42.38,71
NED2009027,100,11,80.64,214
NED2010027,100,11,13.75,78
NED2011025,100,11,63.68,67
NED2012022,100,11,28.64,20
NED2013022,100,11,20.55,60
NED2014018,100,11,1.38,2
NED2015017,100,11,16.43,31
NED2016016,100,11,1.18,3
NED2017020,100,11,58.83,159
NED2019030,100,11,54.2,169
NED2020025,100,11,5.41,10
TEL2007745,100,11,53.1,282
NED1989123,101,11,39,355
NED1990139,101,11,73,92
NED1992174,101,11,107,118
NED1993190,101,11,1,1
NED1994221,101,11,0,1
NED1994222,101,11,90,158
NED1995226,101,11,12.07,55
NED1996247,101,11,2.12,2
NED1997726,101,11,27.7,74
NED1998832,101,11,0.005,1
NED2000426,101,11,49.11,280
NED2001037,101,11,0.38,3
NED2002037,101,11,137.92,220
NED2005027,101,11,3.62,3
NED2006030,101,11,16.49,37
NED2009027,101,11,277.09,544
NED2011025,101,11,1.354,3
NED2012022,101,11,1.272,2
NED2013022,101,11,16.76,63
NED2014018,101,11,0.378,3
NED2017020,101,11,63.912,189
NED2019030,101,11,69.64,166
TEL2004530,101,11,53.1,147
TEL2007745,101,11,31.1,94
NED1989123,102,11,22,36
NED1990139,102,11,223,177
NED1992174,102,11,1,1
NED1994222,102,11,10,15
NED1995226,102,11,6.03,19
NED1995227,102,11,0.08,1
NED1997726,102,11,23.72,39
NED1998832,102,11,17.88,75
NED2000426,102,11,0.91,12
NED2001037,102,11,0.08,1
NED2002037,102,11,698.96,1068
NED2003036,102,11,2.27,6
NED2005027,102,11,19.3,32
NED2005034,102,11,0.925,2
NED2006030,102,11,0.81,1
NED2009027,102,11,191.72,343
NED2011025,102,11,70.02,83
NED2012022,102,11,2.66,4
NED2013022,102,11,0.183,20
NED2014018,102,11,12.69,145
NED2015017,102,11,2.64,4
NED2016016,102,11,0.325,1
NED2017020,102,11,7.36,56
NED2019030,102,11,43.24,103
NED2020025,102,11,18.04,17
TEL2007745,102,11,172.92,352
NED1990139,103,11,106,153
NED1994222,103,11,46,72
NED1995226,103,11,18.46,32
NED1996247,103,11,193.69,216
NED1997726,103,11,52.29,97
NED1998832,103,11,80.35,186
NED2001037,103,11,0.75,5
NED2002037,103,11,148.53,336
NED2003036,103,11,5.55,18
NED2005027,103,11,14.07,23
NED2005034,103,11,3.54,12
NED2006030,103,11,0.01,1
NED2006036,103,11,285.25,1037
NED2009027,103,11,177.17,312
NED2010027,103,11,1.576,2
NED2011025,103,11,0.007,1
NED2012022,103,11,94.27,419
NED2013022,103,11,5.45,28
NED2014018,103,11,53.334,204
NED2019030,103,11,10.25,57
NED2020025,103,11,3.66,6
TEL2004530,103,11,0.006,1
TEL2007745,103,11,246.85,448
TEM2008830,103,11,47.45,77
NED1989123,104,11,6,16
NED1990139,104,11,82,167
NED1992174,104,11,32,39
NED1993190,104,11,5,4
NED1994222,104,11,64,115
NED1995226,104,11,287.34,693
NED1996247,104,11,2.67,4
NED1997726,104,11,117.32,185
NED1998832,104,11,91.6,251
NED1999929,104,11,7.37,18
NED2002037,104,11,5.08,8
NED2003036,104,11,5.27,23
NED2005027,104,11,3.02,11
NED2005034,104,11,102.94,279
NED2006030,104,11,40.25,118
NED2006036,104,11,208.72,533
NED2009027,104,11,68.73,121
NED2011025,104,11,0.484,85
NED2012022,104,11,63.39,113
NED2013022,104,11,18.54,26
NED2014018,104,11,13.3,57
NED2015017,104,11,18.978,59
NED2016016,104,11,0.218,20
NED2017020,104,11,65.921,348
NED2019030,104,11,23.8,106
NED2020025,104,11,12.08,18
TEL2004530,104,11,5.45,12
TEM2008830,104,11,72.68,134
NED1990139,105,11,7,22
NED1992174,105,11,40,35
NED1994222,105,11,123,306
NED1996247,105,11,26.31,40
